player_id,player_name,team_id,team_name,season,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
641585,J.P. France,117,Houston Astros,2026,31,3,0,8,7,6,1,0,1,4,5,0,6,1,.240,25,.387,.400,.787,1,0,.000,1.000,0,117,8.10,6.2,0,0,0,0,0,0,6,1.65,31,20,3,0,0,70,.600,1,0,1,0,10,1.14,.---,17.55,2,0.80,5.40,6.75,8.10,8.10,1.35,1,0,0,0,0
606303,Joel Payamps,144,Atlanta Braves,2026,32,12,0,3,11,9,2,1,2,9,4,0,9,0,.281,32,.361,.594,.955,0,3,1.000,.000,0,151,8.22,7.2,0,2,0,1,2,1,7,1.70,36,23,12,0,0,93,.620,0,0,0,0,19,0.27,.000,19.70,3,2.25,10.57,4.70,10.57,10.57,2.35,5,0,0,0,0
669298,TJ Shook,115,Colorado Rockies,2026,28,5,0,7,8,7,5,0,3,7,2,0,12,0,.353,34,.389,.765,1.154,0,0,.---,.---,0,134,8.22,7.2,0,0,0,0,0,0,7,1.83,36,23,5,0,0,87,.650,0,0,0,0,26,0.88,.---,17.48,2,3.50,8.22,2.35,14.09,8.22,3.52,1,0,0,0,0
663485,Cole Sands,142,Minnesota Twins,2026,28,13,0,11,13,11,2,1,3,11,5,0,15,1,.313,48,.382,.583,.965,0,0,.---,.---,1,209,8.25,12.0,1,1,1,1,3,0,11,1.67,56,36,13,0,0,135,.650,1,0,1,0,28,0.85,.500,17.42,6,2.20,8.25,3.75,11.25,8.25,2.25,3,3,0,1,1
624522,Keegan Thompson,115,Colorado Rockies,2026,31,5,0,9,16,11,7,1,1,11,2,0,19,0,.365,52,.375,.596,.971,0,0,.---,.---,0,195,8.25,12.0,0,0,0,0,0,0,11,1.75,57,36,5,0,0,128,.660,0,0,3,0,31,0.56,.---,16.25,1,5.50,8.25,1.50,14.25,8.25,0.75,2,1,0,1,2
663893,Brendon Little,141,Toronto Blue Jays,2026,29,22,0,15,8,21,6,0,5,32,20,5,26,0,.325,80,.460,.588,1.048,2,14,.875,.125,3,423,8.27,20.2,0,3,0,2,3,2,19,2.23,101,62,22,0,0,243,.570,0,0,0,0,47,1.88,.000,20.47,3,1.60,13.94,8.71,11.32,9.15,2.18,16,6,0,1,0
683155,Joey Estes,133,Athletics,2026,24,1,1,2,6,4,2,1,1,4,1,0,5,0,.313,16,.333,.750,1.083,0,0,.---,.---,0,71,8.31,4.1,0,0,0,0,0,0,4,1.38,18,13,1,0,0,47,.660,0,0,0,0,12,0.33,.---,16.38,0,4.00,8.31,2.08,10.38,8.31,2.08,0,0,0,0,1
687209,Zach Maxwell,113,Cincinnati Reds,2026,25,12,0,7,20,12,2,0,3,12,10,0,18,0,.321,56,.418,.518,.936,0,5,1.000,.000,0,293,8.31,13.0,0,1,1,1,1,0,12,2.15,67,39,12,0,0,180,.610,0,0,2,0,29,0.35,.000,22.54,5,1.20,8.31,6.92,12.46,8.31,2.08,5,2,0,0,1
688297,Chris Roycroft,139,Tampa Bay Rays,2026,29,18,0,34,21,23,3,0,8,18,12,1,37,3,.343,108,.419,.593,1.012,0,1,1.000,.000,2,440,8.39,24.2,1,0,1,1,0,0,23,1.99,125,74,18,0,0,279,.630,3,0,0,0,64,1.62,1.000,17.84,11,1.50,6.57,4.38,13.50,8.39,2.92,8,6,0,1,1
694462,Hurston Waldrep,144,Atlanta Braves,2026,24,3,2,17,5,10,0,0,3,9,10,0,13,2,.295,44,.446,.500,.946,0,0,.---,.---,1,215,8.44,10.2,0,1,0,0,1,0,10,2.16,56,32,3,0,0,120,.560,2,0,0,0,22,3.40,.000,20.16,0,0.90,7.59,8.44,10.97,8.44,2.53,0,0,0,0,0
668834,Easton McGee,118,Kansas City Royals,2026,28,6,0,7,5,7,4,0,2,7,4,0,12,0,.387,31,.457,.710,1.167,0,0,.---,.---,2,119,8.59,7.1,0,0,0,0,0,0,7,2.18,35,22,6,0,0,83,.700,0,0,1,0,22,1.40,.---,16.23,4,1.75,8.59,4.91,14.73,8.59,2.45,3,1,0,0,0
693312,Kyle Nicolas,113,Cincinnati Reds,2026,27,7,0,4,10,7,1,0,1,7,13,0,8,0,.276,29,.500,.414,.914,0,1,1.000,.000,1,198,8.59,7.1,1,0,0,0,0,0,7,2.86,42,22,7,0,0,95,.480,0,0,2,0,12,0.40,1.000,27.00,2,0.54,8.59,15.95,9.82,8.59,1.23,4,3,0,0,0
807743,Sean Sullivan,115,Colorado Rockies,2026,23,5,5,11,39,22,14,2,5,16,11,0,34,3,.343,99,.421,.677,1.098,0,3,1.000,.000,0,412,8.87,22.1,0,3,0,0,0,0,22,2.01,114,67,5,0,0,271,.660,3,1,0,0,67,0.28,.000,18.45,0,1.45,6.45,4.43,13.70,8.87,2.01,0,0,0,0,1
606115,Orlando Arcia,142,Minnesota Twins,2026,31,1,0,2,0,1,0,0,0,0,2,0,1,0,.333,3,.600,.333,.933,0,0,.---,.---,1,14,9.00,1.0,0,0,0,0,0,0,1,3.00,5,3,1,0,0,6,.430,0,0,0,0,1,2.00,.---,14.00,1,0.00,0.00,18.00,9.00,9.00,0.00,0,0,0,0,0
686563,Jonathan Cannon,145,Chicago White Sox,2026,25,2,0,2,3,3,2,0,0,4,5,0,4,0,.308,13,.500,.462,.962,0,0,.---,.---,0,80,9.00,3.0,0,0,1,2,0,1,3,3.00,18,9,2,0,0,46,.580,0,0,0,0,6,0.67,.---,26.67,1,0.80,12.00,15.00,12.00,9.00,0.00,2,2,0,0,0
666126,Carlos Cortes,133,Athletics,2026,29,8,0,9,13,9,2,0,4,1,5,0,13,0,.361,36,.439,.750,1.189,0,0,.---,.---,1,133,9.00,8.0,0,0,0,0,0,0,8,2.25,41,24,8,0,0,77,.580,0,0,1,0,27,0.69,.---,16.63,8,0.20,1.13,5.63,14.63,10.13,4.50,2,0,0,0,0
671382,Cameron Foster,110,Baltimore Orioles,2026,27,6,0,6,9,10,2,0,1,9,8,0,17,0,.415,41,.510,.537,1.047,0,0,.---,.---,2,189,9.00,9.0,0,0,0,0,0,0,9,2.78,49,27,6,0,0,116,.610,0,0,2,0,22,0.67,.---,21.00,3,1.13,9.00,8.00,17.00,10.00,1.00,1,1,0,0,0
472610,Luis García,142,Minnesota Twins,2026,39,15,0,15,23,16,7,0,2,6,6,0,23,1,.348,66,.411,.545,.956,0,3,1.000,.000,1,265,9.00,15.0,0,1,2,3,1,1,15,1.93,74,45,15,0,0,174,.660,1,0,0,0,36,0.65,.000,17.67,10,1.00,3.60,3.60,13.80,9.60,1.20,3,3,0,1,0
808970,Woo-Suk Go,142,Minnesota Twins,2026,27,4,0,4,3,4,3,0,2,5,2,0,8,0,.400,20,.455,.850,1.305,0,0,.---,.---,0,86,9.00,4.0,0,0,0,0,1,0,4,2.50,22,12,4,0,0,55,.640,0,0,0,0,17,1.33,.---,21.50,2,2.50,11.25,4.50,18.00,9.00,4.50,0,0,0,0,0
608344,Cole Irvin,119,Los Angeles Dodgers,2026,32,1,0,8,5,6,2,0,1,5,3,0,8,1,.308,26,.400,.500,.900,0,0,.---,.---,1,102,9.00,6.0,0,1,0,0,0,0,6,1.83,30,18,1,0,0,67,.660,1,0,0,0,13,1.60,.000,17.00,0,1.67,7.50,4.50,12.00,9.00,1.50,3,2,0,0,0
696522,Hayden Juenger,133,Athletics,2026,25,15,0,15,26,16,6,1,0,6,8,0,24,1,.358,67,.418,.478,.896,0,1,1.000,.000,1,292,9.00,16.0,0,1,0,1,0,1,16,2.00,81,48,15,0,0,180,.620,1,0,0,0,32,0.58,.000,18.25,2,0.75,3.38,4.50,13.50,9.00,0.00,9,4,1,1,3
663884,Nolan Kingham,140,Texas Rangers,2026,29,1,0,0,2,1,0,0,0,1,2,0,1,0,.333,3,.500,.333,.833,0,0,.---,.---,0,22,9.00,1.0,0,0,0,0,0,0,1,3.00,6,3,1,0,0,11,.500,0,0,0,0,1,0.00,.---,22.00,1,0.50,9.00,18.00,9.00,9.00,0.00,0,0,0,0,1
657649,Jared Koenig,158,Milwaukee Brewers,2026,32,9,0,7,7,9,4,0,1,7,7,3,12,1,.364,33,.488,.576,1.064,0,1,1.000,.000,1,161,9.00,7.0,0,0,0,0,1,0,7,2.71,41,21,9,0,0,101,.630,1,0,1,0,19,1.00,.---,23.00,1,1.00,9.00,9.00,15.43,11.57,1.29,4,4,0,0,0
681432,Luke Little,112,Chicago Cubs,2026,25,1,0,2,0,1,0,0,1,1,0,0,2,0,.400,5,.400,1.000,1.400,0,0,.---,.---,0,19,9.00,1.0,0,0,0,0,0,0,1,2.00,5,3,1,0,0,14,.740,0,0,0,0,5,2.00,.---,19.00,1,-.--,9.00,0.00,18.00,9.00,9.00,0,0,0,0,0
670032,Nicky Lopez,140,Texas Rangers,2026,31,1,0,1,1,1,0,0,0,1,0,0,4,0,.571,7,.571,.571,1.142,0,0,.---,.---,0,24,9.00,1.0,0,0,0,0,0,0,1,4.00,7,3,1,0,0,15,.630,0,0,0,0,4,1.00,.---,24.00,1,-.--,9.00,0.00,36.00,9.00,0.00,0,0,0,0,0
455119,Chris Martin,140,Texas Rangers,2026,40,16,0,9,20,15,7,0,4,9,2,0,25,1,.403,62,.424,.710,1.134,1,1,.500,.500,2,248,9.00,14.0,1,1,0,2,1,2,14,1.93,66,42,16,0,0,171,.690,1,1,1,0,44,0.45,.500,17.71,6,4.50,5.79,1.29,16.07,9.64,2.57,8,2,0,0,1
661527,Seth Martinez,111,Boston Red Sox,2026,31,1,0,1,1,1,1,0,0,1,0,0,2,1,.400,5,.500,.600,1.100,0,0,.---,.---,0,22,9.00,1.0,0,0,0,0,0,0,1,2.00,6,3,1,0,0,17,.770,1,0,0,0,3,1.00,.---,22.00,1,-.--,9.00,0.00,18.00,9.00,0.00,0,0,0,0,0
663967,César Salazar,117,Houston Astros,2026,30,1,0,1,2,1,0,0,1,0,0,0,1,0,.250,4,.250,1.000,1.250,0,0,.---,.---,0,10,9.00,1.0,0,0,0,0,0,0,1,1.00,4,3,1,0,0,6,.600,0,0,0,0,4,0.50,.---,10.00,1,-.--,0.00,0.00,9.00,9.00,9.00,0,0,0,0,0
692437,Winston Santos,140,Texas Rangers,2026,24,1,0,1,4,2,0,0,1,1,1,0,2,0,.250,8,.333,.625,.958,0,1,1.000,.000,0,33,9.00,2.0,0,0,0,0,0,0,2,1.50,9,6,1,0,0,21,.640,0,0,2,0,5,0.25,.---,16.50,1,1.00,4.50,4.50,9.00,9.00,4.50,1,1,0,0,0
694363,Jared Shuster,138,St. Louis Cardinals,2026,27,5,0,11,12,10,3,0,1,4,6,1,11,0,.289,38,.386,.447,.833,0,1,1.000,.000,1,166,9.00,9.0,0,0,0,0,0,0,9,1.89,44,27,5,0,0,95,.570,0,0,1,0,17,0.92,.---,18.44,3,0.67,4.00,6.00,11.00,10.00,1.00,3,0,0,0,0
669704,Kade Strowd,109,Arizona Diamondbacks,2026,28,1,0,0,2,1,0,0,0,1,3,0,1,0,.250,4,.571,.250,.821,0,0,.---,.---,0,32,9.00,1.0,0,0,0,0,0,0,1,4.00,7,3,1,0,0,12,.380,0,0,0,0,1,0.00,.---,32.00,0,0.33,9.00,27.00,9.00,9.00,0.00,1,0,0,0,0
592836,Taijuan Walker,143,Philadelphia Phillies,2026,33,5,4,26,24,25,5,1,8,17,11,0,36,1,.353,102,.417,.657,1.074,2,0,.000,1.000,2,424,9.13,22.2,1,4,0,0,0,0,23,2.07,115,68,5,0,0,263,.620,1,0,0,2,67,1.08,.200,18.71,0,1.55,6.75,4.37,14.29,9.93,3.18,0,0,0,0,1
605452,Joe Ross,140,Texas Rangers,2026,33,8,0,13,15,13,3,0,3,7,6,0,16,0,.314,51,.386,.549,.935,0,0,.---,.---,1,205,9.26,11.2,0,1,0,0,1,0,12,1.89,57,35,8,0,0,125,.610,0,0,1,0,28,0.87,.000,17.57,3,1.17,5.40,4.63,12.34,10.03,2.31,2,0,0,0,0
669920,Jason Alexander,117,Houston Astros,2026,33,4,2,21,19,19,3,3,4,14,8,0,21,1,.280,75,.357,.560,.917,0,1,1.000,.000,1,299,9.33,18.1,1,1,0,0,0,0,19,1.58,84,55,4,0,0,187,.630,1,0,0,0,42,1.11,.500,16.31,1,1.75,6.87,3.93,10.31,9.33,1.96,0,0,0,0,0
681151,Jayden Murray,112,Chicago Cubs,2026,29,10,0,9,22,17,7,0,3,14,9,0,25,0,.362,69,.430,.594,1.024,1,3,.750,.250,1,304,9.37,16.1,0,0,0,0,0,0,17,2.08,79,49,10,0,0,189,.620,0,0,0,1,41,0.41,.---,18.61,4,1.56,7.71,4.96,13.78,9.37,1.65,4,1,0,0,1
694341,Brendan Beck,147,New York Yankees,2026,27,2,1,4,11,7,2,0,4,4,5,0,7,0,.269,26,.387,.808,1.195,0,0,.---,.---,1,139,9.45,6.2,0,1,0,0,0,0,7,1.80,31,20,2,0,0,79,.570,0,0,0,0,21,0.36,.000,20.85,0,0.80,5.40,6.75,9.45,9.45,5.40,0,0,0,0,0
681168,Luis Curvelo,140,Texas Rangers,2026,25,9,0,8,17,12,5,0,4,6,7,2,17,0,.354,48,.436,.708,1.144,0,1,1.000,.000,0,187,9.58,10.1,0,0,0,0,1,0,11,2.32,55,31,9,0,0,127,.680,0,0,1,0,34,0.47,.---,18.10,3,0.86,5.23,6.10,14.81,10.45,3.48,2,0,0,0,0
676508,Ben Casparius,119,Los Angeles Dodgers,2026,27,5,0,3,6,5,0,0,1,4,4,0,6,0,.316,19,.435,.474,.909,0,1,1.000,.000,1,99,9.64,4.2,0,1,0,0,0,0,5,2.14,23,14,5,0,0,60,.610,0,0,0,0,9,0.50,.000,21.21,2,1.00,7.71,7.71,11.57,9.64,1.93,0,0,0,0,0
701552,Andre Granillo,120,Washington Nationals,2026,26,8,0,7,18,12,2,0,2,3,8,0,13,1,.333,39,.449,.538,.987,0,0,.---,.---,1,198,9.64,9.1,0,0,0,0,0,0,10,2.25,50,28,8,0,0,111,.560,1,0,0,0,21,0.39,.---,21.21,3,0.38,2.89,7.71,12.54,11.57,1.93,0,0,0,1,1
666201,Alek Manoah,108,Los Angeles Angels,2026,28,3,0,6,12,9,3,1,1,5,8,0,8,0,.258,31,.410,.516,.926,0,0,.---,.---,0,161,9.82,7.1,0,0,0,0,0,0,8,2.18,39,22,3,0,0,87,.540,0,0,0,0,16,0.50,.---,21.95,2,0.63,6.14,9.82,9.82,11.05,1.23,0,0,0,0,0
670912,Johan Oviedo,111,Boston Red Sox,2026,28,1,0,4,3,4,2,0,2,3,1,0,6,1,.400,15,.444,.933,1.377,1,0,.000,1.000,0,72,9.82,3.2,0,0,0,0,0,0,4,1.91,18,11,1,0,0,47,.650,1,0,1,0,14,1.33,.---,19.64,1,3.00,7.36,2.45,14.73,9.82,4.91,1,0,0,0,1
681006,Josh Simpson,136,Seattle Mariners,2026,28,8,0,4,8,8,1,0,4,10,4,0,11,1,.333,33,.421,.727,1.148,0,0,.---,.---,0,153,9.82,7.1,0,0,0,1,0,1,8,2.05,38,22,8,0,0,93,.610,1,0,0,0,24,0.50,.---,20.86,2,2.50,12.27,4.91,13.50,9.82,4.91,7,4,0,0,0
608723,Austin Voth,142,Minnesota Twins,2026,34,3,0,6,22,12,3,0,3,3,6,0,19,0,.396,48,.446,.646,1.092,0,0,.---,.---,0,215,9.90,10.0,0,1,0,0,0,0,11,2.50,56,30,3,0,0,125,.580,0,0,3,0,31,0.27,.000,21.50,0,0.50,2.70,5.40,17.10,10.80,2.70,3,1,0,0,2
672021,Eric Cerantola,118,Kansas City Royals,2026,26,4,0,3,3,6,0,0,2,7,10,0,4,0,.235,17,.519,.588,1.107,1,3,.750,.250,1,122,10.13,5.1,0,0,0,0,0,0,6,2.63,27,16,4,0,0,56,.460,0,0,1,0,10,1.00,.---,22.88,2,0.70,11.81,16.88,6.75,10.13,3.38,2,2,0,0,0
623168,Tyler Heineman,108,Los Angeles Angels,2026,35,5,0,7,9,6,3,0,2,0,1,0,9,0,.360,25,.385,.720,1.105,0,0,.---,.---,0,64,10.13,5.1,0,0,0,0,0,0,6,1.88,26,16,5,0,0,47,.730,0,0,0,0,18,0.78,.---,12.00,5,0.00,0.00,1.69,15.19,10.13,3.38,2,0,0,0,0
607481,Aaron Bummer,118,Kansas City Royals,2026,32,21,0,19,20,21,5,0,7,13,11,0,24,1,.324,74,.414,.676,1.090,0,4,1.000,.000,0,328,10.26,16.2,1,2,0,0,5,0,19,2.10,88,50,21,0,0,209,.640,1,0,0,0,50,0.95,.333,19.68,3,1.18,7.02,5.94,12.96,11.34,3.78,14,7,0,1,1
663465,Kolby Allard,114,Cleveland Guardians,2026,28,4,0,10,6,10,5,0,2,9,3,1,16,1,.390,41,.444,.659,1.103,0,0,.---,.---,0,177,10.38,8.2,0,0,0,0,0,0,10,2.19,45,26,4,0,0,124,.700,1,0,0,0,27,1.67,.---,20.42,2,3.00,9.35,3.12,16.62,10.38,2.08,2,2,0,0,0
605154,John Brebbia,115,Colorado Rockies,2026,36,3,0,4,8,5,1,0,2,2,0,0,7,0,.333,21,.333,.667,1.000,0,0,.---,.---,1,94,10.38,4.1,0,0,0,0,0,0,5,1.62,21,13,3,0,0,68,.720,0,0,0,0,14,0.50,.---,21.69,1,-.--,4.15,0.00,14.54,10.38,4.15,0,0,0,0,0
696136,Jordan Wicks,112,Chicago Cubs,2026,26,4,2,11,10,12,3,1,1,8,2,0,18,1,.383,47,.420,.553,.973,0,1,1.000,.000,2,180,10.45,10.1,0,2,2,2,0,0,12,1.94,50,31,4,0,0,118,.660,1,0,0,0,26,1.10,.000,17.42,2,4.00,6.97,1.74,15.68,10.45,0.87,3,1,0,0,0
695034,Kade Morris,133,Athletics,2026,24,4,1,14,14,15,1,0,4,8,6,0,24,1,.414,58,.463,.638,1.101,0,0,.---,.---,1,250,10.66,12.2,0,1,0,0,0,0,15,2.37,67,38,4,0,0,153,.610,1,0,1,0,37,1.00,.000,19.74,2,1.33,5.68,4.26,17.05,10.66,2.84,3,1,0,0,2
640454,Matt Krook,120,Washington Nationals,2026,31,11,0,12,4,11,0,1,2,9,10,0,9,2,.265,34,.457,.500,.957,2,1,.333,.667,0,179,10.80,8.1,0,1,0,2,2,2,10,2.28,46,25,11,0,0,103,.580,2,0,0,0,17,3.00,.000,21.48,1,0.90,9.72,10.80,9.72,11.88,2.16,5,2,0,0,0
656686,Corbin Martin,112,Chicago Cubs,2026,30,7,0,3,8,6,0,0,2,4,5,0,5,0,.250,20,.400,.550,.950,0,0,.---,.---,0,111,10.80,5.0,0,0,1,1,0,0,6,2.00,25,15,7,0,0,66,.590,0,0,1,0,11,0.38,.---,22.20,3,0.80,7.20,9.00,9.00,10.80,3.60,0,0,0,0,0
681343,Shane Smith,145,Chicago White Sox,2026,26,3,3,9,6,12,4,0,1,11,9,0,12,1,.316,38,.458,.500,.958,0,0,.---,.---,0,225,10.80,8.1,0,2,0,0,0,0,10,2.52,49,25,3,0,0,138,.610,1,0,0,0,19,1.50,.000,27.00,0,1.22,11.88,9.72,12.96,12.96,1.08,0,0,1,0,0
693713,Emiliano Teodo,140,Texas Rangers,2026,25,1,0,1,3,2,1,0,0,1,2,0,3,0,.375,8,.500,.500,1.000,0,0,.---,.---,0,43,10.80,1.2,0,0,0,0,0,0,2,3.00,10,5,1,0,0,27,.630,0,0,1,0,4,0.33,.---,25.80,0,0.50,5.40,10.80,16.20,10.80,0.00,0,0,0,0,0
669169,Jonathan Heasley,139,Tampa Bay Rays,2026,29,1,0,2,7,5,2,0,2,2,0,0,8,0,.421,19,.421,.842,1.263,0,1,1.000,.000,1,64,11.25,4.0,0,0,0,0,0,0,5,2.00,19,12,1,0,0,47,.730,0,0,0,0,16,0.29,.---,16.00,1,-.--,4.50,0.00,18.00,11.25,4.50,0,0,0,0,0
543510,James McCann,109,Arizona Diamondbacks,2026,36,4,0,7,4,6,2,0,1,0,3,0,9,0,.474,19,.522,.737,1.259,0,0,.---,.---,2,63,11.25,4.0,0,0,0,0,0,0,5,3.00,23,12,4,0,0,34,.540,0,0,0,0,14,1.75,.---,15.75,4,0.00,0.00,6.75,20.25,13.50,2.25,1,1,0,0,1
808825,Andrew Sears,116,Detroit Tigers,2026,23,1,0,2,6,5,2,0,1,3,1,0,6,0,.353,17,.389,.647,1.036,0,0,.---,.---,0,74,11.25,4.0,0,1,0,0,0,0,5,1.75,18,12,1,0,0,45,.610,0,0,0,0,11,0.33,.000,18.50,0,3.00,6.75,2.25,13.50,11.25,2.25,0,0,0,0,0
680704,Nick Sandlin,108,Los Angeles Angels,2026,29,8,0,8,9,11,2,0,2,6,5,0,9,3,.290,31,.425,.548,.973,3,2,.400,.600,1,157,11.42,8.2,0,1,0,0,0,0,11,1.62,40,26,8,0,0,85,.540,3,0,0,0,17,0.89,.000,18.12,2,1.20,6.23,5.19,9.35,11.42,2.08,9,3,0,0,1
676467,Colton Gordon,117,Houston Astros,2026,27,4,1,7,7,12,1,1,6,11,3,1,21,1,.467,45,.500,.933,1.433,1,0,.000,1.000,2,202,11.57,9.1,0,0,0,0,0,0,12,2.57,50,28,4,0,0,130,.640,1,0,1,0,42,1.00,.---,21.64,0,3.67,10.61,2.89,20.25,11.57,5.79,3,1,0,0,1
621242,Edwin Díaz,119,Los Angeles Dodgers,2026,32,16,0,6,16,18,3,2,3,19,10,2,25,3,.385,65,.481,.631,1.112,0,5,1.000,.000,0,312,11.85,13.2,2,2,7,11,0,4,18,2.56,79,41,16,0,0,198,.630,3,0,1,0,41,0.38,.500,22.83,12,1.90,12.51,6.59,16.46,11.85,1.98,0,0,0,0,1
702352,Spencer Bivens,137,San Francisco Giants,2026,32,3,0,1,3,6,0,0,1,5,3,0,6,0,.400,15,.500,.600,1.100,0,0,.---,.---,0,77,12.00,3.0,0,0,0,0,1,0,4,3.00,18,9,3,0,0,48,.620,0,0,2,0,9,0.33,.---,25.67,1,1.67,15.00,9.00,18.00,18.00,3.00,0,0,0,0,0
676596,Josh Fleming,141,Toronto Blue Jays,2026,30,1,0,5,3,4,0,0,1,1,2,0,6,1,.429,14,.500,.643,1.143,0,0,.---,.---,1,77,12.00,3.0,0,0,0,0,0,0,4,2.67,18,9,1,0,0,45,.580,1,0,0,0,9,1.67,.---,25.67,0,0.50,3.00,6.00,18.00,12.00,3.00,0,0,0,0,1
434378,Justin Verlander,116,Detroit Tigers,2026,43,1,1,2,8,5,1,1,1,1,2,0,6,0,.353,17,.421,.706,1.127,0,0,.---,.---,0,80,12.27,3.2,0,1,0,0,0,0,5,2.18,19,11,1,0,0,53,.660,0,0,1,0,12,0.25,.000,21.82,0,0.50,2.45,4.91,14.73,12.27,2.45,0,0,0,0,0
671162,Connor Thomas,118,Kansas City Royals,2026,28,6,0,12,11,15,1,0,4,7,6,0,17,2,.378,45,.455,.667,1.122,0,0,.---,.---,2,188,13.06,10.1,1,1,0,0,2,0,15,2.23,55,31,6,0,0,112,.600,2,0,0,0,30,1.09,.500,18.19,0,1.17,6.10,5.23,14.81,13.06,3.48,6,2,0,0,2
679922,Carlos Duran,118,Kansas City Royals,2026,24,2,0,3,0,2,0,0,0,1,3,0,2,0,.333,6,.556,.333,.889,0,0,.---,.---,0,35,13.50,1.1,1,0,0,0,0,0,2,3.75,9,4,2,0,0,16,.460,0,0,1,0,2,3.00,1.000,26.25,1,0.33,6.75,20.25,13.50,13.50,0.00,0,0,0,0,0
656577,Alex Jackson,142,Minnesota Twins,2026,30,2,0,2,4,3,0,0,2,0,1,0,3,0,.333,9,.400,1.000,1.400,0,0,.---,.---,0,26,13.50,2.0,0,0,0,0,0,0,3,2.00,10,6,2,0,0,15,.580,0,0,0,0,9,0.50,.---,13.00,2,0.00,0.00,4.50,13.50,13.50,9.00,0,0,0,0,0
683766,Christian Koss,137,San Francisco Giants,2026,28,2,0,2,3,3,2,0,0,0,0,0,5,0,.500,10,.500,.700,1.200,0,0,.---,.---,1,28,13.50,2.0,0,0,0,0,0,0,3,2.50,10,6,2,0,0,17,.610,0,0,0,0,7,0.67,.---,14.00,2,-.--,0.00,0.00,22.50,13.50,0.00,0,0,0,0,0
664192,Joey Lucchesi,108,Los Angeles Angels,2026,33,5,0,5,1,6,1,0,1,4,6,0,7,1,.412,17,.583,.647,1.230,0,1,1.000,.000,0,111,13.50,3.1,0,1,0,1,1,1,5,3.90,24,10,5,0,0,61,.550,1,0,0,0,11,5.00,.000,33.30,1,0.67,10.80,16.20,18.90,16.20,2.70,4,2,0,0,0
806960,Luis Morales,133,Athletics,2026,23,5,2,16,19,26,6,0,7,13,14,0,27,1,.365,74,.467,.730,1.197,0,3,1.000,.000,3,346,13.50,16.0,0,2,0,0,0,0,24,2.56,90,48,5,0,0,206,.600,1,1,1,0,54,0.84,.000,21.63,2,0.93,7.31,7.88,15.19,14.63,3.94,4,4,0,0,1
691548,Rolddy Muñoz,144,Atlanta Braves,2026,26,1,0,2,1,3,0,0,1,3,1,0,5,0,.455,11,.500,.727,1.227,0,2,1.000,.000,0,49,13.50,2.0,0,0,0,0,0,0,3,3.00,12,6,1,0,0,30,.610,0,0,0,0,8,2.00,.---,24.50,0,3.00,13.50,4.50,22.50,13.50,4.50,0,0,0,0,0
680689,Lyon Richardson,158,Milwaukee Brewers,2026,26,3,1,5,1,5,0,0,2,4,3,0,2,1,.167,12,.375,.667,1.042,0,0,.---,.---,0,68,13.50,3.1,0,1,0,0,0,0,5,1.50,16,10,3,0,0,35,.510,1,0,0,0,8,5.00,.000,20.40,1,1.33,10.80,8.10,5.40,13.50,5.40,1,0,0,0,0
500743,Miguel Rojas,119,Los Angeles Dodgers,2026,37,4,0,7,5,6,2,0,2,0,1,0,9,1,.429,21,.478,.810,1.288,0,0,.---,.---,0,53,13.50,4.0,0,0,0,0,0,0,6,2.50,23,12,4,0,0,33,.620,1,0,0,0,17,1.40,.---,13.25,4,0.00,0.00,2.25,20.25,13.50,4.50,0,0,0,0,0
691594,Javier Sanoja,146,Miami Marlins,2026,23,5,0,2,11,7,3,0,2,1,1,0,11,1,.458,24,.481,.833,1.314,0,0,.---,.---,0,73,13.50,4.2,0,0,0,0,0,0,7,2.57,27,14,5,0,0,47,.640,1,0,0,0,20,0.18,.---,15.64,5,1.00,1.93,1.93,21.21,13.50,3.86,1,1,0,0,1
678391,Jorbit Vivas,120,Washington Nationals,2026,25,4,0,5,7,7,3,0,1,0,1,0,11,3,.478,23,.556,.739,1.295,0,0,.---,.---,1,54,13.50,4.0,0,0,0,0,0,0,6,3.00,27,12,4,0,0,32,.590,3,0,0,0,17,0.71,.---,13.50,4,0.00,0.00,2.25,24.75,15.75,2.25,4,4,0,0,0
663559,Bailey Falter,118,Kansas City Royals,2026,29,5,2,8,13,15,3,0,4,6,6,0,24,0,.471,51,.526,.765,1.291,0,1,1.000,.000,2,180,13.97,9.2,0,2,0,0,0,0,15,3.10,57,29,5,0,0,109,.610,0,0,1,0,39,0.62,.000,18.62,1,1.00,5.59,5.59,22.34,13.97,3.72,0,0,0,0,0
