player_id,player_name,team_id,team_name,season,position,gamesPlayed,putOuts,assists,errors,doublePlays
678391,Jorbit Vivas,120,Washington Nationals,2026,DH,4,0,0,0,0
543877,Christian Vázquez,117,Houston Astros,2026,DH,4,0,0,0,0
676679,Luis Vázquez,110,Baltimore Orioles,2026,3B,1,0,0,0,0
664774,LaMonte Wade Jr.,117,Houston Astros,2026,P,1,0,0,0,0
676572,Eric Wagaman,121,New York Mets,2026,DH,6,0,0,0,0
695238,Will Wagner,135,San Diego Padres,2026,DH,10,0,0,0,0
814439,Ryan Waldschmidt,109,Arizona Diamondbacks,2026,DH,1,0,0,0,0
572233,Christian Walker,117,Houston Astros,2026,DH,2,0,0,0,0
691023,Jordan Walker,138,St. Louis Cardinals,2026,DH,7,0,0,0,0
677020,Josh Walker,110,Baltimore Orioles,2026,P,18,0,0,0,0
622268,Donovan Walton,108,Los Angeles Angels,2026,DH,7,0,0,0,0
681806,Andrew Wantz,112,Chicago Cubs,2026,P,2,0,0,0,0
669899,Ryan Ward,119,Los Angeles Dodgers,2026,DH,1,0,0,0,0
621493,Taylor Ward,136,Seattle Mariners,2026,DH,30,0,0,0,0
674073,Jack Weisenburger,121,New York Mets,2026,P,3,0,0,0,0
687721,Cameron Weston,110,Baltimore Orioles,2026,P,1,0,0,0,0
694376,Shay Whitcomb,117,Houston Astros,2026,DH,2,0,0,0,0
642201,Eli White,111,Boston Red Sox,2026,DH,5,0,0,0,0
687985,Josh White,146,Miami Marlins,2026,P,1,0,0,0,0
686894,Joey Wiemer,120,Washington Nationals,2026,P,2,0,0,0,0
686894,Joey Wiemer,120,Washington Nationals,2026,DH,3,0,0,0,0
683363,Matt Wilkinson,137,San Francisco Giants,2026,P,2,0,0,0,0
675961,Alika Williams,133,Athletics,2026,3B,1,0,0,0,0
700246,Carson Williams,139,Tampa Bay Rays,2026,3B,1,0,0,0,0
700246,Carson Williams,139,Tampa Bay Rays,2026,DH,2,0,0,0,0
663897,Luke Williams,144,Atlanta Braves,2026,2B,1,0,0,0,0
810938,Ben Williamson,139,Tampa Bay Rays,2026,DH,1,0,0,0,0
805779,Jacob Wilson,133,Athletics,2026,DH,5,0,0,0,0
642215,Weston Wilson,136,Seattle Mariners,2026,LF,2,0,0,1,0
642215,Weston Wilson,136,Seattle Mariners,2026,DH,2,0,0,0,0
621550,Patrick Wisdom,136,Seattle Mariners,2026,DH,1,0,0,0,0
677951,Bobby Witt Jr.,118,Kansas City Royals,2026,DH,3,0,0,0,0
657136,Connor Wong,111,Boston Red Sox,2026,DH,3,0,0,0,0
695578,James Wood,120,Washington Nationals,2026,DH,24,0,0,0,0
669398,Gage Workman,116,Detroit Tigers,2026,DH,2,0,0,0,0
642851,Austin Wynns,140,Texas Rangers,2026,DH,2,0,0,0,0
573262,Mike Yastrzemski,144,Atlanta Braves,2026,CF,1,0,0,0,0
573262,Mike Yastrzemski,144,Atlanta Braves,2026,DH,3,0,0,0,0
489446,Kirby Yates,134,Pittsburgh Pirates,2026,P,43,0,0,0,0
592885,Christian Yelich,158,Milwaukee Brewers,2026,DH,89,0,0,0,0
694377,Nick Yorke,134,Pittsburgh Pirates,2026,DH,1,0,0,0,0
807799,Masataka Yoshida,111,Boston Red Sox,2026,DH,65,0,0,0,0
676724,Jared Young,121,New York Mets,2026,RF,1,0,0,0,0
676724,Jared Young,121,New York Mets,2026,DH,7,0,0,0,0
518595,Travis d'Arnaud,108,Los Angeles Angels,2026,DH,1,0,0,0,0
