player_id,season,il_stint_count,first_il_date,injury_note_sample,had_injury,return_date
severpe01,2023,2,2023-04-28,El Paso Chihuahuas placed C Pedro Severino on the 7-day injured list.,1,2023-05-05
sewalpa01,2013,1,2013-04-10,Savannah Sand Gnats placed RHP Paul Sewald on the 7-day disabled list. contusion,1,2013-04-17
sewalpa01,2022,1,2022-04-20,Seattle Mariners placed RHP Paul Sewald on the 10-day injured list.,1,2022-04-30
sewalpa01,2024,2,2024-03-28,"Arizona Diamondbacks placed RHP Paul Sewald on the 15-day injured list retroactive to March 25, 2024. Left oblique strain.",1,2024-04-09
sewalpa01,2025,2,2025-04-29,Cleveland Guardians placed RHP Paul Sewald on the 15-day injured list. Right shoulder strain.,1,2025-05-14
seymobo01,2022,1,2022-08-11,Charleston RiverDogs placed 1B Bobby Seymour on the 7-day injured list.,1,2022-08-18
seymobo01,2023,2,2023-04-06,Bowling Green Hot Rods placed 1B Bobby Seymour on the 7-day injured list.,1,2023-04-13
seymoia01,2022,2,2022-05-07,Montgomery Biscuits placed LHP Ian Seymour on the 7-day injured list.,1,2022-05-14
seymoia01,2023,1,2023-04-06,Montgomery Biscuits placed LHP Ian Seymour on the 60-day injured list.,1,2023-06-05
shackke01,2012,1,2012-05-17,Wisconsin Timber Rattlers placed RHP Kevin Shackelford on the 7-day disabled list.,1,2012-05-24
shackke01,2015,1,2015-06-13,Pensacola Blue Wahoos placed RHP Kevin Shackelford on the 7-day disabled list.,1,2015-06-20
shackke01,2016,1,2016-04-07,Pensacola Blue Wahoos placed RHP Kevin Shackelford on the 7-day disabled list.,1,2016-04-14
shackke01,2018,1,2018-03-29,Cincinnati Reds placed RHP Kevin Shackelford on the 10-day disabled list. Right forearm strain.,1,2018-04-08
shafeju01,2015,2,2015-06-07,Dunedin Blue Jays placed RHP Justin Shafer on the 7-day disabled list.,1,2015-06-14
shafeju01,2016,1,2016-04-15,"Dunedin Blue Jays placed RHP Justin Shafer on the 7-day disabled list retroactive to April 13, 2016.",1,2016-04-20
shaffri01,2018,1,2018-05-23,"Columbus Clippers placed LF Richie Shaffer on the 7-day disabled list retroactive to May 21, 2018. Right hamstring soreness.",1,2018-05-28
shaffri01,2019,1,2019-07-12,"High Point Rockers placed 1B Richie Shaffer on the 7-day injured list retroactive to July 7, 2019.",1,2019-07-14
sharpjo01,2006,1,2006-08-10,Pittsburgh Pirates placed RHP Josh Sharpless on the 15-day disabled list.,1,2006-08-25
sharpst01,2019,1,2019-05-27,"Harrisburg Senators placed RHP Sterling Sharp on the 7-day injured list retroactive to May 25, 2019.",1,2019-06-01
sharpst01,2021,1,2021-09-17,Rochester Red Wings placed RHP Sterling Sharp on the 7-day injured list.,1,2021-09-24
sharpst01,2023,3,2023-05-10,Portland Sea Dogs placed RHP Sterling Sharp on the 7-day injured list.,1,2023-05-17
shawbr01,2018,1,2018-06-24,Colorado Rockies placed RHP Bryan Shaw on the 10-day disabled list. Right calf strain.,1,2018-07-04
shawbr01,2025,1,2025-03-04,Louisville Bats placed RHP Bryan Shaw on the 7-day injured list.,1,2025-03-11
shawch01,2018,2,2018-05-18,"Sacramento River Cats placed LF Chris Shaw on the 7-day disabled list retroactive to May 16, 2018.",1,2018-05-23
shawch01,2021,2,2021-05-31,Norfolk Tides placed LF Chris Shaw on the 7-day injured list.,1,2021-06-07
shawch01,2023,1,2023-07-21,Birmingham Barons placed LF Chris Shaw on the 7-day injured list.,1,2023-07-28
shawtr01,2019,1,2019-05-14,Milwaukee Brewers placed 3B Travis Shaw on the 10-day injured list. Right wrist strain.,1,2019-05-24
shawtr01,2021,2,2021-06-10,Milwaukee Brewers placed 3B Travis Shaw on the 10-day injured list. Left shoulder dislocation.,1,2021-06-20
shealry01,2009,1,2009-05-18,Omaha Royals placed DH Ryan Shealy on the 7-day disabled list.,1,2009-05-25
shealry01,2010,1,2010-11-22,"Mayos de Navojoa placed 1B Ryan Shealy on the 7-day disabled list retroactive to November 19, 2010.",1,2010-11-26
shealry01,2011,3,2011-04-04,Las Vegas 51s placed 1B Ryan Shealy on the 7-day disabled list.,1,2011-04-11
sheehem01,2022,1,2022-04-10,Great Lakes Loons placed RHP Emmet Sheehan on the 7-day injured list.,1,2022-04-17
sheehem01,2024,2,2024-03-19,Los Angeles Dodgers placed RHP Emmet Sheehan on the 15-day injured list. Right forearm inflammation.,1,2024-04-03
sheehem01,2025,2,2025-03-17,Los Angeles Dodgers placed RHP Emmet Sheehan on the 15-day injured list. Right elbow surgery.,1,2025-04-01
sheetbe01,2010,2,2010-07-24,"Oakland Athletics placed RHP Ben Sheets on the 15-day disabled list retroactive to July 20, 2010. Strained right elbow.",1,2010-08-04
sheetbe01,2012,1,2012-08-25,Atlanta Braves placed RHP Ben Sheets on the 15-day disabled list. Right shoulder inflammation.,1,2012-09-09
sheetga01,2018,1,2018-05-29,Winston-Salem Dash placed 1B Gavin Sheets on the 7-day disabled list.,1,2018-06-05
sheffga01,2009,1,2009-07-25,"New York Mets placed LF Gary Sheffield on the 15-day disabled list retroactive to July 18, 2009. Strained right hamstring.",1,2009-08-02
sheffjo01,2017,1,2017-08-29,"Rancho Cucamonga Quakes placed RHP Jordan Sheffield on the 7-day disabled list retroactive to August 27, 2017.",1,2017-09-03
sheffjo01,2018,1,2018-05-13,Rancho Cucamonga Quakes placed RHP Jordan Sheffield on the 7-day disabled list.,1,2018-05-20
sheffjo01,2021,2,2021-06-05,Colorado Rockies placed RHP Jordan Sheffield on the 10-day injured list.,1,2021-06-15
sheffjo01,2022,1,2022-04-26,Albuquerque Isotopes placed RHP Jordan Sheffield on the 7-day injured list.,1,2022-05-03
sheffju01,2017,1,2017-07-06,Trenton Thunder placed LHP Justus Sheffield on the 7-day disabled list.,1,2017-07-13
sheffju01,2018,1,2018-05-12,Scranton/Wilkes-Barre RailRiders placed LHP Justus Sheffield on the 7-day disabled list.,1,2018-05-19
sheffju01,2021,1,2021-07-07,Seattle Mariners placed LHP Justus Sheffield on the 10-day injured list. Left forearm strain.,1,2021-07-17
sheffju01,2023,2,2023-08-15,Gwinnett Stripers placed LHP Justus Sheffield on the 7-day injured list.,1,2023-08-22
shellst01,2009,1,2009-07-28,"Tacoma Rainiers placed RHP Steven Shell on the 7-day disabled list retroactive to July 27, 2009.",1,2009-08-03
shellst01,2010,3,2010-06-01,Tacoma Rainiers placed RHP Steven Shell on the 7-day disabled list.,1,2010-06-08
shellst01,2011,1,2011-07-26,Gwinnett Braves placed RHP Steven Shell on the 7-day disabled list.,1,2011-08-02
sheltch01,2004,1,2004-05-31,Detroit Tigers placed 1B Chris Shelton on the 15-day disabled list.,1,2004-06-15
sheltch01,2010,1,2010-06-14,Round Rock Express placed 1B Chris Shelton on the 7-day disabled list.,1,2010-06-21
shentau01,2019,1,2019-08-21,West Virginia Power placed 3B Austin Shenton on the 7-day injured list.,1,2019-08-28
shentau01,2021,1,2021-08-18,Montgomery Biscuits placed 3B Austin Shenton on the 7-day injured list.,1,2021-08-25
shentau01,2022,3,2022-05-19,Montgomery Biscuits placed 3B Austin Shenton on the 7-day injured list.,1,2022-05-26
shentau01,2023,1,2023-09-25,Durham Bulls placed 3B Austin Shenton on the 7-day injured list.,1,2023-10-02
shephch01,2017,1,2017-06-06,"Pawtucket Red Sox placed RHP Chandler Shepherd on the 7-day disabled list retroactive to June 4, 2017.",1,2017-06-11
sherfji01,2019,1,2019-07-15,Reno Aces placed RHP Jimmie Sherfy on the 7-day injured list. R Upper Extremity,1,2019-07-22
sherfji01,2021,4,2021-06-06,San Francisco Giants placed RHP Jimmie Sherfy on the 10-day injured list.,1,2021-06-16
sherrge01,2010,1,2010-05-25,"Los Angeles Dodgers placed LHP George Sherrill on the 15-day disabled list retroactive to May 24, 2010. Stiff middle back",1,2010-06-08
sherrge01,2011,1,2011-08-31,"Atlanta Braves placed LHP George Sherrill on the 15-day disabled list retroactive to August 27, 2011. Left elbow inflammation.",1,2011-09-11
sherrge01,2012,3,2012-04-13,"Seattle Mariners placed LHP George Sherrill on the 15-day disabled list retroactive to April 10, 2012. Strained flexor bundle in left elbow",1,2012-04-25
sherrry01,2013,1,2013-04-03,Palm Beach Cardinals placed LHP Ryan Sherriff on the 7-day disabled list.,1,2013-04-10
sherrry01,2015,1,2015-04-12,Springfield Cardinals placed LHP Ryan Sherriff on the 7-day disabled list.,1,2015-04-19
sherrry01,2018,2,2018-04-08,"St. Louis Cardinals placed LHP Ryan Sherriff on the 10-day disabled list retroactive to April 6, 2018. Right great toe fracture.",1,2018-04-16
sherrry01,2022,5,2022-04-04,Philadelphia Phillies placed LHP Ryan Sherriff on the 10-day injured list. Left shoulder strain.,1,2022-04-14
sherrry01,2023,1,2023-06-22,"Worcester Red Sox placed LHP Ryan Sherriff on the 7-day injured list retroactive to June 21, 2023. Left flexor strain.",1,2023-06-28
sherrry01,2025,2,2025-05-09,Leones de Yucatan placed LHP Ryan Sherriff on the 15-day injured list.,1,2025-05-24
shewmbr01,2022,1,2022-08-09,"Gwinnett Stripers placed SS Braden Shewmake on the 7-day injured list retroactive to August 8, 2022.",1,2022-08-15
shewmbr01,2024,2,2024-06-02,Charlotte Knights placed SS Braden Shewmake on the 7-day injured list.,1,2024-06-09
shewmbr01,2025,2,2025-04-23,"Scranton/Wilkes-Barre RailRiders placed SS Braden Shewmake on the 7-day injured list retroactive to April 17, 2025.",1,2025-04-24
shielja02,2017,1,2017-04-21,"Chicago White Sox placed RHP James Shields on the 10-day disabled list retroactive to April 18, 2017. Strained right lat.",1,2017-04-28
shielsc01,2009,2,2009-05-27,Los Angeles Angels placed RHP Scot Shields on the 15-day disabled list. Patella tendinitis in his left knee.,1,2009-06-11
shiplbr01,2014,2,2014-03-31,South Bend Silver Hawks placed RHP Braden Shipley on the 7-day disabled list.,1,2014-04-07
shiplbr01,2017,1,2017-07-26,Reno Aces placed RHP Braden Shipley on the 7-day disabled list.,1,2017-08-02
shiplbr01,2018,1,2018-05-08,"Arizona Diamondbacks placed RHP Braden Shipley on the 10-day disabled list retroactive to May 5, 2018. Right elbow inflammation.",1,2018-05-15
shiplbr01,2019,1,2019-07-11,Reno Aces placed RHP Braden Shipley on the 7-day injured list.,1,2019-07-18
shoemma01,2010,1,2010-08-17,Rancho Cucamonga Quakes placed RHP Matt Shoemaker on the 7-day disabled list.,1,2010-08-24
shoemma01,2016,2,2016-09-05,Los Angeles Angels placed RHP Matt Shoemaker on the 15-day disabled list. Skull fracture.,1,2016-09-20
shoemma01,2017,2,2017-06-17,"Los Angeles Angels placed RHP Matt Shoemaker on the 10-day disabled list retroactive to June 15, 2017. Right forearm extensor strain.",1,2017-06-25
shoemma01,2018,2,2018-04-03,"Los Angeles Angels placed RHP Matt Shoemaker on the 10-day disabled list retroactive to April 1, 2018. Right forearm strain.",1,2018-04-11
shoemma01,2019,2,2019-04-21,Toronto Blue Jays placed RHP Matt Shoemaker on the 10-day injured list. Torn ACL in left knee.,1,2019-05-01
shoemma01,2020,1,2020-08-23,"Toronto Blue Jays placed RHP Matt Shoemaker on the 10-day injured list retroactive to August 22, 2020. Right shoulder inflammation.",1,2020-09-01
shoppke01,2010,1,2010-04-13,"Tampa Bay Rays placed C Kelly Shoppach on the 15-day disabled list retroactive to April 11, 2010. right knee sprain",1,2010-04-26
shortza01,2019,1,2019-06-29,"Tennessee Smokies placed SS Zack Short on the 7-day injured list retroactive to June 28, 2019.",1,2019-07-05
shortza01,2020,2,2020-09-01,Tigers Alternate Training Site placed SS Zack Short on the 60-day injured list.,1,2020-10-31
shortza01,2021,1,2021-05-16,Toledo Mud Hens placed SS Zack Short on the 7-day injured list. Concussion.,1,2021-05-23
shousbr01,2009,1,2009-05-25,Tampa Bay Rays placed LHP Brian Shouse on the 15-day disabled list. Left elbow strain,1,2009-06-09
shuckja01,2015,2,2015-08-01,Chicago White Sox placed RF J.B. Shuck on the 15-day disabled list. Strained left hamstring,1,2015-08-16
shugach01,2023,1,2023-06-07,Worcester Red Sox placed RHP Chase Shugart on the 7-day injured list.,1,2023-06-14
shugach01,2025,1,2025-07-08,Pittsburgh Pirates placed RHP Chase Shugart on the 15-day injured list. Left knee inflammation.,1,2025-07-23
shustja01,2025,1,2025-06-08,"Chicago White Sox placed LHP Jared Shuster on the 15-day injured list retroactive to June 5, 2025. Blister on left hand.",1,2025-06-20
sianimi01,2019,1,2019-05-08,"Dayton Dragons placed CF Michael Siani on the 7-day injured list retroactive to May 7, 2019.",1,2019-05-14
sianimi01,2024,1,2024-08-04,St. Louis Cardinals placed OF Michael Siani on the 10-day injured list. Right oblique strain.,1,2024-08-14
siegrke01,2011,3,2011-07-11,Palm Beach Cardinals placed LHP Kevin Siegrist on the 7-day disabled list.,1,2011-07-18
siegrke01,2012,2,2012-04-06,Palm Beach Cardinals placed LHP Kevin Siegrist on the 7-day disabled list.,1,2012-04-13
siegrke01,2014,1,2014-05-24,St. Louis Cardinals placed LHP Kevin Siegrist on the 15-day disabled list. Left forearm strain,1,2014-06-08
siegrke01,2016,2,2016-07-01,"St. Louis Cardinals placed LHP Kevin Siegrist on the 15-day disabled list retroactive to June 30, 2016. Mononucleosis.",1,2016-07-15
siegrke01,2017,2,2017-06-25,"St. Louis Cardinals placed LHP Kevin Siegrist on the 10-day disabled list retroactive to June 23, 2017. Cervical spine sprain.",1,2017-07-03
sierrma01,2017,1,2017-04-14,Palm Beach Cardinals placed CF Magneuris Sierra on the 7-day disabled list.,1,2017-04-21
sierrma01,2020,1,2020-08-26,"Miami Marlins placed CF Magneuris Sierra on the 10-day injured list retroactive to August 24, 2020. Right hamstring strain.",1,2020-09-03
sierrma01,2023,1,2023-06-06,Gwinnett Stripers placed RF Magneuris Sierra on the 7-day injured list.,1,2023-06-13
sierrma01,2025,1,2025-06-02,Acereros del Norte placed CF Magneuris Sierra on the 15-day injured list.,1,2025-06-17
sierrmo01,2010,1,2010-07-04,Dunedin Blue Jays placed OF Moises Sierra on the 7-day disabled list.,1,2010-07-11
sierrmo01,2013,1,2013-07-04,Buffalo Bisons placed RF Moises Sierra on the 7-day disabled list.,1,2013-07-11
sierrmo01,2014,1,2014-08-16,Chicago White Sox placed RF Moises Sierra on the 15-day disabled list. Strained left oblique,1,2014-08-31
sierrmo01,2015,1,2015-05-11,Omaha Storm Chasers placed RF Moises Sierra on the 7-day disabled list.,1,2015-05-18
sierrmo01,2016,2,2016-06-25,"Jacksonville Suns placed RF Moises Sierra on the 7-day disabled list retroactive to June 24, 2016.",1,2016-07-01
sierrmo01,2018,1,2018-07-08,Syracuse Chiefs placed LF Moises Sierra on the 7-day disabled list.,1,2018-07-15
sierrmo01,2022,5,2022-05-22,Kentucky Wild Health Genomes placed RF Moises Sierra on the 7-day injured list.,1,2022-05-29
silsech01,2023,1,2023-08-29,"Los Angeles Angels placed RHP Chase Silseth on the 7-day injured list retroactive to August 27, 2023. Concussion.",1,2023-09-03
silsech01,2024,4,2024-04-08,Los Angeles Angels placed RHP Chase Silseth on the 15-day injured list. Right elbow inflammation.,1,2024-04-23
silsech01,2025,1,2025-05-20,Salt Lake Bees placed RHP Chase Silseth on the 7-day injured list.,1,2025-05-27
silvaca01,2009,2,2009-05-09,"Seattle Mariners placed RHP Carlos Silva on the 15-day disabled list retroactive to May 7, 2009. Right should inflammation",1,2009-05-22
silvaca01,2010,1,2010-08-02,Chicago Cubs placed RHP Carlos Silva on the 15-day disabled list.,1,2010-08-17
silvaca01,2011,2,2011-06-06,"Scranton/Wilkes-Barre Yankees placed RHP Carlos Silva on the 7-day disabled list retroactive to June 2, 2011.",1,2011-06-09
silvajo01,2011,1,2011-07-04,Piratas de Campeche placed RHP Jose Silva on the 7-day disabled list.,1,2011-07-11
silvawa01,2009,1,2009-04-19,"San Diego Padres placed RHP Walter Silva on the 15-day disabled list retroactive to April 14, 2009. Strained right forearm",1,2009-04-29
simasbi01,2001,2,2001-03-23,Chicago White Sox placed RHP Bill Simas on the 15-day disabled list.,1,2001-04-07
simmoan01,2012,1,2012-07-13,"Atlanta Braves placed SS Andrelton Simmons on the 15-day disabled list retroactive to July 9, 2012. Non-displaced fracture of the fifth metacarpal in right hand.",1,2012-07-24
simmoan01,2016,1,2016-05-10,"Los Angeles Angels placed SS Andrelton Simmons on the 15-day disabled list retroactive to May 9, 2016. Torn left thumb ligament",1,2016-05-24
simmoan01,2018,1,2018-06-06,Los Angeles Angels placed SS Andrelton Simmons on the 10-day disabled list. Sprained right ankle.,1,2018-06-16
simmoan01,2019,2,2019-05-21,Los Angeles Angels placed SS Andrelton Simmons on the 10-day injured list. Left ankle sprain.,1,2019-05-31
simmoan01,2020,1,2020-07-28,Los Angeles Angels placed SS Andrelton Simmons on the 10-day injured list. Left ankle sprain.,1,2020-08-07
simmoan01,2021,1,2021-04-14,Minnesota Twins placed SS Andrelton Simmons on the 10 day injured list.,1,2021-04-24
simmoan01,2022,2,2022-04-04,Chicago Cubs placed SS Andrelton Simmons on the 10-day injured list. Right shoulder inflammation.,1,2022-04-14
simmosh01,2014,1,2014-07-29,"Atlanta Braves placed RHP Shae Simmons on the 15-day disabled list retroactive to July 27, 2014. Right shoulder strain",1,2014-08-11
simmosh01,2017,2,2017-03-31,Seattle Mariners placed RHP Shae Simmons on the 10-day disabled list. Right elbow strain.,1,2017-04-10
simonal01,2009,1,2009-04-15,Baltimore Orioles placed RHP Alfredo Simon on the 15-day disabled list. Right elbow strain,1,2009-04-30
simonal01,2010,1,2010-05-25,"Baltimore Orioles placed RHP Alfredo Simon on the 15-day disabled list retroactive to May 24, 2010. Left hamstring strain.",1,2010-06-08
simonal01,2011,1,2011-06-15,"Baltimore Orioles placed RHP Alfredo Simon on the 15-day disabled list retroactive to June 13, 2011. Right hamstring strain.",1,2011-06-28
simonal01,2016,2,2016-06-22,"Cincinnati Reds placed RHP Alfredo Simon on the 15-day disabled list retroactive to June 16, 2016. Right shoulder inflammation.",1,2016-07-01
simonro01,2025,2,2025-08-30,Pittsburgh Pirates placed 2B Ronny Simon on the 10-day injured list. Dislocated left shoulder.,1,2025-09-09
