Date,Start Time (Sask),Start Time (EDT),Away,Away Score,Home,Home Score,Status,Away Starter,Home Starter,Winner,Loser,Save
2026-08-22,5:15 PM,7:15 PM,Pittsburgh Pirates,3,Los Angeles Dodgers,4,Final,Jared Jones,Tarik Skubal,Tarik Skubal,Yohan Ramírez,Tanner Scott
2026-08-22,5:15 PM,7:15 PM,Chicago Cubs,4,Seattle Mariners,5,Final,David Peterson,Kade Anderson,Michael Rucker,Jacob Webb,
2026-08-22,5:15 PM,7:15 PM,San Francisco Giants,2,Boston Red Sox,3,Final,Blade Tidwell,Patrick Sandoval,Wyatt Olds,Sam Hentges,
2026-08-22,6:10 PM,8:10 PM,Cincinnati Reds,11,Arizona Diamondbacks,5,Final,Rhett Lowder,Michael Soroka,Rhett Lowder,Michael Soroka,
2026-08-22,6:10 PM,8:10 PM,Cleveland Guardians,4,Colorado Rockies,3,Final,Tanner Bibee,Gabriel Hughes,Tanner Bibee,Gabriel Hughes,Cade Smith
2026-08-22,6:40 PM,8:40 PM,Minnesota Twins,5,San Diego Padres,7,Final,Dean Kremer,Casey Mize,Griffin Canning,Andrew Morris,Mason Miller
2026-08-23,11:35 AM,1:35 PM,Tampa Bay Rays,3,Baltimore Orioles,1,Final,Nick Martinez,Shane Baz,Nick Martinez,Shane Baz,Bryan Baker
2026-08-23,11:35 AM,1:35 PM,St. Louis Cardinals,4,Philadelphia Phillies,6,Final,Kyle Leahy,Cristopher Sánchez,Alex McFarlane,Riley O'Brien,
2026-08-23,11:35 AM,1:35 PM,Toronto Blue Jays,3,New York Yankees,8,Final,José Soriano,Carlos Rodón,Paul Blackburn,José Soriano,
2026-08-23,11:40 AM,1:40 PM,Washington Nationals,2,Miami Marlins,6,Final,Jackson Kent,Janson Junk,Michael Petersen,Jackson Kent,
2026-08-23,12:10 PM,2:10 PM,Detroit Tigers,7,Kansas City Royals,11,Final,Jacob Waguespack,Daniel Lynch IV,John Schreiber,Andrew Sears,
2026-08-23,12:10 PM,2:10 PM,Athletics,7,Houston Astros,6,Final,Brady Basso,Cristian Javier,Jack Perkins,Steven Okert,Hogan Harris
2026-08-23,12:10 PM,2:10 PM,New York Mets,1,Chicago White Sox,2,Final,Nolan McLean,Sean Newcomb,Grant Taylor,Kodai Senga,
2026-08-23,12:35 PM,2:35 PM,Los Angeles Angels,3,Texas Rangers,5,Final,Yusei Kikuchi,Cal Quantrill,Cal Quantrill,Yusei Kikuchi,Jacob Latz
2026-08-23,1:10 PM,3:10 PM,Cleveland Guardians,7,Colorado Rockies,2,Final,Foster Griffin,Tomoyuki Sugano,Foster Griffin,Tomoyuki Sugano,
2026-08-23,1:15 PM,3:15 PM,San Francisco Giants,4,Boston Red Sox,5,Final,Matt Wilkinson,Jake Bennett,Jake Bennett,Matt Wilkinson,Aroldis Chapman
2026-08-23,2:10 PM,4:10 PM,Pittsburgh Pirates,0,Los Angeles Dodgers,4,Final,Lake Bachar,Blake Snell,Blake Snell,Lake Bachar,
2026-08-23,2:10 PM,4:10 PM,Chicago Cubs,19,Seattle Mariners,2,Final,Shota Imanaga,Bryce Miller,Aaron Civale,Bryce Miller,
2026-08-23,2:10 PM,4:10 PM,Minnesota Twins,1,San Diego Padres,8,Final,Bailey Ober,Walker Buehler,Walker Buehler,Kody Funderburk,
2026-08-23,2:15 PM,4:15 PM,Cincinnati Reds,3,Arizona Diamondbacks,5,Final,Andrew Abbott,Mitch Bratt,Jonathan Loáisiga,Andrew Abbott,Kevin Ginkel
2026-08-23,5:10 PM,7:10 PM,Atlanta Braves,4,Milwaukee Brewers,2,Final,Tyler Mahle,Shane Drohan,Tyler Mahle,Shane Drohan,Raisel Iglesias
2026-08-24,4:40 PM,6:40 PM,Tampa Bay Rays,4,Detroit Tigers,1,Final,Drew Rasmussen,Framber Valdez,Drew Rasmussen,Framber Valdez,Bryan Baker
2026-08-24,4:40 PM,6:40 PM,Boston Red Sox,4,Miami Marlins,2,Final,Ranger Suarez,Sandy Alcantara,Erik Miller,Pete Fairbanks,Aroldis Chapman
2026-08-24,4:45 PM,6:45 PM,Colorado Rockies,3,Washington Nationals,13,Final,Ryan Feltner,Cade Cavalli,Cade Cavalli,Ryan Feltner,
2026-08-24,5:40 PM,7:40 PM,Texas Rangers,11,Chicago White Sox,2,Final,Kumar Rocker,José Urquidy,Kumar Rocker,José Urquidy,
2026-08-24,7:38 PM,9:38 PM,Cleveland Guardians,4,Los Angeles Angels,2,Final,Parker Messick,George Klassen,Parker Messick,George Klassen,Cade Smith
2026-08-24,7:40 PM,9:40 PM,Chicago Cubs,7,Arizona Diamondbacks,0,Final,Kevin Gausman,Merrill Kelly,Kevin Gausman,Merrill Kelly,
2026-08-24,7:40 PM,9:40 PM,Pittsburgh Pirates,3,San Diego Padres,2,Final,Braxton Ashcraft,Robbie Ray,Kirby Yates,Jeremiah Estrada,Yohan Ramírez
2026-08-24,7:40 PM,9:40 PM,Minnesota Twins,9,Athletics,6,Final,Zebby Matthews,Jeffrey Springs,Zebby Matthews,Jeffrey Springs,Andrew Morris
2026-08-24,7:40 PM,9:40 PM,Philadelphia Phillies,2,Seattle Mariners,9,Final,Zack Wheeler,Logan Gilbert,Logan Gilbert,Zack Wheeler,
2026-08-24,7:45 PM,9:45 PM,Cincinnati Reds,0,San Francisco Giants,5,Final,Chase Burns,Carson Whisenhunt,Jason Foley,Chase Burns,
2026-08-25,4:40 PM,6:40 PM,Tampa Bay Rays,1,Detroit Tigers,4,Final,Casey Legumina,Jackson Jobe,Drew Sommers,Ian Seymour,Kenley Jansen
2026-08-25,4:40 PM,6:40 PM,Boston Red Sox,7,Miami Marlins,3,Final,Payton Tolle,Tyler Phillips,Alec Gamboa,Cade Gibson,
2026-08-25,4:45 PM,6:45 PM,Colorado Rockies,3,Washington Nationals,1,Final,Mason Adams,Andrew Alvarez,Mark Manfredi,Andrew Alvarez,Jordan Romano
2026-08-25,5:05 PM,7:05 PM,Houston Astros,9,New York Yankees,7,Final,Ethan Pecko,Will Warren,Bryan Abreu,Brent Headrick,Josh Hader
2026-08-25,5:07 PM,7:07 PM,Kansas City Royals,5,Toronto Blue Jays,3,Final,Seth Lugo,Max Scherzer,Seth Lugo,Max Scherzer,
2026-08-25,5:10 PM,7:10 PM,Milwaukee Brewers,2,New York Mets,3,Final,Kyle Harrison,Zac Thornton,Jonathan Pintaro,Trevor Megill,
2026-08-25,5:15 PM,7:15 PM,Los Angeles Dodgers,3,Atlanta Braves,4,Final,Tyler Glasnow,Bryce Elder,Dylan Dodd,Tanner Scott,Raisel Iglesias
2026-08-25,5:40 PM,7:40 PM,Texas Rangers,7,Chicago White Sox,11,Final,Jacob deGrom,Anthony Kay,Bryan Hudson,Jacob deGrom,Grant Taylor
2026-08-25,5:45 PM,7:45 PM,Baltimore Orioles,13,St. Louis Cardinals,1,Final,Chris Bassitt,Matthew Liberatore,Chris Bassitt,Matthew Liberatore,
2026-08-25,7:38 PM,9:38 PM,Cleveland Guardians,8,Los Angeles Angels,6,Final,Gavin Williams,Walbert Ureña,Erik Sabrowski,Blake Weiman,Cade Smith
2026-08-25,7:40 PM,9:40 PM,Chicago Cubs,4,Arizona Diamondbacks,5,Final,Clay Holmes,Brandon Pfaadt,Justin Martinez,Jacob Webb,
2026-08-25,7:40 PM,9:40 PM,Pittsburgh Pirates,1,San Diego Padres,0,Final,Paul Skenes,Michael King,Gregory Soto,Mason Miller,Mason Montgomery
2026-08-25,7:40 PM,9:40 PM,Minnesota Twins,2,Athletics,4,Final,Taj Bradley,Gage Jump,Gage Jump,Taj Bradley,Elvis Alvarado
2026-08-25,7:40 PM,9:40 PM,Philadelphia Phillies,1,Seattle Mariners,4,Final,Aaron Nola,George Kirby,George Kirby,Aaron Nola,Andrés Muñoz
2026-08-25,7:45 PM,9:45 PM,Cincinnati Reds,1,San Francisco Giants,3,Final,Brady Singer,Adrian Houser,Anthony Molina,Brady Singer,Carson Seymour
2026-08-26,11:10 AM,1:10 PM,Tampa Bay Rays,3,Detroit Tigers,0,Final,Freddy Peralta,Troy Melton,Freddy Peralta,Troy Melton,Tyler Wells
2026-08-26,1:40 PM,3:40 PM,Chicago Cubs,0,Arizona Diamondbacks,2,Final,Matthew Boyd,Eduardo Rodriguez,Eduardo Rodriguez,Matthew Boyd,Juan Morillo
2026-08-26,1:45 PM,3:45 PM,Cincinnati Reds,10,San Francisco Giants,9,Final,Nick Lodolo,Logan Webb,Tony Santillan,Dylan Smith,Emilio Pagán
2026-08-26,2:07 PM,4:07 PM,Cleveland Guardians,4,Los Angeles Angels,3,Final,Joey Cantillo,Grayson Rodriguez,Hunter Gaddis,Ryan Watson,Erik Sabrowski
2026-08-26,2:10 PM,4:10 PM,Pittsburgh Pirates,0,San Diego Padres,3,Final,Bubba Chandler,Randy Vásquez,Randy Vásquez,Bubba Chandler,Bradgley Rodriguez
2026-08-26,2:10 PM,4:10 PM,Philadelphia Phillies,6,Seattle Mariners,0,Final,Jesús Luzardo,Bryan Woo,Jesús Luzardo,Bryan Woo,
2026-08-26,4:40 PM,6:40 PM,Boston Red Sox,0,Miami Marlins,4,Final,Sonny Gray,Ryan Gusto,Ryan Gusto,Sonny Gray,
2026-08-26,4:45 PM,6:45 PM,Colorado Rockies,13,Washington Nationals,1,Final,Tanner Gordon,Matt Waldron,Tanner Gordon,Will Dion,
2026-08-26,5:05 PM,7:05 PM,Houston Astros,3,New York Yankees,9,Final,Peter Lambert,Elmer Rodríguez,Paul Blackburn,Bennett Sousa,
2026-08-26,5:07 PM,7:07 PM,Kansas City Royals,0,Toronto Blue Jays,3,Final,Randy Dobnak,Spencer Miles,Chad Dallas,Randy Dobnak,Louis Varland
2026-08-26,5:10 PM,7:10 PM,Milwaukee Brewers,8,New York Mets,1,Final,Dustin May,Robert Stock,Robert Gasser,Robert Stock,
2026-08-26,5:15 PM,7:15 PM,Los Angeles Dodgers,5,Atlanta Braves,6,Final,Roki Sasaki,AJ Smith-Shawver,Victor Mederos,Tanner Scott,
2026-08-26,5:40 PM,7:40 PM,Texas Rangers,4,Chicago White Sox,10,Final,MacKenzie Gore,Sean Burke,Sean Newcomb,MacKenzie Gore,Jonathan Cannon
2026-08-26,5:45 PM,7:45 PM,Baltimore Orioles,8,St. Louis Cardinals,7,Final,Kyle Bradish,Michael McGreevy,Grant Wolfram,Riley O'Brien,Andrew Kittredge
2026-08-26,7:05 PM,9:05 PM,Minnesota Twins,4,Athletics,7,Final,Connor Prielipp,J.T. Ginn,J.T. Ginn,Andrew Morris,Elvis Alvarado
2026-08-27,11:05 AM,1:05 PM,Colorado Rockies,,Washington Nationals,,Scheduled,Gabriel Hughes,Jake Irvin,,,
2026-08-27,12:15 PM,2:15 PM,Baltimore Orioles,,St. Louis Cardinals,,Scheduled,Trevor Rogers,,,,
2026-08-27,5:05 PM,7:05 PM,Houston Astros,,New York Yankees,,Scheduled,Hayden Wesneski,Gerrit Cole,,,
2026-08-27,5:07 PM,7:07 PM,Kansas City Royals,,Toronto Blue Jays,,Scheduled,Noah Cameron,Spencer Arrighetti,,,
2026-08-27,5:10 PM,7:10 PM,Milwaukee Brewers,,New York Mets,,Scheduled,Jacob Misiorowski,Sean Manaea,,,
2026-08-27,5:15 PM,7:15 PM,Los Angeles Dodgers,,Atlanta Braves,,Scheduled,Yoshinobu Yamamoto,Chris Sale,,,
2026-08-27,7:45 PM,9:45 PM,Arizona Diamondbacks,,San Francisco Giants,,Scheduled,Jose Cabrera,Landen Roupp,,,
2026-08-28,12:20 PM,2:20 PM,Cincinnati Reds,,Chicago Cubs,,Scheduled,Rhett Lowder,David Peterson,,,
2026-08-28,4:40 PM,6:40 PM,Los Angeles Dodgers,,Detroit Tigers,,Scheduled,Tarik Skubal,Drew Anderson,,,
2026-08-28,4:45 PM,6:45 PM,Miami Marlins,,Washington Nationals,,Scheduled,Eury Pérez,,,,
2026-08-28,5:10 PM,7:10 PM,Kansas City Royals,,Cleveland Guardians,,Scheduled,,Tanner Bibee,,,
2026-08-28,5:10 PM,7:10 PM,Houston Astros,,New York Mets,,Scheduled,,Christian Scott,,,
2026-08-28,5:10 PM,7:10 PM,San Diego Padres,,Tampa Bay Rays,,Scheduled,Casey Mize,Shane McClanahan,,,
2026-08-28,5:15 PM,7:15 PM,Seattle Mariners,,Toronto Blue Jays,,Scheduled,,Dylan Cease,,,
2026-08-28,5:15 PM,7:15 PM,Colorado Rockies,,Atlanta Braves,,Scheduled,,,,,
2026-08-28,5:15 PM,7:15 PM,Boston Red Sox,,New York Yankees,,Scheduled,Patrick Sandoval,Cam Schlittler,,,
2026-08-28,5:40 PM,7:40 PM,Texas Rangers,,Milwaukee Brewers,,Scheduled,Cody Bradford,Logan Henderson,,,
2026-08-28,6:10 PM,8:10 PM,Chicago White Sox,,Minnesota Twins,,Scheduled,Luis Castillo,Dean Kremer,,,
2026-08-28,6:15 PM,8:15 PM,Pittsburgh Pirates,,St. Louis Cardinals,,Scheduled,Jared Jones,Quinn Mathews,,,
2026-08-28,7:38 PM,9:38 PM,Philadelphia Phillies,,Los Angeles Angels,,Scheduled,Andrew Painter,Reid Detmers,,,
2026-08-28,7:40 PM,9:40 PM,Baltimore Orioles,,Athletics,,Scheduled,,,,,
2026-08-28,8:15 PM,10:15 PM,Arizona Diamondbacks,,San Francisco Giants,,Scheduled,,Blade Tidwell,,,
2026-08-29,11:05 AM,1:05 PM,Boston Red Sox,,New York Yankees,,Scheduled,Jake Bennett,,,,
2026-08-29,11:10 AM,1:10 PM,Los Angeles Dodgers,,Detroit Tigers,,Scheduled,Blake Snell,Keider Montero,,,
2026-08-29,12:10 PM,2:10 PM,Chicago White Sox,,Minnesota Twins,,Scheduled,Erick Fedde,Bailey Ober,,,
2026-08-29,12:15 PM,2:15 PM,Pittsburgh Pirates,,St. Louis Cardinals,,Scheduled,,,,,
2026-08-29,12:20 PM,2:20 PM,Cincinnati Reds,,Chicago Cubs,,Scheduled,Andrew Abbott,Kevin Gausman,,,
2026-08-29,1:07 PM,3:07 PM,Seattle Mariners,,Toronto Blue Jays,,Scheduled,,,,,
2026-08-29,2:05 PM,4:05 PM,Arizona Diamondbacks,,San Francisco Giants,,Scheduled,Merrill Kelly,,,,
2026-08-29,2:05 PM,4:05 PM,Miami Marlins,,Washington Nationals,,Scheduled,Sandy Alcantara,,,,
2026-08-29,2:10 PM,4:10 PM,Kansas City Royals,,Cleveland Guardians,,Scheduled,,Foster Griffin,,,
2026-08-29,2:10 PM,4:10 PM,Houston Astros,,New York Mets,,Scheduled,,Nolan McLean,,,
2026-08-29,2:10 PM,4:10 PM,San Diego Padres,,Tampa Bay Rays,,Scheduled,Walker Buehler,Nick Martinez,,,
2026-08-29,2:10 PM,4:10 PM,Colorado Rockies,,Atlanta Braves,,Scheduled,,,,,
2026-08-29,5:15 PM,7:15 PM,Boston Red Sox,,New York Yankees,,Scheduled,,,,,
2026-08-29,5:15 PM,7:15 PM,Texas Rangers,,Milwaukee Brewers,,Scheduled,Cal Quantrill,Shane Drohan,,,
2026-08-29,8:05 PM,10:05 PM,Arizona Diamondbacks,,San Francisco Giants,,Scheduled,Merrill Kelly,,,,
2026-08-29,8:05 PM,10:05 PM,Baltimore Orioles,,Athletics,,Scheduled,,,,,
2026-08-29,8:07 PM,10:07 PM,Philadelphia Phillies,,Los Angeles Angels,,Scheduled,Cristopher Sánchez,Ryan Johnson,,,
2026-08-30,10:15 AM,12:15 PM,Miami Marlins,,Washington Nationals,,Scheduled,,,,,
2026-08-30,11:35 AM,1:35 PM,Colorado Rockies,,Atlanta Braves,,Scheduled,,,,,
2026-08-30,11:35 AM,1:35 PM,Boston Red Sox,,New York Yankees,,Scheduled,Ranger Suarez,,,,
2026-08-30,11:37 AM,1:37 PM,Seattle Mariners,,Toronto Blue Jays,,Scheduled,,,,,
2026-08-30,11:40 AM,1:40 PM,Kansas City Royals,,Cleveland Guardians,,Scheduled,,Parker Messick,,,
2026-08-30,11:40 AM,1:40 PM,Los Angeles Dodgers,,Detroit Tigers,,Scheduled,Tyler Glasnow,Framber Valdez,,,
2026-08-30,11:40 AM,1:40 PM,San Diego Padres,,Tampa Bay Rays,,Scheduled,Robbie Ray,Drew Rasmussen,,,
2026-08-30,12:10 PM,2:10 PM,Chicago White Sox,,Minnesota Twins,,Scheduled,,Zebby Matthews,,,
2026-08-30,12:10 PM,2:10 PM,Texas Rangers,,Milwaukee Brewers,,Scheduled,Kumar Rocker,Robert Gasser,,,
2026-08-30,12:15 PM,2:15 PM,Pittsburgh Pirates,,St. Louis Cardinals,,Scheduled,Braxton Ashcraft,,,,
2026-08-30,1:10 PM,3:10 PM,Houston Astros,,New York Mets,,Scheduled,,,,,
2026-08-30,2:05 PM,4:05 PM,Baltimore Orioles,,Athletics,,Scheduled,,,,,
2026-08-30,2:07 PM,4:07 PM,Philadelphia Phillies,,Los Angeles Angels,,Scheduled,Zack Wheeler,Yusei Kikuchi,,,
2026-08-30,5:20 PM,7:20 PM,Cincinnati Reds,,Chicago Cubs,,Scheduled,Chase Burns,Shota Imanaga,,,
2026-08-31,4:05 PM,6:05 PM,San Francisco Giants,,Atlanta Braves,,Scheduled,,,,,
2026-08-31,4:40 PM,6:40 PM,San Diego Padres,,Cincinnati Reds,,Scheduled,,,,,
2026-08-31,4:40 PM,6:40 PM,New York Mets,,Tampa Bay Rays,,Scheduled,,,,,
2026-08-31,4:45 PM,6:45 PM,Seattle Mariners,,Boston Red Sox,,Scheduled,,,,,
2026-08-31,4:45 PM,6:45 PM,Miami Marlins,,Washington Nationals,,Scheduled,,,,,
2026-08-31,5:40 PM,7:40 PM,Detroit Tigers,,Minnesota Twins,,Scheduled,,,,,
2026-08-31,5:40 PM,7:40 PM,Milwaukee Brewers,,Chicago Cubs,,Scheduled,,,,,
2026-08-31,6:05 PM,8:05 PM,Athletics,,Texas Rangers,,Scheduled,,,,,
2026-08-31,6:10 PM,8:10 PM,Chicago White Sox,,Houston Astros,,Scheduled,,,,,
2026-08-31,6:40 PM,8:40 PM,Baltimore Orioles,,Colorado Rockies,,Scheduled,,,,,
2026-08-31,7:38 PM,9:38 PM,New York Yankees,,Los Angeles Angels,,Scheduled,,,,,
2026-08-31,7:40 PM,9:40 PM,Philadelphia Phillies,,Arizona Diamondbacks,,Scheduled,,,,,
2026-09-01,4:40 PM,6:40 PM,San Diego Padres,,Cincinnati Reds,,Scheduled,,,,,
2026-09-01,4:40 PM,6:40 PM,San Francisco Giants,,Pittsburgh Pirates,,Scheduled,,,,,
2026-09-01,4:40 PM,6:40 PM,New York Mets,,Tampa Bay Rays,,Scheduled,,,,,
2026-09-01,4:40 PM,6:40 PM,Toronto Blue Jays,,Cleveland Guardians,,Scheduled,,,,,
2026-09-01,4:45 PM,6:45 PM,Seattle Mariners,,Boston Red Sox,,Scheduled,,,,,
2026-09-01,4:45 PM,6:45 PM,Atlanta Braves,,Washington Nationals,,Scheduled,,,,,
2026-09-01,5:40 PM,7:40 PM,Detroit Tigers,,Minnesota Twins,,Scheduled,,,,,
2026-09-01,5:40 PM,7:40 PM,Miami Marlins,,Kansas City Royals,,Scheduled,,,,,
2026-09-01,5:40 PM,7:40 PM,Milwaukee Brewers,,Chicago Cubs,,Scheduled,,,,,
2026-09-01,6:05 PM,8:05 PM,Athletics,,Texas Rangers,,Scheduled,,,,,
2026-09-01,6:10 PM,8:10 PM,Chicago White Sox,,Houston Astros,,Scheduled,,,,,
2026-09-01,6:40 PM,8:40 PM,Baltimore Orioles,,Colorado Rockies,,Scheduled,,,,,
2026-09-01,7:38 PM,9:38 PM,New York Yankees,,Los Angeles Angels,,Scheduled,,,,,
2026-09-01,7:40 PM,9:40 PM,Philadelphia Phillies,,Arizona Diamondbacks,,Scheduled,,,,,
2026-09-01,8:10 PM,10:10 PM,St. Louis Cardinals,,Los Angeles Dodgers,,Scheduled,,,,,
2026-09-02,10:40 AM,12:40 PM,San Diego Padres,,Cincinnati Reds,,Scheduled,,,,,
2026-09-02,11:05 AM,1:05 PM,Atlanta Braves,,Washington Nationals,,Scheduled,,,,,
2026-09-02,12:35 PM,2:35 PM,Athletics,,Texas Rangers,,Scheduled,,,,,
2026-09-02,1:10 PM,3:10 PM,Baltimore Orioles,,Colorado Rockies,,Scheduled,,,,,
2026-09-02,1:40 PM,3:40 PM,Philadelphia Phillies,,Arizona Diamondbacks,,Scheduled,,,,,
2026-09-02,2:10 PM,4:10 PM,Seattle Mariners,,Boston Red Sox,,Scheduled,,,,,
2026-09-02,4:40 PM,6:40 PM,San Francisco Giants,,Pittsburgh Pirates,,Scheduled,,,,,
2026-09-02,4:40 PM,6:40 PM,New York Mets,,Tampa Bay Rays,,Scheduled,,,,,
2026-09-02,4:40 PM,6:40 PM,Toronto Blue Jays,,Cleveland Guardians,,Scheduled,,,,,
2026-09-02,5:40 PM,7:40 PM,Detroit Tigers,,Minnesota Twins,,Scheduled,,,,,
2026-09-02,5:40 PM,7:40 PM,Miami Marlins,,Kansas City Royals,,Scheduled,,,,,
2026-09-02,5:40 PM,7:40 PM,Milwaukee Brewers,,Chicago Cubs,,Scheduled,,,,,
2026-09-02,6:10 PM,8:10 PM,Chicago White Sox,,Houston Astros,,Scheduled,,,,,
2026-09-02,7:38 PM,9:38 PM,New York Yankees,,Los Angeles Angels,,Scheduled,,,,,
2026-09-02,8:10 PM,10:10 PM,St. Louis Cardinals,,Los Angeles Dodgers,,Scheduled,,,,,
2026-09-03,10:35 AM,12:35 PM,San Francisco Giants,,Pittsburgh Pirates,,Scheduled,,,,,
2026-09-03,11:10 AM,1:10 PM,Toronto Blue Jays,,Cleveland Guardians,,Scheduled,,,,,
2026-09-03,12:10 PM,2:10 PM,Chicago White Sox,,Houston Astros,,Scheduled,,,,,
2026-09-03,5:15 PM,7:15 PM,Boston Red Sox,,Baltimore Orioles,,Scheduled,,,,,
2026-09-03,5:15 PM,7:15 PM,Milwaukee Brewers,,Chicago Cubs,,Scheduled,,,,,
2026-09-03,5:40 PM,7:40 PM,Miami Marlins,,Kansas City Royals,,Scheduled,,,,,
2026-09-03,6:05 PM,8:05 PM,Tampa Bay Rays,,Texas Rangers,,Scheduled,,,,,
2026-09-03,7:40 PM,9:40 PM,Athletics,,Seattle Mariners,,Scheduled,,,,,
2026-09-03,8:10 PM,10:10 PM,St. Louis Cardinals,,Los Angeles Dodgers,,Scheduled,,,,,
2026-09-04,12:10 PM,2:10 PM,Detroit Tigers,,Cleveland Guardians,,Scheduled,,,,,
2026-09-04,4:10 PM,6:10 PM,Milwaukee Brewers,,Cincinnati Reds,,Scheduled,,,,,
2026-09-04,4:40 PM,6:40 PM,Atlanta Braves,,Philadelphia Phillies,,Scheduled,,,,,
2026-09-04,4:45 PM,6:45 PM,Los Angeles Angels,,Pittsburgh Pirates,,Scheduled,,,,,
2026-09-04,5:05 PM,7:05 PM,Boston Red Sox,,Baltimore Orioles,,Scheduled,,,,,
2026-09-04,5:10 PM,7:10 PM,San Francisco Giants,,New York Mets,,Scheduled,,,,,
2026-09-04,5:10 PM,7:10 PM,Chicago Cubs,,Miami Marlins,,Scheduled,,,,,
2026-09-04,5:15 PM,7:15 PM,Detroit Tigers,,Cleveland Guardians,,Scheduled,,,,,
2026-09-04,5:40 PM,7:40 PM,Minnesota Twins,,Chicago White Sox,,Scheduled,,,,,
2026-09-04,6:05 PM,8:05 PM,Tampa Bay Rays,,Texas Rangers,,Scheduled,,,,,
2026-09-04,6:10 PM,8:10 PM,Arizona Diamondbacks,,Houston Astros,,Scheduled,,,,,
2026-09-04,6:10 PM,8:10 PM,Toronto Blue Jays,,Kansas City Royals,,Scheduled,,,,,
2026-09-04,6:40 PM,8:40 PM,St. Louis Cardinals,,Colorado Rockies,,Scheduled,,,,,
2026-09-04,7:40 PM,9:40 PM,New York Yankees,,San Diego Padres,,Scheduled,,,,,
2026-09-04,8:10 PM,10:10 PM,Washington Nationals,,Los Angeles Dodgers,,Scheduled,,,,,
2026-09-04,8:10 PM,10:10 PM,Athletics,,Seattle Mariners,,Scheduled,,,,,
2026-09-05,2:10 PM,4:10 PM,San Francisco Giants,,New York Mets,,Scheduled,,,,,
2026-09-05,2:10 PM,4:10 PM,Chicago Cubs,,Miami Marlins,,Scheduled,,,,,
2026-09-05,4:05 PM,6:05 PM,Atlanta Braves,,Philadelphia Phillies,,Scheduled,,,,,
2026-09-05,4:10 PM,6:10 PM,Detroit Tigers,,Cleveland Guardians,,Scheduled,,,,,
2026-09-05,4:40 PM,6:40 PM,Los Angeles Angels,,Pittsburgh Pirates,,Scheduled,,,,,
2026-09-05,4:40 PM,6:40 PM,Milwaukee Brewers,,Cincinnati Reds,,Scheduled,,,,,
2026-09-05,5:05 PM,7:05 PM,Boston Red Sox,,Baltimore Orioles,,Scheduled,,,,,
2026-09-05,5:05 PM,7:05 PM,Tampa Bay Rays,,Texas Rangers,,Scheduled,,,,,
2026-09-05,5:10 PM,7:10 PM,Toronto Blue Jays,,Kansas City Royals,,Scheduled,,,,,
2026-09-05,5:10 PM,7:10 PM,Minnesota Twins,,Chicago White Sox,,Scheduled,,,,,
2026-09-05,5:15 PM,7:15 PM,Arizona Diamondbacks,,Houston Astros,,Scheduled,,,,,
2026-09-05,5:15 PM,7:15 PM,New York Yankees,,San Diego Padres,,Scheduled,,,,,
2026-09-05,6:10 PM,8:10 PM,St. Louis Cardinals,,Colorado Rockies,,Scheduled,,,,,
2026-09-05,7:10 PM,9:10 PM,Washington Nationals,,Los Angeles Dodgers,,Scheduled,,,,,
2026-09-05,7:40 PM,9:40 PM,Athletics,,Seattle Mariners,,Scheduled,,,,,
2026-09-06,10:10 AM,12:10 PM,Milwaukee Brewers,,Cincinnati Reds,,Scheduled,,,,,
2026-09-06,11:10 AM,1:10 PM,Atlanta Braves,,Philadelphia Phillies,,Scheduled,,,,,
2026-09-06,11:35 AM,1:35 PM,Boston Red Sox,,Baltimore Orioles,,Scheduled,,,,,
2026-09-06,11:35 AM,1:35 PM,Los Angeles Angels,,Pittsburgh Pirates,,Scheduled,,,,,
2026-09-06,11:40 AM,1:40 PM,Detroit Tigers,,Cleveland Guardians,,Scheduled,,,,,
2026-09-06,11:40 AM,1:40 PM,San Francisco Giants,,New York Mets,,Scheduled,,,,,
2026-09-06,11:40 AM,1:40 PM,Chicago Cubs,,Miami Marlins,,Scheduled,,,,,
2026-09-06,12:10 PM,2:10 PM,Arizona Diamondbacks,,Houston Astros,,Scheduled,,,,,
2026-09-06,12:10 PM,2:10 PM,Toronto Blue Jays,,Kansas City Royals,,Scheduled,,,,,
2026-09-06,12:35 PM,2:35 PM,Tampa Bay Rays,,Texas Rangers,,Scheduled,,,,,
2026-09-06,1:10 PM,3:10 PM,St. Louis Cardinals,,Colorado Rockies,,Scheduled,,,,,
2026-09-06,2:10 PM,4:10 PM,Athletics,,Seattle Mariners,,Scheduled,,,,,
2026-09-06,2:10 PM,4:10 PM,New York Yankees,,San Diego Padres,,Scheduled,,,,,
2026-09-06,4:20 PM,6:20 PM,Minnesota Twins,,Chicago White Sox,,Scheduled,,,,,
2026-09-06,8:10 PM,10:10 PM,Washington Nationals,,Los Angeles Dodgers,,Scheduled,,,,,
2026-09-07,11:05 AM,1:05 PM,Atlanta Braves,,Philadelphia Phillies,,Scheduled,,,,,
2026-09-07,11:10 AM,1:10 PM,New York Mets,,Miami Marlins,,Scheduled,,,,,
2026-09-07,11:35 AM,1:35 PM,Los Angeles Angels,,Boston Red Sox,,Scheduled,,,,,
2026-09-07,11:35 AM,1:35 PM,Cleveland Guardians,,Baltimore Orioles,,Scheduled,,,,,
2026-09-07,12:10 PM,2:10 PM,Arizona Diamondbacks,,Kansas City Royals,,Scheduled,,,,,
