player_id,birth_year,name_first,name_last,bats,throws,debut,final_game
tarnofr01,1998,Freddy,Tarnok,R,R,2022-08-17,
tarplst01,1993,Stephen,Tarpley,R,L,2018-09-02,2021-04-24
tartatr01,1987,Travis,Tartamella,R,R,2015-09-23,2015-10-02
taschja01,1978,Jack,Taschner,L,L,2005-06-11,2010-07-28
tatajo01,1981,Jordan,Tata,R,R,2006-04-06,2007-08-10
tatedi01,1994,Dillon,Tate,R,R,2019-07-29,
tateyyo01,1975,Yoshinori,Tateyama,R,R,2011-05-24,2012-09-26
tatisfe01,1975,Fernando,Tatis,R,R,1997-07-26,2010-07-04
tatisfe02,1999,Fernando,Tatis,R,R,2019-03-28,
tatumcr01,1983,Craig,Tatum,R,R,2009-07-21,2011-09-25
taubeed01,1968,Ed,Taubensee,L,R,1991-05-18,2001-10-07
taubety01,1982,Ty,Taubenheim,R,R,2006-05-20,2008-06-28
tauchmi01,1990,Mike,Tauchman,L,L,2017-06-27,
tavarju01,1973,Julian,Tavarez,L,R,1993-08-07,2009-07-19
taverle01,1998,Leody,Taveras,B,R,2020-07-24,
taveros01,1992,Oscar,Taveras,L,L,2014-05-31,2014-09-28
taverwi01,1981,Willy,Taveras,R,R,2004-09-06,2010-05-15
tawati01,1999,Tim,Tawa,R,R,2025-04-05,
tayloaa01,1977,Aaron,Taylor,R,R,2002-09-09,2004-10-02
tayloan01,1986,Andrew,Taylor,R,L,2012-09-27,2012-10-03
taylobe03,1992,Ben,Taylor,R,R,2017-04-07,2018-05-30
taylobe04,1990,Beau,Taylor,L,R,2018-09-01,2020-08-23
taylobi04,1961,Billy,Taylor,R,R,1994-04-05,2001-04-08
taylobl01,1995,Blake,Taylor,L,L,2020-07-24,2022-06-03
tayloch03,1990,Chris,Taylor,R,R,2014-07-24,
taylogr01,1984,Graham,Taylor,L,L,2009-04-26,2009-05-06
taylogr02,2002,Grant,Taylor,R,R,2025-06-10,
taylojo02,1993,Josh,Taylor,L,L,2019-05-29,
taylomi01,1985,Michael,Taylor,R,R,2011-09-02,2014-09-28
taylomi02,1991,Michael,Taylor,R,R,2014-08-12,
taylore01,1977,Reggie,Taylor,L,R,2000-09-17,2005-06-22
taylosa03,1998,Samad,Taylor,R,R,2023-06-17,
taylotr01,2001,Troy,Taylor,R,R,2024-08-11,
tayloty01,1994,Tyrone,Taylor,R,R,2019-09-07,
tazawju01,1986,Junichi,Tazawa,R,R,2009-08-07,2018-09-30
teafoev01,1984,Everett,Teaford,L,L,2011-05-17,2015-07-07
teagata01,1983,Taylor,Teagarden,R,R,2008-07-18,2015-07-26
teahema01,1981,Mark,Teahen,L,R,2005-04-04,2011-09-28
teelky01,2002,Kyle,Teel,L,R,2025-06-06,
teherju01,1991,Julio,Teheran,R,R,2011-05-07,
teixema01,1980,Mark,Teixeira,B,R,2003-04-01,2016-10-02
tejadmi01,1974,Miguel,Tejada,R,R,1997-08-27,2013-08-10
tejadru01,1989,Ruben,Tejada,R,R,2010-04-07,2019-08-20
tejedan01,1998,Anderson,Tejeda,B,R,2020-08-06,2021-04-16
tejedro01,1982,Rob,Tejeda,R,R,2005-05-10,2011-05-25
tejermi01,1976,Michael,Tejera,L,L,1999-09-08,2005-06-09
tekotbl01,1987,Blake,Tekotte,L,R,2011-05-25,2013-08-11
telemam01,1974,Amaury,Telemaco,R,R,1996-05-16,2005-07-01
telfoan01,1966,Anthony,Telford,R,R,1990-08-19,2002-07-15
telisto01,1991,Tomas,Telis,B,R,2014-08-25,2018-04-27
tellero01,1995,Rowdy,Tellez,L,L,2018-09-05,
tenajo01,2001,José,Tena,L,R,2023-08-05,
tengka01,1998,Kai-Wei,Teng,R,R,2024-03-31,
teodobr01,1999,Bryce,Teodosio,R,L,2024-09-07,
teperry01,1987,Ryan,Tepera,R,R,2015-05-10,
tepesni01,1988,Nick,Tepesch,R,R,2013-04-09,2017-08-19
terdojo01,1988,Joey,Terdoslavich,B,R,2013-07-04,2015-08-18
terrelu01,1980,Luis,Terrero,R,R,2003-07-10,2007-09-30
terrycu01,1996,Curtis,Terry,R,R,2021-07-23,2021-08-11
tessmja01,1971,Jay,Tessmer,R,R,1998-08-27,2002-04-04
tetreja01,1996,Jackson,Tetreault,R,R,2022-06-14,2022-07-02
teutna01,1976,Nate,Teut,R,L,2002-05-04,2002-06-27
texeika01,1986,Kanekoa,Texeira,R,R,2010-04-06,2011-04-20
thaisma01,1995,Matt,Thaiss,L,R,2019-07-03,
thameer01,1986,Eric,Thames,L,R,2011-05-18,2020-09-24
thamema01,1977,Marcus,Thames,R,R,2002-06-10,2011-07-06
thatcjo01,1981,Joe,Thatcher,L,L,2007-07-26,2015-10-02
thayeda01,1980,Dale,Thayer,R,R,2009-05-22,2015-08-10
thenju01,2000,Juan,Then,R,R,2023-05-06,2023-05-29
theriry01,1979,Ryan,Theriot,R,R,2005-09-13,2012-10-03
therrje01,1993,Jesen,Therrien,R,R,2017-07-29,2017-09-04
thielca01,1987,Caleb,Thielbar,R,L,2013-05-20,
thigpcu01,1983,Curtis,Thigpen,R,R,2007-06-06,2008-09-26
tholejo01,1986,Josh,Thole,L,R,2009-09-03,2016-09-21
thomaal01,2000,Alek,Thomas,L,L,2022-05-08,
thomabr01,1977,Brad,Thomas,L,L,2001-05-26,2011-05-10
thomach01,1978,Charles,Thomas,L,L,2004-06-23,2005-06-08
thomacl02,1983,Clete,Thomas,L,R,2008-03-31,2013-09-29
thomaco01,1994,Cody,Thomas,L,R,2022-09-01,
thomaco02,1998,Connor,Thomas,L,L,2025-03-29,
thomaco03,2001,Colby,Thomas,R,R,2025-06-30,
thomadi01,1992,Dillon,Thomas,L,L,2021-06-09,2022-08-02
thomafr04,1968,Frank,Thomas,R,R,1990-08-02,2008-08-29
thomaia01,1987,Ian,Thomas,R,L,2014-03-31,2015-09-27
thomaju01,1984,Justin,Thomas,L,L,2008-09-01,2012-09-24
thomala02,1995,Lane,Thomas,R,R,2019-04-17,
thomarh01,2000,Rhylan,Thomas,L,L,2025-05-02,
thomeji01,1970,Jim,Thome,L,R,1991-09-04,2012-10-03
thompaa01,1987,Aaron,Thompson,L,L,2011-08-24,2015-07-05
thompan02,1975,Andy,Thompson,R,R,2000-05-02,2000-05-04
thompbr01,1982,Brad,Thompson,R,R,2005-05-08,2010-06-02
thompbu01,1998,Bubba,Thompson,R,R,2022-08-04,
thompda02,1985,Daryl,Thompson,R,R,2008-06-21,2011-05-26
thompde01,1981,Derek,Thompson,L,L,2005-05-28,2005-06-23
thompja03,1994,Jake,Thompson,R,R,2016-08-06,2018-07-29
thompju02,1973,Justin,Thompson,L,L,1996-05-27,2005-08-25
thompke01,1979,Kevin,Thompson,R,R,2006-06-03,2007-09-30
thompke02,1995,Keegan,Thompson,R,R,2021-05-02,
thompma01,1971,Mark,Thompson,R,R,1994-07-26,2000-07-27
thompma02,1998,Mason,Thompson,R,R,2021-06-22,
thompmi03,1980,Mike,Thompson,R,R,2006-05-17,2007-08-11
thompri02,1979,Rich,Thompson,L,R,2004-04-07,2012-10-03
thompri03,1984,Rich,Thompson,R,R,2007-09-01,2012-04-23
thompry01,1967,Ryan,Thompson,R,R,1992-09-01,2002-09-17
thompry02,1992,Ryan,Thompson,R,R,2020-07-24,
thompta01,1987,Taylor,Thompson,R,R,2014-07-20,2014-08-03
thomptr01,1991,Trayce,Thompson,R,R,2015-08-04,
thompza01,1993,Zach,Thompson,R,R,2021-06-07,2022-10-01
thompza02,1997,Zack,Thompson,L,L,2022-06-03,
thomsjo01,1973,John,Thomson,R,R,1997-05-11,2007-07-01
thormsc01,1982,Scott,Thorman,L,R,2006-06-18,2007-09-30
thornma01,1976,Matt,Thornton,L,L,2004-06-27,2016-08-02
thorntr01,1993,Trent,Thornton,R,R,2019-03-31,
thornty01,1988,Tyler,Thornburg,R,R,2012-06-19,2022-06-30
thorpdr01,2000,Drew,Thorpe,L,R,2024-06-11,
thorple01,1995,Lewis,Thorpe,R,L,2019-06-30,2021-08-18
threeer01,1981,Erick,Threets,L,L,2007-09-12,2010-08-27
thurmco01,1978,Corey,Thurman,R,R,2002-04-05,2003-08-13
thurmmi01,1973,Mike,Thurman,R,R,1997-09-02,2002-09-14
thursjo01,1979,Joe,Thurston,L,R,2002-09-02,2011-08-05
ticety01,1996,Ty,Tice,L,R,2021-04-09,2021-06-21
tidwebl01,2001,Blade,Tidwell,R,R,2025-05-04,
tiffete01,1979,Terry,Tiffee,B,R,2004-09-01,2008-06-05
tillmch01,1988,Chris,Tillman,R,R,2009-07-29,2018-05-10
tilsoch01,1992,Charlie,Tilson,L,L,2016-08-02,2019-07-16
timlimi01,1966,Mike,Timlin,R,R,1991-04-08,2008-09-28
timmooz01,1970,Ozzie,Timmons,R,R,1995-04-26,2000-10-01
timpncl01,1983,Clay,Timpner,L,L,2008-04-08,2008-04-11
tinocje01,1995,Jesus,Tinoco,R,R,2019-05-31,
tobinma01,1987,Mason,Tobin,R,R,2011-04-02,2011-04-19
tocajo01,1971,Jorge,Toca,R,R,1999-09-12,2001-10-07
toccica01,1995,Carlos,Tocci,R,R,2018-03-31,2018-09-29
toddje01,1986,Jess,Todd,R,R,2009-06-05,2010-07-29
toglimi01,1998,Michael,Toglia,B,L,2022-08-30,
tolarke01,1971,Kevin,Tolar,R,L,2000-09-11,2003-05-04
tolbema01,1982,Matt,Tolbert,B,R,2008-04-01,2011-09-27
tolbety01,1998,Tyler,Tolbert,R,R,2025-03-31,
tolesan01,1992,Andrew,Toles,L,R,2016-07-08,2018-09-30
tollbbr01,1972,Brian,Tollberg,R,R,2000-06-20,2003-06-10
tollepa01,2002,Payton,Tolle,L,L,2025-08-29,
tollesh01,1988,Shawn,Tolleson,R,R,2012-06-07,2016-07-27
tollest01,1983,Steven,Tolleson,R,R,2010-04-28,2015-05-26
tollias01,1988,Ashur,Tolliver,L,L,2016-05-26,2017-07-04
tomasya01,1990,Yasmany,Tomas,R,R,2015-04-15,2019-07-30
tomka01,1994,Ka'ai,Tom,L,R,2021-04-01,2022-04-29
tomkobr01,1973,Brett,Tomko,R,R,1997-05-27,2011-05-24
tomlijo01,1984,Josh,Tomlin,R,R,2010-07-27,2021-08-18
tomlike01,1990,Kelby,Tomlinson,R,R,2015-08-03,2018-09-30
tongjo01,2003,Jonah,Tong,R,R,2025-08-29,
tonismi01,1979,Mike,Tonis,R,R,2004-06-20,2004-06-24
tonkimi01,1989,Michael,Tonkin,R,R,2013-07-11,
topaju01,1991,Justin,Topa,R,R,2020-09-01,
torcato01,1979,Tony,Torcato,L,R,2002-07-26,2005-04-21
toregwy01,1982,Wyatt,Toregas,R,R,2009-08-01,2011-06-12
torkesp01,1999,Spencer,Torkelson,R,R,2022-04-08,
toroab01,1996,Abraham,Toro,B,R,2019-08-22,
torreal01,1987,Alex,Torres,L,L,2011-07-18,2015-07-29
torrean02,1978,Andres,Torres,B,R,2002-04-07,2013-08-21
torreca01,1982,Carlos,Torres,R,R,2009-07-22,2019-06-16
torreei01,1983,Eider,Torres,B,R,2008-04-26,2008-05-07
torregl01,1996,Gleyber,Torres,R,R,2018-04-22,
torrejo02,1993,Jose,Torres,L,L,2016-09-22,2017-09-29
torrelu01,1996,Luis,Torrens,R,R,2017-04-03,
torrera01,1993,Ramon,Torres,B,R,2017-06-07,2018-06-13
torrero01,1992,Ronald,Torreyes,R,R,2015-09-13,2021-10-03
torresa01,1972,Salomon,Torres,R,R,1993-08-29,2008-09-27
torrest01,1978,Steve,Torrealba,R,R,2001-10-06,2002-09-29
torreyo01,1978,Yorvit,Torrealba,R,R,2001-09-05,2013-09-25
tosonre01,1986,Rene,Tosoni,L,R,2011-04-28,2011-09-28
toussto01,1996,Touki,Toussaint,R,R,2018-08-13,
tovarez01,2001,Ezequiel,Tovar,R,R,2022-09-23,
tovarwi01,1991,Wilfredo,Tovar,R,R,2013-09-22,2021-05-29
towerjo01,1977,Josh,Towers,R,R,2001-05-02,2009-09-12
towlejr01,1984,J. R.,Towles,R,R,2007-09-05,2011-09-27
trabebi01,1979,Billy,Traber,L,L,2003-04-04,2009-08-06
tracese01,1980,Sean,Tracey,L,R,2006-06-08,2006-09-26
trachst01,1970,Steve,Trachsel,R,R,1993-09-19,2008-06-07
tracyan01,1973,Andy,Tracy,L,R,2000-04-25,2009-10-04
tracych01,1980,Chad,Tracy,L,R,2004-04-21,2013-09-28
tracyma01,1988,Matt,Tracy,L,L,2015-04-11,2015-04-11
trahabl01,1993,Blake,Trahan,R,R,2018-09-03,2018-09-30
trammbu01,1971,Bubba,Trammell,R,R,1997-04-01,2003-06-22
trammta01,1997,Taylor,Trammell,L,L,2021-04-01,
travide01,1991,Devon,Travis,R,R,2015-04-06,2018-09-21
travisa01,1993,Sam,Travis,R,R,2017-05-24,2019-09-28
treanma01,1976,Matt,Treanor,R,R,2004-06-02,2012-09-26
treinbl01,1988,Blake,Treinen,R,R,2014-04-12,
trejoal01,1996,Alan,Trejo,R,R,2021-04-10,
tremich01,1969,Chris,Tremie,R,R,1995-07-01,2004-09-21
trevijo01,1992,Jose,Trevino,R,R,2018-06-15,
triggan01,1989,Andrew,Triggs,R,R,2016-04-25,2020-09-26
triolja01,1998,Jared,Triolo,R,R,2023-06-28,
triunca01,1990,Carlos,Triunfel,R,R,2012-09-07,2014-08-17
trivilo01,1991,Lou,Trivino,R,R,2018-04-17,2022-10-05
trombmi01,1967,Mike,Trombley,R,R,1992-08-19,2002-05-27
trompch01,1995,Chadwick,Tromp,R,R,2020-07-29,
troncra01,1983,Ramon,Troncoso,R,R,2008-04-01,2013-09-29
tropeni01,1990,Nick,Tropeano,R,R,2014-09-10,2021-07-09
troutmi01,1991,Mike,Trout,R,R,2011-07-08,
trubych01,1973,Chris,Truby,R,R,2000-06-16,2003-05-07
trujijj01,1975,J. J.,Trujillo,R,R,2002-06-11,2002-06-20
trumbma01,1986,Mark,Trumbo,R,R,2010-09-11,2019-09-29
tsaoch01,1981,Chin-hui,Tsao,R,R,2003-07-25,2016-05-21
tsengje01,1994,Jen-Ho,Tseng,L,R,2017-09-14,2018-05-08
tsutsyo01,1991,Yoshi,Tsutsugo,L,R,2020-07-24,2022-07-31
tuckeco01,1996,Cole,Tucker,B,R,2019-04-20,
tuckeky01,1997,Kyle,Tucker,L,R,2018-07-07,
tuckemi01,1971,Michael,Tucker,L,R,1995-04-26,2006-10-01
tuckepr01,1990,Preston,Tucker,L,L,2015-05-07,2018-09-30
tuckery01,1986,Ryan,Tucker,R,R,2008-06-08,2011-05-09
tucketj01,1978,T. J.,Tucker,R,R,2000-06-03,2005-06-17
tuiasma01,1986,Matt,Tuiasosopo,R,R,2008-09-05,2016-05-08
tuivasa01,1992,Sam,Tuivailala,R,R,2014-09-09,2019-09-28
tullyta01,1994,Tanner,Tully,L,L,2022-04-22,2022-07-16
tulowtr01,1984,Troy,Tulowitzki,R,R,2006-08-30,2019-04-03
tupmama01,1979,Matt,Tupman,L,R,2008-05-18,2008-05-18
turanbr02,1999,Brice,Turang,L,R,2023-03-30,
turleni01,1989,Nik,Turley,L,L,2017-06-11,2020-09-27
turnbde01,1978,Derrick,Turnbow,R,R,2000-04-17,2008-04-30
turnbsp01,1992,Spencer,Turnbull,R,R,2018-09-14,
turnech01,1969,Chris,Turner,R,R,1993-08-27,2000-10-01
turneja01,1991,Jacob,Turner,R,R,2011-07-30,2018-08-07
turneju01,1984,Justin,Turner,R,R,2009-09-08,
turnest01,1991,Stuart,Turner,R,R,2017-04-06,2017-09-30
turnetr01,1993,Trea,Turner,R,R,2015-08-21,
tylerky01,1996,Kyle,Tyler,R,R,2021-09-05,
tynerja01,1977,Jason,Tyner,L,L,2000-06-05,2008-05-12
ucetaed01,1998,Edwin,Uceta,R,R,2021-04-30,
ueharko01,1975,Koji,Uehara,R,R,2009-04-08,2017-09-02
uelmeer01,1996,Erich,Uelmen,R,R,2022-07-22,
ugglada01,1980,Dan,Uggla,R,R,2006-04-03,2015-10-03
uguetlu01,1979,Luis,Ugueto,B,R,2002-04-03,2003-09-23
underdu01,1994,Duane,Underwood,R,R,2018-06-25,
unroeti01,1970,Tim,Unroe,R,R,1995-05-30,2000-09-30
uptonbj01,1984,B. J.,Upton,R,R,2004-08-02,2016-10-02
uptonju01,1987,Justin,Upton,R,R,2007-08-02,2022-07-15
urbinug01,1974,Ugueth,Urbina,R,R,1995-05-09,2005-10-02
urdanli01,1979,Lino,Urdaneta,R,R,2004-09-09,2007-05-07
urenajo01,1991,Jose,Urena,R,R,2015-04-14,
urenari01,1996,Richard,Urena,B,R,2017-09-01,2019-09-29
uriasju01,1996,Julio,Urias,L,L,2016-05-27,
uriaslu01,1997,Luis,Urias,R,R,2018-08-28,
uriasra01,1994,Ramon,Urias,R,R,2020-08-20,
uribeab01,2000,Abner,Uribe,R,R,2023-07-08,
uribeju01,1979,Juan,Uribe,R,R,2001-04-08,2016-07-30
urquijo01,1995,Jose,Urquidy,R,R,2019-07-02,
urruthe01,1987,Henry,Urrutia,L,R,2013-07-20,2015-08-25
urshegi01,1991,Gio,Urshela,R,R,2015-06-09,
utleych01,1978,Chase,Utley,L,R,2003-04-04,2018-09-30
uwasana01,1994,Naoyuki,Uwasawa,R,R,2024-05-02,
valaich01,1985,Chris,Valaika,R,R,2010-08-24,2014-09-28
valaipa01,1992,Pat,Valaika,R,R,2016-09-06,2021-10-03
valbulu01,1985,Luis,Valbuena,L,R,2008-09-02,2018-08-03
valdeca02,1977,Carlos,Valderrama,R,R,2003-06-21,2003-06-29
valdece01,1985,Cesar,Valdez,R,R,2010-05-03,2022-05-17
valdeen01,1998,Enmanuel,Valdez,L,R,2023-04-19,
valdefr01,1993,Framber,Valdez,R,L,2018-08-21,
valdeis01,1973,Ismael,Valdez,R,R,1994-06-15,2005-10-01
valdejo01,1983,Jose,Valdez,R,R,2011-04-17,2012-10-03
valdejo02,1987,Jordany,Valdespin,L,R,2012-04-23,2015-07-10
valdejo03,1990,Jose,Valdez,R,R,2015-07-31,2018-05-18
valdelu01,1983,Jairo,Asencio,R,R,2009-07-12,2013-07-27
valdema01,1971,Marc,Valdes,R,R,1995-08-28,2001-06-22
valdema02,1974,Mario,Valdez,L,L,1997-06-15,2001-06-22
valdeme01,1981,Merkin,Valdez,R,R,2004-08-01,2011-09-25
valdepe01,1973,Pedro,Valdes,L,L,1996-05-15,2000-10-01
valdeph01,1991,Phillips,Valdez,R,R,2019-06-08,2022-07-13
valdera02,1977,Raul,Valdes,L,L,2010-04-11,2014-05-03
valdewi01,1978,Wilson,Valdez,R,R,2004-09-07,2012-10-03
valenda01,1984,Danny,Valencia,R,R,2010-06-03,2018-08-08
valener01,1977,Eric,Valent,L,L,2001-06-08,2005-05-27
valenja01,1975,Javier,Valentin,B,R,1997-09-13,2008-09-28
valenje01,1994,Jesmuel,Valentin,B,R,2018-04-29,2018-07-27
valenjo02,1967,John,Valentin,R,R,1992-07-27,2002-09-29
valenjo03,1969,Jose,Valentin,B,R,1992-09-17,2007-07-20
valenjo04,1979,Joe,Valentine,R,R,2003-08-24,2005-09-30
valerbr01,1992,Breyvic,Valera,B,R,2017-09-05,2021-09-30
valerge01,2000,George,Valera,L,L,2025-09-01,
valeryo01,1976,Yohanny,Valera,R,R,2000-09-13,2000-09-29
vallich01,1997,Chris,Vallimont,R,R,2023-07-03,2023-07-03
valvejo01,1978,Jose,Valverde,R,R,2003-06-01,2014-05-26
vanasri01,1998,Ricky,Vanasco,R,R,2024-04-15,
vanbebr01,1996,Brian,Van Belle,R,R,2025-08-24,
vanbejo01,1980,John,Van Benschoten,R,R,2004-08-18,2008-07-26
vanbuje01,1980,Jermaine,Van Buren,R,R,2005-08-31,2006-08-19
vanceco01,1979,Cory,Vance,L,L,2002-09-21,2003-09-26
vandejo02,1966,John,Vander Wal,L,L,1991-09-06,2004-09-27
vanderi01,1985,Rick,van den Hurk,R,R,2007-04-10,2012-10-03
vanevjo01,1979,Jonathan,Van Every,L,L,2008-05-14,2010-05-20
vanhean01,1979,Andy,Van Hekken,R,L,2002-09-03,2002-09-27
vanmejo01,1995,Josh,VanMeter,L,R,2019-05-05,2022-09-04
vanpoto01,1971,Todd,Van Poppel,R,R,1991-09-11,2004-10-02
vanslsc01,1986,Scott,Van Slyke,R,R,2012-05-09,2017-07-06
vanwelo01,1999,Logan,VanWey,R,R,2025-04-11,
vargaca01,1999,Carlos,Vargas,R,R,2023-03-30,2023-04-11
vargace01,1991,Cesar,Vargas,R,R,2016-04-23,2016-05-28
vargacl01,1978,Claudio,Vargas,R,R,2003-04-26,2010-05-26
vargail01,1991,Ildemaro,Vargas,B,R,2017-06-29,
vargaja01,1983,Jason,Vargas,L,L,2005-07-14,2019-09-26
vargake01,1990,Kennys,Vargas,B,R,2014-08-01,2017-10-01
vargami01,1999,Miguel,Vargas,R,R,2022-08-03,
varitja01,1972,Jason,Varitek,B,R,1997-09-24,2011-09-25
varlagu01,1996,Gus,Varland,L,R,2023-03-30,
varlalo01,1997,Louie,Varland,L,R,2022-09-07,
varshda01,1996,Daulton,Varsho,L,R,2020-07-30,
varvaan01,1984,Anthony,Varvaro,R,R,2010-09-24,2015-04-28
vasilmi01,2000,Mike,Vasil,L,R,2025-03-31,
vasquan01,1986,Anthony,Vasquez,L,L,2011-08-23,2011-09-28
vasquan02,1993,Andrew,Vasquez,L,L,2018-09-01,
vasques01,1983,Esmerling,Vasquez,R,R,2009-04-26,2012-10-01
vasqujo01,1978,Jorge,Vasquez,R,R,2004-08-13,2005-07-02
vasqura02,1998,Randy,Vásquez,R,R,2023-05-26,
vasquvi01,1982,Virgil,Vasquez,R,R,2007-05-13,2009-10-04
vastoje01,1992,Jerry,Vasto,L,L,2018-06-10,2018-09-16
vaughan01,1998,Andrew,Vaughn,R,R,2021-04-02,
vaughgr01,1965,Greg,Vaughn,R,R,1989-08-10,2003-07-10
vaughmo01,1967,Mo,Vaughn,L,R,1991-06-27,2003-05-02
vavrate01,1997,Terrin,Vavra,L,R,2022-07-29,
vazquch01,1990,Christian,Vazquez,R,R,2014-07-09,
vazquja01,1976,Javier,Vazquez,R,R,1998-04-03,2011-09-27
vazqulu01,1999,Luis,Vázquez,R,R,2024-05-22,
vazqura01,1976,Ramon,Vazquez,L,R,2001-09-07,2009-10-04
vealdo01,1984,Donnie,Veal,L,L,2009-04-07,2015-05-31
veenza01,2001,Zac,Veen,L,R,2025-04-08,
velanjo01,1975,Jorge,Velandia,R,R,1997-06-20,2008-07-13
velarra01,1962,Randy,Velarde,R,R,1987-08-20,2002-09-29
velasvi01,1992,Vince,Velasquez,R,R,2015-06-10,
velazan01,1994,Andrew,Velazquez,B,R,2018-09-02,
velazgi01,1979,Gil,Velazquez,R,R,2008-09-25,2013-08-22
velazhe01,1988,Hector,Velazquez,R,R,2017-05-18,2019-09-27
velazne01,1998,Nelson,Velazquez,R,R,2022-05-30,
velezeu01,1982,Eugenio,Velez,B,R,2007-09-05,2011-09-28
venabwi01,1982,Will,Venable,L,L,2008-08-29,2016-07-06
venafmi01,1973,Mike,Venafro,L,L,1999-04-24,2006-09-30
vendipa01,1985,Pat,Venditte,L,S,2015-06-05,2020-08-18
venezan01,1997,Anthony,Veneziano,L,L,2023-09-26,
ventejo01,1985,Jonny,Venters,L,L,2010-04-17,2019-07-05
ventomi01,1978,Mike,Vento,R,R,2005-09-13,2006-06-09
venturo01,1967,Robin,Ventura,L,R,1989-09-12,2004-10-02
ventuyo01,1991,Yordano,Ventura,R,R,2013-09-17,2016-09-30
verasjo01,1980,Jose,Veras,R,R,2006-08-05,2014-09-27
verasqu01,1971,Quilvio,Veras,B,R,1995-04-25,2001-07-13
veraswi01,1978,Wilton,Veras,R,R,1999-07-01,2000-06-30
verdual01,1996,Alex,Verdugo,L,L,2017-09-01,
verdury01,1987,Ryan,Verdugo,L,L,2012-07-17,2012-07-17
veresda01,1966,Dave,Veres,R,R,1994-05-10,2003-09-27
verhadr01,1990,Drew,VerHagen,R,R,2014-07-19,
verlaju01,1983,Justin,Verlander,R,R,2005-07-04,
vermija01,1982,Jamie,Vermilyea,R,R,2007-04-22,2007-05-10
verrelo01,1990,Logan,Verrett,R,R,2015-04-08,2017-06-11
vesiaal01,1996,Alex,Vesia,L,L,2020-07-25,
vespini01,1995,Nick,Vespi,L,L,2022-05-20,
vestwi01,1995,Will,Vest,R,R,2021-04-01,
vicieda01,1989,Dayan,Viciedo,R,R,2010-06-20,2014-09-28
victosh01,1980,Shane,Victorino,R,R,2003-04-02,2015-10-04
vidrojo01,1974,Jose,Vidro,B,R,1997-06-08,2008-08-04
vieauca01,1993,Cam,Vieaux,L,L,2022-06-17,2022-08-27
vieirth01,1993,Thyago,Vieira,R,R,2017-08-14,
vielmen01,1994,Engelb,Vielma,B,R,2018-04-13,2018-05-06
vientma01,1999,Mark,Vientos,R,R,2022-09-11,
vierlma01,1996,Matt,Vierling,R,R,2021-06-19,
viladry01,1999,Ryan,Vilade,R,R,2021-09-18,
villabr01,1975,Brandon,Villafuerte,R,R,2000-05-23,2004-07-21
villabr02,1987,Brayan,Villarreal,R,R,2011-04-02,2013-08-20
villaca01,1983,Carlos,Villanueva,R,R,2006-05-23,2016-09-24
villach01,1991,Christian,Villanueva,R,R,2017-09-18,2018-08-21
villada01,1997,David,Villar,R,R,2022-07-04,
villaed01,1979,Eduardo,Villacis,R,R,2004-05-01,2004-05-01
villael01,1986,Elih,Villanueva,R,R,2011-06-15,2011-06-15
villael02,1997,Eli,Villalobos,R,R,2024-05-05,
villahe02,1987,Henry,Villar,R,R,2010-09-10,2010-10-02
villajo01,1991,Jonathan,Villar,B,R,2013-07-22,2022-07-23
villaos01,1981,Oscar,Villarreal,L,R,2003-03-31,2008-07-01
villape01,1987,Pedro,Villarreal,R,R,2012-09-05,2015-09-22
villeis01,1976,Ismael,Villegas,R,R,2000-07-03,2000-07-03
villoro01,1970,Ron,Villone,L,L,1995-04-28,2009-10-04
vilorme01,1997,Meibrys,Viloria,L,R,2018-09-02,
vinafe01,1969,Fernando,Vina,L,R,1993-04-10,2004-05-11
vinceni01,1986,Nick,Vincent,R,R,2012-06-26,2021-10-03
vinceza01,1991,Zach,Vincej,R,R,2017-09-01,2018-08-01
vinesda01,1998,Darius,Vines,R,R,2023-08-30,
vininke01,1974,Ken,Vining,L,L,2001-05-23,2001-07-05
violape01,1983,Pedro,Viola,R,L,2009-09-08,2011-07-07
vitiejo01,1970,Joe,Vitiello,R,R,1995-04-29,2003-09-28
vittejo01,1989,Josh,Vitters,R,R,2012-08-05,2012-10-03
vivasjo01,2001,Jorbit,Vivas,L,R,2025-05-02,
vizcaar01,1990,Arodys,Vizcaino,R,R,2011-08-10,2022-06-13
vizcajo01,1968,Jose,Vizcaino,B,R,1989-09-10,2006-10-01
vizcalu01,1974,Luis,Vizcaino,R,R,1999-07-23,2009-06-19
vizquom01,1967,Omar,Vizquel,B,R,1989-04-03,2012-10-03
vodnivi01,1999,Victor,Vodnik,R,R,2023-09-09,
vogelda01,1992,Dan,Vogelbach,L,R,2016-09-12,2024-06-12
vogelry01,1977,Ryan,Vogelsong,R,R,2000-09-02,2016-10-02
vogtst01,1984,Stephen,Vogt,L,R,2012-04-06,2022-10-05
voitlu01,1991,Luke,Voit,R,R,2017-06-25,
volpean01,2001,Anthony,Volpe,R,R,2023-03-30,
volqued01,1983,Edinson,Volquez,R,R,2005-08-30,2020-08-11
volstch01,1986,Chris,Volstad,R,R,2008-07-06,2018-07-26
vosbeed01,1961,Ed,Vosberg,L,L,1986-09-17,2002-04-10
vosleja01,1993,Jason,Vosler,L,R,2021-04-24,
vothau01,1992,Austin,Voth,R,R,2018-07-14,
vottojo01,1983,Joey,Votto,L,R,2007-09-04,2023-10-01
