player_id,season,il_stint_count,first_il_date,injury_note_sample,had_injury
swanser01,2024,1,2024-03-28,"Toronto Blue Jays placed RHP Erik Swanson on the 15-day injured list retroactive to March 25, 2024. Right forearm inflammation.",1
swanser01,2025,2,2025-03-27,"Toronto Blue Jays placed RHP Erik Swanson on the 15-day injured list retroactive to March 24, 2025. Right median nerve entrapment.",1
swarmma01,2017,1,2017-04-23,South Bend Cubs placed RHP Matt Swarmer on the 7-day disabled list.,1
swarmma01,2023,1,2023-05-06,Gwinnett Stripers placed RHP Matt Swarmer on the 7-day injured list.,1
swarzan01,2010,1,2010-04-15,"Rochester Red Wings placed RHP Anthony Swarzak on the 7-day disabled list retroactive to April 14, 2010. Broken right foot.",1
swarzan01,2012,1,2012-07-26,"Minnesota Twins placed RHP Anthony Swarzak on the 15-day disabled list retroactive to July 25, 2012. Mild right rotator cuff strain.",1
swarzan01,2013,1,2013-03-22,Minnesota Twins placed RHP Anthony Swarzak on the 15-day disabled list. Fractured left ribs.,1
swarzan01,2016,1,2016-08-23,New York Yankees placed RHP Anthony Swarzak on the 15-day disabled list. Right rotator cuff inflammation.,1
swarzan01,2018,3,2018-04-02,"New York Mets placed RHP Anthony Swarzak on the 10-day disabled list retroactive to April 1, 2018. Sore left oblique.",1
swarzan01,2019,2,2019-03-19,"Seattle Mariners placed RHP Anthony Swarzak on the 10-day injured list retroactive to March 17, 2019. Right shoulder impingement",1
sweenbr01,2012,1,2012-05-10,Tacoma Rainiers placed RHP Brian Sweeney on the 7-day disabled list.,1
sweenda02,2017,1,2017-07-22,Louisville Bats placed 2B Darnell Sweeney on the 7-day disabled list.,1
sweenda02,2019,1,2019-08-23,Indianapolis Indians placed 2B Darnell Sweeney on the 7-day injured list. Right oblique strain.,1
sweenmi01,2009,1,2009-07-07,"Seattle Mariners placed DH Mike Sweeney on the 15-day disabled list retroactive to July 6, 2009. back spasms",1
sweenmi01,2010,1,2010-06-07,"Seattle Mariners placed DH Mike Sweeney on the 15-day disabled list retroactive to June 3, 2010. Lower back inflammation.",1
sweenry01,2009,1,2009-06-08,"Oakland Athletics placed CF Ryan Sweeney on the 15-day disabled list retroactive to June 3, 2009. Sprained left knee",1
sweenry01,2010,2,2010-07-19,"Oakland Athletics placed RF Ryan Sweeney on the 15-day disabled list retroactive to July 12, 2009. Right patella tendinitis.",1
sweenry01,2012,4,2012-05-22,"Boston Red Sox placed RF Ryan Sweeney on the 7-day disabled list retroactive to May 20, 2012. Concussion.",1
sweenry01,2013,1,2013-06-30,Chicago Cubs placed RF Ryan Sweeney on the 60-day disabled list. Fractured left rib.,1
sweenry01,2014,3,2014-05-03,Chicago Cubs placed CF Ryan Sweeney on the 15-day disabled list. Right Hamstring Strain,1
sweentr01,2022,1,2022-04-19,Hudson Valley Renegades placed SS Trey Sweeney on the 7-day injured list.,1
sweentr01,2023,1,2023-08-05,"Somerset Patriots placed SS Trey Sweeney on the 7-day injured list retroactive to August 4, 2023.",1
swihabl01,2012,2,2012-08-01,Greenville Drive placed C Blake Swihart on the 7-day disabled list. Strained hip flexor.,1
swihabl01,2015,1,2015-07-03,"Boston Red Sox placed C Blake Swihart on the 15-day disabled list retroactive to July 1, 2015. Sprained left foot.",1
swihabl01,2016,2,2016-06-05,Boston Red Sox placed LF Blake Swihart on the 15-day disabled list. Left ankle sprain,1
swihabl01,2017,2,2017-05-02,"Pawtucket Red Sox placed C Blake Swihart on the 7-day disabled list retroactive to April 30, 2017. Left finger contusion.",1
swihabl01,2018,1,2018-08-03,Boston Red Sox placed C Blake Swihart on the 10-day disabled list. Right hamstring strain.,1
swihabl01,2019,3,2019-06-01,Arizona Diamondbacks placed LF Blake Swihart on the 10-day injured list. Right oblique strain.,1
swihabl01,2022,1,2022-07-07,Lexington Legends placed C Blake Swihart on the 7-day injured list.,1
swishni01,2014,2,2014-05-27,Cleveland Indians placed 1B Nick Swisher on the 15-day disabled list. left knee hyperextension,1
swishni01,2015,2,2015-04-05,"Cleveland Indians placed 1B Nick Swisher on the 15-day disabled list retroactive to April 2, 2015. Recovering from August 2014 surgery on both knees",1
syndeno01,2014,2,2014-05-22,Las Vegas 51s placed RHP Noah Syndergaard on the 7-day disabled list.,1
syndeno01,2017,4,2017-05-01,New York Mets placed RHP Noah Syndergaard on the 10-day disabled list. Partial tear in right lat muscle,1
syndeno01,2018,2,2018-05-29,"New York Mets placed RHP Noah Syndergaard on the 10-day disabled list retroactive to May 26, 2018. Strained ligament in right index finger.",1
syndeno01,2019,1,2019-06-16,New York Mets placed RHP Noah Syndergaard on the 10-day injured list. Right hamstring strain.,1
syndeno01,2020,1,2020-06-27,New York Mets placed RHP Noah Syndergaard on the 60-day injured list. Right ulnar collateral ligament tear.,1
syndeno01,2023,3,2023-06-08,Los Angeles Dodgers placed RHP Noah Syndergaard on the 15-day injured list. Right index finger blister.,1
szaputh01,2017,2,2017-07-09,Columbia Fireflies placed LHP Thomas Szapucki on the 7-day disabled list.,1
szaputh01,2018,1,2018-04-05,Columbia Fireflies placed LHP Thomas Szapucki on the 7-day disabled list.,1
szaputh01,2019,2,2019-09-01,Binghamton Rumble Ponies placed LHP Thomas Szapucki on the 7-day injured list.,1
szaputh01,2021,2,2021-08-06,Syracuse Mets placed LHP Thomas Szapucki on the 7-day injured list.,1
szaputh01,2022,1,2022-10-03,San Francisco Giants placed LHP Thomas Szapucki on the 15-day injured list.,1
szaputh01,2023,1,2023-03-30,San Francisco Giants placed LHP Thomas Szapucki on the 60-day injured list. Left arm neuropathy.,1
szaputh01,2024,1,2024-03-20,Sacramento River Cats placed LHP Thomas Szapucki on the 60-day injured list.,1
szaputh01,2025,2,2025-03-19,Lakeland Flying Tigers placed LHP Thomas Szapucki on the 60-day injured list.,1
szczuma01,2016,1,2016-05-03,Chicago Cubs placed LF Matt Szczur on the 15-day disabled list. Right hamstring strain.,1
szczuma01,2018,1,2018-07-28,El Paso Chihuahuas placed CF Matt Szczur on the 7-day disabled list.,1
szczuma01,2019,2,2019-06-15,Reno Aces placed CF Matt Szczur on the 7-day injured list.,1
tabatjo01,2009,2,2009-05-01,Altoona Curve placed CF Jose Tabata on the 7-day disabled list. Strained right hamstring,1
tabatjo01,2011,1,2011-06-28,"Pittsburgh Pirates placed LF Jose Tabata on the 15-day disabled list retroactive to June 27, 2011. Right hand contusion.",1
tabatjo01,2013,1,2013-05-27,"Pittsburgh Pirates placed RF Jose Tabata on the 15-day disabled list retroactive to May 25, 2013. Strained left oblique.",1
tabatjo01,2016,1,2016-05-22,Oklahoma City Dodgers placed RF Jose Tabata on the 7-day disabled list.,1
tagucso01,2009,1,2009-05-05,"Iowa Cubs placed LF So Taguchi on the 7-day disabled list retroactive to May 2, 2009.",1
taijetr01,2011,1,2011-08-20,Brooklyn Cyclones placed OF Travis Taijeron on the 7-day disabled list.,1
taijetr01,2018,1,2018-07-20,"Oklahoma City Dodgers placed RF Travis Taijeron on the 7-day disabled list retroactive to July 18, 2018.",1
taillja01,2014,1,2014-04-03,Indianapolis Indians placed RHP Jameson Taillon on the 7-day disabled list.,1
taillja01,2015,1,2015-04-09,Indianapolis Indians placed RHP Jameson Taillon on the 7-day disabled list.,1
taillja01,2016,1,2016-07-04,"Pittsburgh Pirates placed RHP Jameson Taillon on the 15-day disabled list retroactive to June 30, 2016. Right shoulder fatigue.",1
taillja01,2017,1,2017-05-06,"Pittsburgh Pirates placed RHP Jameson Taillon on the 10-day disabled list retroactive to May 4, 2017. Groin discomfort.",1
taillja01,2019,2,2019-05-04,Pittsburgh Pirates placed RHP Jameson Taillon on the 10-day injured list. right elbow flexor tendon strain.,1
taillja01,2021,1,2021-09-09,New York Yankees placed RHP Jameson Taillon on the 10-day injured list. Right ankle tendon injury.,1
taillja01,2023,1,2023-04-20,Chicago Cubs placed RHP Jameson Taillon on the 15-day injured list. Left groin strain.,1
taillja01,2024,1,2024-03-28,"Chicago Cubs placed RHP Jameson Taillon on the 15-day injured list retroactive to March 25, 2024. Back strain.",1
taillja01,2025,2,2025-07-04,"Chicago Cubs placed RHP Jameson Taillon on the 15-day injured list retroactive to July 1, 2025. Right calf strain.",1
takahhi01,2013,1,2013-07-26,Colorado Springs Sky Sox placed LHP Hisanori Takahashi on the 7-day disabled list. sore right achilles,1
talbomi01,2009,1,2009-06-02,Durham Bulls placed RHP Mitch Talbot on the 7-day disabled list. Arm injury,1
talbomi01,2010,1,2010-07-30,Cleveland Indians placed RHP Mitch Talbot on the 15-day disabled list. Back strain.,1
talbomi01,2011,2,2011-04-17,"Cleveland Indians placed RHP Mitch Talbot on the 15-day disabled list retroactive to April 12, 2011. Right elbow strain.",1
talbomi01,2013,2,2013-04-08,New Orleans Zephyrs placed RHP Mitch Talbot on the 7-day disabled list.,1
talbomi01,2018,1,2018-06-03,Columbus Clippers placed RHP Mitch Talbot on the 7-day disabled list.,1
talbomi01,2019,3,2019-08-01,Columbus Clippers placed RHP Mitch Talbot on the 7-day injured list.,1
tallebr01,2010,1,2010-04-21,"Toronto Blue Jays placed LHP Brian Tallet on the 15-day disabled list retroactive to April 18, 2010. Left forearm injury.",1
tallebr01,2011,1,2011-04-13,St. Louis Cardinals placed LHP Brian Tallet on the 15-day disabled list. Fractured right hand.,1
tanakma01,2014,2,2014-07-09,New York Yankees placed RHP Masahiro Tanaka on the 15-day disabled list. Right elbow inflammation.,1
tanakma01,2015,1,2015-04-28,"New York Yankees placed RHP Masahiro Tanaka on the 15-day disabled list retroactive to April 24, 2015. Right wrist tendinitis and right forearm strain.",1
tanakma01,2017,1,2017-08-12,"New York Yankees placed RHP Masahiro Tanaka on the 10-day disabled list retroactive to August 10, 2017. Right shoulder inflammation.",1
tanakma01,2018,1,2018-06-09,New York Yankees placed RHP Masahiro Tanaka on the 10-day disabled list. Mild strains of left and right hamstrings.,1
tanakma01,2020,1,2020-07-20,"New York Yankees placed RHP Masahiro Tanaka on the 10-day injured list retroactive to July 19, 2020. Concussion.",1
tanketa01,2007,1,2007-03-23,Florida Marlins placed LHP Taylor Tankersley on the 15-day disabled list.,1
tapiado01,2013,1,2013-05-10,St. Lucie Mets placed RHP Domingo Tapia on the 7-day disabled list.,1
tapiado01,2015,1,2015-04-19,Binghamton Mets placed RHP Domingo Tapia on the 7-day disabled list. right elbow discomfort,1
tapiado01,2016,1,2016-04-07,Binghamton Mets placed RHP Domingo Tapia on the 7-day disabled list.,1
tapiado01,2020,1,2020-09-25,Boston Red Sox placed RHP Domingo Tapia on the 10-day injured list. Right biceps contusion.,1
tapiado01,2023,2,2023-07-08,El Paso Chihuahuas placed RHP Domingo Tapia on the 7-day injured list.,1
tapiara01,2019,1,2019-08-26,"Colorado Rockies placed LF Raimel Tapia on the 10-day injured list retroactive to August 24, 2019. Left hand contusion.",1
tapiara01,2021,1,2021-08-10,Colorado Rockies placed RF Raimel Tapia on the 10-day injured list. Right big toe strain.,1
tarnofr01,2019,1,2019-06-04,Florida Fire Frogs placed RHP Freddy Tarnok on the 7-day injured list.,1
tarnofr01,2022,1,2022-09-22,"Gwinnett Stripers placed RHP Freddy Tarnok on the 7-day injured list retroactive to September 21, 2022.",1
tarnofr01,2023,4,2023-03-30,"Oakland Athletics placed RHP Freddy Tarnok on the 15-day injured list retroactive to March 27, 2023. Strained right shoulder.",1
tarnofr01,2024,3,2024-03-28,"Oakland Athletics placed RHP Freddy Tarnok on the 15-day injured list retroactive to March 25, 2024. Right hip inflammation.",1
tarnofr01,2025,1,2025-09-06,"Miami Marlins placed RHP Freddy Tarnok on the 15-day injured list retroactive to September 3, 2025. Left ankle sprain.",1
tarplst01,2016,1,2016-09-08,Tampa Yankees placed LHP Stephen Tarpley on the 7-day disabled list.,1
tarplst01,2017,1,2017-04-06,Tampa Yankees placed LHP Stephen Tarpley on the 7-day disabled list.,1
tarplst01,2019,1,2019-08-11,New York Yankees placed LHP Stephen Tarpley on the 10-day injured list. Left elbow impingement.,1
tarplst01,2020,1,2020-08-24,"Miami Marlins placed LHP Stephen Tarpley on the 10-day injured list retroactive to August 22, 2020. Right oblique strain.",1
tarplst01,2021,1,2021-05-19,Syracuse Mets placed LHP Stephen Tarpley on the 7-day injured list.,1
tarplst01,2022,2,2022-05-19,Long Island Ducks placed LHP Stephen Tarpley on the 7-day injured list.,1
tarplst01,2023,2,2023-06-07,Long Island Ducks placed LHP Stephen Tarpley on the 7-day injured list.,1
tartatr01,2011,4,2011-06-26,Springfield Cardinals placed C Travis Tartamella on the 7-day disabled list.,1
tartatr01,2012,2,2012-04-06,Palm Beach Cardinals placed C Travis Tartamella on the 7-day disabled list.,1
tartatr01,2015,1,2015-05-12,Memphis Redbirds placed C Travis Tartamella on the 7-day disabled list.,1
taschja01,2010,1,2010-05-20,"Pittsburgh Pirates placed LHP Jack Taschner on the 15-day disabled list retroactive to May 18, 2010. Left hamstring tightness.",1
tatedi01,2016,1,2016-04-17,Hickory Crawdads placed RHP Dillon Tate on the 7-day disabled list.,1
tatedi01,2018,1,2018-07-15,"Trenton Thunder placed RHP Dillon Tate on the 7-day disabled list retroactive to July 12, 2018. Quad injury.",1
tatedi01,2019,1,2019-04-30,"Bowie Baysox placed RHP Dillon Tate on the 7-day injured list retroactive to April 29, 2019.",1
tatedi01,2020,2,2020-07-22,"Baltimore Orioles placed RHP Dillon Tate on the 10-day injured list retroactive to July 20, 2020. Right elbow contusion.",1
tatedi01,2021,1,2021-05-09,Baltimore Orioles placed RHP Dillon Tate on the 10-day injured list. Left hamstring strain.,1
tatedi01,2023,2,2023-03-30,"Baltimore Orioles placed RHP Dillon Tate on the 15-day injured list retroactive to March 27, 2023. Right elbow flexor strain.",1
tatedi01,2025,1,2025-08-15,Buffalo Bisons placed RHP Dillon Tate on the 7-day injured list.,1
tatisfe01,2010,2,2010-07-05,New York Mets placed 1B Fernando Tatis on the 15-day disabled list. Right shoulder AC joint sprain,1
tatisfe02,2019,3,2019-04-30,"San Diego Padres placed SS Fernando Tatis Jr. on the 10-day injured list retroactive to April 29, 2019. Left hamstring strain.",1
tatisfe02,2021,3,2021-04-06,San Diego Padres placed SS Fernando Tatis Jr. on the 10 day injured list. Left shoulder inflammation.,1
tatisfe02,2022,1,2022-04-07,San Diego Padres placed SS Fernando Tatis Jr. on the 60-day injured list. Left wrist fracture.,1
tatisfe02,2024,2,2024-06-24,"San Diego Padres placed SS Fernando Tatis Jr. on the 10-day injured list retroactive to June 22, 2024. Right femoral stress reaction.",1
tatumcr01,2011,1,2011-05-07,Norfolk Tides placed C Craig Tatum on the 7-day disabled list.,1
tatumcr01,2012,1,2012-05-08,Scranton/Wilkes-Barre Yankees placed C Craig Tatum on the 7-day disabled list.,1
taubety01,2009,1,2009-07-18,Indianapolis Indians placed RHP Ty Taubenheim on the 7-day disabled list.,1
tauchmi01,2014,1,2014-08-19,Modesto Nuts placed RF Michael Tauchman on the 7-day disabled list.,1
tauchmi01,2019,1,2019-09-10,"New York Yankees placed CF Mike Tauchman on the 10-day injured list retroactive to September 9, 2019. Left calf strain.",1
tauchmi01,2021,2,2021-07-01,San Francisco Giants placed LF Mike Tauchman on the 10-day injured list. Right knee sprain.,1
tauchmi01,2024,1,2024-06-18,Chicago Cubs placed LF Mike Tauchman on the 10-day injured list. Left groin strain.,1
tauchmi01,2025,3,2025-03-27,"Chicago White Sox placed RF Mike Tauchman on the 10-day injured list retroactive to March 24, 2025. Right hamstring strain.",1
taverle01,2023,1,2023-03-30,"Texas Rangers placed CF Leody Taveras on the 10-day injured list retroactive to March 27, 2023. Left oblique strain.",1
taveros01,2011,2,2011-04-11,Quad Cities River Bandits placed OF Oscar Taveras on the 7-day disabled list.,1
taveros01,2013,2,2013-05-29,"Memphis Redbirds placed CF Oscar Taveras on the 7-day disabled list retroactive to May 25, 2013.",1
taverwi01,2009,1,2009-08-19,Cincinnati Reds placed CF Willy Taveras on the 15-day disabled list. Strained left quadriceps muscle.,1
taverwi01,2011,1,2011-07-24,Colorado Springs Sky Sox placed CF Willy Taveras on the 7-day disabled list. right hamstring strain,1
tawati01,2025,2,2025-07-05,Reno Aces placed 2B Tim Tawa on the 7-day injured list.,1
tayloan01,2009,1,2009-05-02,Rancho Cucamonga Quakes placed LHP Andrew Taylor on the 7-day disabled list.,1
tayloan01,2010,1,2010-08-09,Arkansas Travelers placed LHP Andrew Taylor on the 7-day disabled list. left shoulder impingement,1
tayloan01,2013,1,2013-03-30,"Los Angeles Angels placed LHP Andrew Taylor on the 15-day disabled list retroactive to March 22, 2013. Small tear in his left labrum.",1
taylobe03,2017,2,2017-05-30,"Pawtucket Red Sox placed RHP Ben Taylor on the 7-day disabled list retroactive to May 28, 2017. Right elbow inflammation.",1
