player_id,season,il_stint_count,first_il_date,injury_note_sample,total_recovery_days,unresolved_stints,had_injury,injury_days_estimated,injury_effective_days,injury_risk_score
ridinst01,2021,1,2021-08-23,Scranton/Wilkes-Barre RailRiders placed RHP Stephen Ridings on the 7-day injured list.,42.0,0,1,0.0,42.0,0.48304589153964794
ridinst01,2022,1,2022-04-05,New York Yankees placed RHP Stephen Ridings on the 60-day injured list. Right shoulder impingement.,219.0,0,1,0.0,214.0,1.0
ridinst01,2023,3,2023-03-30,"New York Mets placed RHP Stephen Ridings on the 15-day injured list retroactive to March 27, 2023. Right lat strain.",0.0,3,1,185.0,185.0,1.0
ridinst01,2025,2,2025-03-28,Oklahoma City Comets placed RHP Stephen Ridings on the 7-day injured list.,32.0,0,1,0.0,32.0,0.4216370213557839
riefecj01,2014,1,2014-04-28,Durham Bulls placed LHP C.J. Riefenhauser on the 7-day disabled list.,21.0,0,1,0.0,21.0,0.3415650255319866
riefecj01,2016,1,2016-08-12,"Iowa Cubs placed LHP C.J. Riefenhauser on the 7-day disabled list retroactive to August 10, 2016.",0.0,1,1,50.0,50.0,0.5270462766947299
rienzan01,2011,1,2011-07-08,Winston-Salem Dash placed RHP Andre Rienzo on the 7-day disabled list.,17.0,0,1,0.0,17.0,0.3073181485764296
rienzan01,2012,1,2012-07-22,"Birmingham Barons placed RHP Andre Rienzo on the 7-day disabled list retroactive to July 21, 2012.",0.0,1,1,71.0,71.0,0.6280481227138924
rienzan01,2015,1,2015-08-07,"Miami Marlins placed RHP Andre Rienzo on the 15-day disabled list retroactive to August 4, 2015. Left knee laceration",20.0,0,1,0.0,20.0,0.3333333333333333
rienzan01,2016,1,2016-06-04,New Orleans Zephyrs placed RHP Andre Rienzo on the 7-day disabled list.,0.0,1,1,119.0,119.0,0.8130873945100312
rienzan01,2017,1,2017-06-20,El Paso Chihuahuas placed RHP Andre Rienzo on the 7-day disabled list.,98.0,0,1,0.0,98.0,0.7378647873726218
rienzan01,2019,1,2019-04-30,Acereros del Norte placed RHP Andre Rienzo on the 7-day injured list.,0.0,1,1,154.0,154.0,0.9249624617007738
riggash01,2009,1,2009-08-07,Durham Bulls placed C Shawn Riggans on the 7-day disabled list.,0.0,1,1,55.0,55.0,0.5527707983925667
riggash01,2011,1,2011-04-22,Huntsville Stars placed C Shawn Riggans on the 7-day disabled list.,137.0,0,1,0.0,137.0,0.8724168218868267
rileyau01,2018,1,2018-06-06,Gwinnett Stripers placed 3B Austin Riley on the 7-day disabled list.,36.0,0,1,0.0,36.0,0.4472135954999579
rileyau01,2019,1,2019-08-08,"Atlanta Braves placed LF Austin Riley on the 10-day injured list retroactive to August 5, 2019. Right knee sprain.",29.0,0,1,0.0,29.0,0.4013864859597432
rileyau01,2024,1,2024-08-20,"Atlanta Braves placed 3B Austin Riley on the 15-day injured list retroactive to August 19, 2024. Fractured right hand.",339.0,0,1,0.0,214.0,1.0
rileyau01,2025,4,2025-07-12,Atlanta Braves placed 3B Austin Riley on the 10-day injured list. Strained right abdomen.,239.0,0,1,0.0,214.0,1.0
rincoju01,2009,2,2009-08-01,"Colorado Rockies placed RHP Juan Rincon on the 15-day disabled list retroactive to July 31, 2009. Right elbow stiffness",50.0,0,1,0.0,50.0,0.5270462766947299
ringro01,2009,1,2009-04-09,Memphis Redbirds placed LHP Royce Ring on the 7-day disabled list.,7.0,0,1,0.0,7.0,0.19720265943665388
ringro01,2011,1,2011-08-11,Pawtucket Red Sox placed LHP Royce Ring on the 7-day disabled list.,7.0,0,1,0.0,7.0,0.19720265943665388
ringro01,2012,1,2012-06-08,"Colorado Springs Sky Sox placed LHP Royce Ring on the 7-day disabled list retroactive to June 7, 2012. left elbow sprain

left elbow sprain",111.0,0,1,0.0,111.0,0.7852812659593165
riosal01,2015,1,2015-04-14,Kansas City Royals placed RF Alex Rios on the 15-day disabled list. Left hand fracture,46.0,0,1,0.0,46.0,0.5055250296034367
riosed01,2020,1,2020-08-17,Los Angeles Dodgers placed 3B Edwin Rios on the 10-day injured list. Left hamstring strain.,15.0,0,1,0.0,15.0,0.28867513459481287
riosed01,2021,2,2021-05-05,Los Angeles Dodgers placed 3B Edwin Rios on the 10-day injured list. Right shoulder inflammation.,362.0,0,1,0.0,214.0,1.0
riosed01,2022,2,2022-06-03,Los Angeles Dodgers placed 3B Edwin Rios on the 10-day injured list. Right hamstring strain.,131.0,0,1,0.0,131.0,0.8530989261379818
riosed01,2023,3,2023-06-04,Chicago Cubs placed 3B Edwin Ríos on the 10-day injured list.,267.0,0,1,0.0,214.0,1.0
riosed01,2024,1,2024-03-29,Louisville Bats placed 3B Edwin Ríos on the 7-day injured list.,27.0,0,1,0.0,27.0,0.3872983346207417
riosya01,2015,1,2015-04-22,Clearwater Threshers placed RHP Yacksel Rios on the 7-day disabled list.,10.0,0,1,0.0,10.0,0.23570226039551584
riosya01,2016,1,2016-08-02,Clearwater Threshers placed RHP Yacksel Rios on the 7-day disabled list.,13.0,0,1,0.0,13.0,0.26874192494328497
riosya01,2019,1,2019-04-04,Lehigh Valley IronPigs placed RHP Yacksel Rios on the 7-day injured list. Abdominal strain.,7.0,0,1,0.0,7.0,0.19720265943665388
riosya01,2020,2,2020-08-18,"Pittsburgh Pirates placed RHP Yacksel Rios on the 10-day injured list retroactive to August 15, 2020. Right shoulder inflammation.",746.0,0,1,0.0,214.0,1.0
riosya01,2021,1,2021-08-22,Worcester Red Sox placed RHP Yacksel Rios on the 7-day injured list.,21.0,0,1,0.0,21.0,0.3415650255319866
riosya01,2022,1,2022-05-18,Charlotte Knights placed RHP Yacksel Rios on the 7-day injured list.,10.0,0,1,0.0,10.0,0.23570226039551584
riosya01,2023,3,2023-05-25,"Gwinnett Stripers placed RHP Yacksel Ríos on the 7-day injured list retroactive to May 24, 2023.",198.0,0,1,0.0,198.0,1.0
riosya01,2024,3,2024-06-25,"Syracuse Mets placed RHP Yacksel Ríos on the 7-day injured list retroactive to June 23, 2024.",246.0,0,1,0.0,214.0,1.0
riosya01,2025,2,2025-03-27,Syracuse Mets placed RHP Yacksel Ríos on the 7-day injured list.,342.0,0,1,0.0,214.0,1.0
riskeda01,2009,2,2009-04-16,"Milwaukee Brewers placed RHP David Riske on the 15-day disabled list retroactive to April 10, 2009. Tight right elbow",359.0,0,1,0.0,214.0,1.0
riskeda01,2010,2,2010-03-25,Milwaukee Brewers placed RHP David Riske on the 15-day disabled list.,93.0,0,1,0.0,93.0,0.7187952884282609
rittery01,2024,1,2024-07-31,Hartford Yard Goats placed SS Ryan Ritter on the 7-day injured list.,27.0,0,1,0.0,27.0,0.3872983346207417
rittery01,2025,1,2025-07-20,Colorado Rockies placed SS Ryan Ritter on the 10-day injured list. Right middle finger laceration.,26.0,0,1,0.0,26.0,0.38005847503304596
rittery01,2026,1,2026-04-15,Albuquerque Isotopes placed SS Ryan Ritter on the 7-day injured list.,62.0,0,1,0.0,62.0,0.5868938953886337
rivasal01,2019,1,2019-05-12,"Stockton Ports placed 1B Alfonso Rivas on the 7-day injured list retroactive to May 10, 2019.",9.0,0,1,0.0,9.0,0.22360679774997896
rivasal01,2021,3,2021-05-04,Tennessee Smokies placed 1B Alfonso Rivas on the 7-day injured list.,269.0,0,1,0.0,214.0,1.0
rivasal01,2023,1,2023-06-28,El Paso Chihuahuas placed 1B Alfonso Rivas on the 7-day injured list.,8.0,0,1,0.0,8.0,0.21081851067789195
rivasle01,2018,1,2018-07-08,Burlington Bees placed SS Leonardo Rivas on the 7-day disabled list.,7.0,0,1,0.0,7.0,0.19720265943665388
rivasle01,2019,1,2019-05-13,Inland Empire 66ers placed SS Leonardo Rivas on the 7-day injured list.,68.0,0,1,0.0,68.0,0.6146362971528592
rivasle01,2021,2,2021-06-27,Chattanooga Lookouts placed SS Leonardo Rivas on the 7-day injured list.,0.0,2,1,96.0,96.0,0.7302967433402214
rivasle01,2023,1,2023-04-03,Arkansas Travelers placed SS Leo Rivas on the 7-day injured list.,75.0,0,1,0.0,75.0,0.6454972243679028
rivasle01,2026,1,2026-06-17,Tacoma Rainiers placed 3B Leo Rivas on the 7-day injured list.,30.0,0,1,0.0,30.0,0.408248290463863
rivaslu01,2009,2,2009-04-20,Iowa Cubs placed 2B Luis Rivas on the 7-day disabled list. Left hamstring.,58.0,0,1,0.0,58.0,0.5676462121975467
rivaswe01,2015,1,2015-04-18,Tulsa Drillers placed C Webster Rivas on the 7-day disabled list.,11.0,0,1,0.0,11.0,0.2472066162365221
rivaswe01,2016,3,2016-07-24,Inland Empire 66ers placed C Webster Rivas on the 7-day disabled list.,0.0,3,1,69.0,69.0,0.6191391873668903
riverca02,2010,1,2010-07-02,Akron Aeros placed SS Carlos Rivero on the 7-day disabled list.,5.0,0,1,0.0,5.0,0.16666666666666666
riverem01,2018,1,2018-05-28,Wilmington Blue Rocks placed 3B Emmanuel Rivera on the 7-day disabled list.,39.0,0,1,0.0,39.0,0.4654746681256314
riverem01,2021,1,2021-06-30,Kansas City Royals placed 3B Emmanuel Rivera on the 10-day injured list. Left hamate break.,0.0,1,1,93.0,93.0,0.7187952884282609
riverem01,2022,1,2022-08-02,Arizona Diamondbacks placed 3B Emmanuel Rivera on the 60-day injured list. Fractured left wrist.,94.0,0,1,0.0,94.0,0.7226494462892933
riverfe01,2014,1,2014-05-06,Harrisburg Senators placed LHP Felipe Rivero on the 7-day disabled list.,0.0,1,1,148.0,148.0,0.9067647005823629
riverju01,2012,1,2012-05-09,Los Angeles Dodgers placed LF Juan Rivera on the 15-day disabled list. Torn left hamstring.,26.0,0,1,0.0,26.0,0.38005847503304596
riverma01,2012,2,2012-05-04,New York Yankees placed RHP Mariano Rivera on the 15-day disabled list. Right knee injury.,347.0,0,1,0.0,214.0,1.0
rivermi02,2009,1,2009-04-29,Milwaukee Brewers placed C Mike Rivera on the 15-day disabled list. Sprained left ankle.,15.0,0,1,0.0,15.0,0.28867513459481287
rivermi02,2010,1,2010-07-02,Chattanooga Lookouts placed C Mike Rivera on the 7-day disabled list.,0.0,1,1,91.0,91.0,0.711024300256718
riverre01,2018,2,2018-05-20,"Los Angeles Angels placed C Rene Rivera on the 10-day disabled list retroactive to May 17, 2018. Right knee inflammation.",140.0,0,1,0.0,140.0,0.8819171036881969
riverre01,2020,2,2020-07-31,New York Mets placed C Rene Rivera on the 10-day injured list. Hyperextended left elbow.,162.0,0,1,0.0,162.0,0.9486832980505138
riverre01,2021,1,2021-08-03,Washington Nationals placed C Rene Rivera on the 10-day injured list. Right elbow contusion.,0.0,1,1,59.0,59.0,0.5725188012439223
riverse01,2018,1,2018-07-24,Lexington Legends placed C Sebastian Rivero on the 7-day disabled list.,14.0,0,1,0.0,14.0,0.27888667551135854
riverse01,2026,2,2026-06-10,Los Angeles Angels placed C Sebastián Rivero on the 10-day injured list. Left hamate fracture.,0.0,2,1,113.0,113.0,0.7923242882669809
rivertj01,2014,1,2014-06-23,"Binghamton Mets placed 2B T.J. Rivera on the 7-day disabled list retroactive to June 22, 2014. left hamstring strain",7.0,0,1,0.0,7.0,0.19720265943665388
rivertj01,2015,2,2015-04-19,Binghamton Mets placed SS T.J. Rivera on the 7-day disabled list. right hamstring strain,18.0,0,1,0.0,18.0,0.31622776601683794
rivertj01,2016,1,2016-06-16,Las Vegas 51s placed SS T.J. Rivera on the 7-day disabled list.,0.0,1,1,107.0,107.0,0.7710022337480251
rivertj01,2017,1,2017-07-28,"New York Mets placed 3B T.J. Rivera on the 10-day disabled list retroactive to July 27, 2017. Partial tear of the ulnar collateral ligament in right elbow.",66.0,0,1,0.0,66.0,0.6055300708194983
rivertj01,2019,1,2019-08-23,Harrisburg Senators placed 3B T.J. Rivera on the 7-day injured list.,23.0,0,1,0.0,23.0,0.35746017649212025
riverya01,2017,1,2017-06-26,Colorado Springs Sky Sox placed SS Yadiel Rivera on the 7-day disabled list.,9.0,0,1,0.0,9.0,0.22360679774997896
riverya01,2020,1,2020-09-10,"Texas Rangers placed 3B Yadiel Rivera on the 10-day injured list retroactive to September 4, 2020. Torn ligament in right elbow.",18.0,0,1,0.0,18.0,0.31622776601683794
riverya01,2021,1,2021-06-22,Sugar Land Skeeters placed SS Yadiel Rivera on the 7-day injured list.,72.0,0,1,0.0,72.0,0.6324555320336759
rizzoan01,2009,1,2009-08-03,Salem Red Sox placed 1B Anthony Rizzo on the 7-day disabled list.,0.0,1,1,59.0,59.0,0.5725188012439223
rizzoan01,2018,1,2018-04-09,"Chicago Cubs placed 1B Anthony Rizzo on the 10-day disabled list retroactive to April 6, 2018. Back injury.",8.0,0,1,0.0,8.0,0.21081851067789195
rizzoan01,2021,1,2021-08-08,New York Yankees placed 1B Anthony Rizzo on the 10-day injured list.,10.0,0,1,0.0,10.0,0.23570226039551584
rizzoan01,2022,1,2022-09-06,"New York Yankees placed 1B Anthony Rizzo on the 10-day injured list retroactive to September 3, 2022. Headaches.",12.0,0,1,0.0,12.0,0.2581988897471611
rizzoan01,2023,2,2023-08-03,New York Yankees placed 1B Anthony Rizzo on the 10-day injured list. Post-concussion syndrome.,150.0,0,1,0.0,150.0,0.9128709291752769
rizzoan01,2024,2,2024-06-18,"New York Yankees placed 1B Anthony Rizzo on the 10-day injured list retroactive to June 17, 2024. Right forearm fracture.",149.0,0,1,0.0,149.0,0.9098229375970787
roach01,2021,1,2021-05-06,Daytona Tortugas placed RHP Christian Roa on the 7-day injured list. Right elbow flexor mass strain.,369.0,0,1,0.0,214.0,1.0
roach01,2022,1,2022-04-08,Dayton Dragons placed RHP Christian Roa on the 7-day injured list.,32.0,0,1,0.0,32.0,0.4216370213557839
roach01,2024,4,2024-03-27,Louisville Bats placed RHP Christian Roa on the 7-day injured list.,27.0,3,1,51.0,78.0,0.6582805886043833
roachdo01,2012,1,2012-07-18,San Antonio Missions placed RHP Donn Roach on the 7-day disabled list.,0.0,1,1,75.0,75.0,0.6454972243679028
roachdo01,2019,2,2019-05-02,Charlotte Knights placed RHP Donn Roach on the 7-day injured list.,64.0,0,1,0.0,64.0,0.5962847939999439
roberbr01,2010,2,2010-04-12,"Baltimore Orioles placed 2B Brian Roberts on the 15-day disabled list retroactive to April 10, 2010. Strained abdominal muscle.",174.0,0,1,0.0,174.0,0.983192080250175
roberbr01,2011,3,2011-05-19,"Baltimore Orioles placed 2B Brian Roberts on the 7-day disabled list retroactive to May 17, 2011. Concussion-like symptoms.",1097.0,0,1,0.0,214.0,1.0
roberbr01,2012,5,2012-03-26,Baltimore Orioles placed 2B Brian Roberts on the 15-day disabled list. Concussion.,307.0,0,1,0.0,214.0,1.0
roberbr01,2013,2,2013-04-05,Baltimore Orioles placed 2B Brian Roberts on the 15-day disabled list. Right hamstring strain.,129.0,0,1,0.0,129.0,0.8465616732800196
roberco01,2009,1,2009-08-24,Binghamton Mets placed RHP Connor Robertson on the 7-day disabled list.,13.0,0,1,0.0,13.0,0.26874192494328497
roberda08,2012,1,2012-05-15,"New York Yankees placed RHP David Robertson on the 15-day disabled list retroactive to May 12, 2012. Left oblique strain.",30.0,0,1,0.0,30.0,0.408248290463863
roberda08,2014,1,2014-04-08,"New York Yankees placed RHP David Robertson on the 15-day disabled list retroactive to April 7, 2014. Left groin strain",14.0,0,1,0.0,14.0,0.27888667551135854
roberda08,2019,2,2019-04-15,Philadelphia Phillies placed RHP David Robertson on the 10-day injured list. Right elbow soreness.,366.0,0,1,0.0,214.0,1.0
roberda08,2022,1,2022-05-09,Chicago Cubs placed RHP David Robertson on the 10-day injured list.,9.0,0,1,0.0,9.0,0.22360679774997896
roberda09,2012,1,2012-05-31,Tucson Padres placed OF Dan Robertson on the 7-day disabled list.,11.0,0,1,0.0,11.0,0.2472066162365221
roberda09,2014,2,2014-04-01,El Paso Chihuahuas placed OF Daniel Robertson on the 7-day disabled list.,34.0,0,1,0.0,34.0,0.4346134936801766
roberda09,2015,1,2015-08-17,Salt Lake Bees placed LF Daniel Robertson on the 7-day disabled list. Right shoulder AC joint sprain,15.0,0,1,0.0,15.0,0.28867513459481287
roberda09,2017,2,2017-04-06,Columbus Clippers placed LF Daniel Robertson on the 7-day disabled list.,30.0,1,1,54.0,84.0,0.6831300510639732
roberda10,2015,1,2015-06-12,Montgomery Biscuits placed SS Daniel Robertson on the 7-day disabled list. Broken hamate bone.,53.0,0,1,0.0,53.0,0.5426273532033236
roberda10,2016,2,2016-08-01,Durham Bulls placed SS Daniel Robertson on the 7-day disabled list.,16.0,0,1,0.0,16.0,0.29814239699997197
roberda10,2017,1,2017-06-30,"Tampa Bay Rays placed 2B Daniel Robertson on the 10-day disabled list retroactive to June 26, 2017.",357.0,0,1,0.0,214.0,1.0
roberda10,2018,3,2018-06-11,Tampa Bay Rays placed 2B Daniel Robertson on the 10-day disabled list. Left hamstring strain.,11.0,2,1,58.0,69.0,0.6191391873668903
roberda10,2019,1,2019-06-22,"Tampa Bay Rays placed 3B Daniel Robertson on the 10-day injured list retroactive to June 21, 2019. Right knee inflammation",0.0,1,1,101.0,101.0,0.749073501808141
roberda10,2021,5,2021-04-26,Milwaukee Brewers placed 2B Daniel Robertson on the 7-day injured list. Concussion.,707.0,0,1,0.0,214.0,1.0
roberda10,2022,2,2022-05-05,St. Paul Saints placed 2B Daniel Robertson on the 7-day injured list.,120.0,0,1,0.0,120.0,0.816496580927726
roberda11,2021,1,2021-05-11,Hickory Crawdads placed RHP Daniel Robert on the 7-day injured list.,361.0,0,1,0.0,214.0,1.0
roberda11,2022,2,2022-04-24,"Round Rock Express placed RHP Daniel Robert on the 7-day injured list retroactive to April 23, 2022.",13.0,0,1,0.0,13.0,0.26874192494328497
roberda11,2024,2,2024-04-18,Round Rock Express placed RHP Daniel Robert on the 7-day injured list.,37.0,0,1,0.0,37.0,0.45338235029118146
roberda11,2025,4,2025-08-01,"Philadelphia Phillies placed RHP Daniel Robert on the 15-day injured list retroactive to July 30, 2025. Right middle finger blister.",155.0,0,1,0.0,155.0,0.927960727138337
roberda11,2026,2,2026-03-27,Lehigh Valley IronPigs placed RHP Daniel Robert on the 60-day injured list.,0.0,2,1,188.0,188.0,1.0
roberet01,2022,2,2022-05-02,"Chicago Cubs placed RHP Ethan Roberts on the 10-day injured list retroactive to April 30, 2022. Right shoulder inflammation.",356.0,0,1,0.0,214.0,1.0
roberet01,2024,1,2024-03-29,Iowa Cubs placed RHP Ethan Roberts on the 10-day injured list.,0.0,1,1,186.0,186.0,1.0
roberet01,2026,2,2026-04-14,"Chicago Cubs placed RHP Ethan Roberts on the 15-day injured list retroactive to April 13, 2026. Right middle finger laceration.",24.0,1,1,94.0,118.0,0.8096638534327413
roberlu01,2018,2,2018-07-01,"Winston-Salem Dash placed CF Luis Robert on the 7-day disabled list retroactive to June 29, 2018.",74.0,0,1,0.0,74.0,0.6411794687223782
roberlu01,2021,3,2021-04-27,Chicago White Sox placed CF Luis Robert on the 10-day injured list.,763.0,0,1,0.0,214.0,1.0
roberlu01,2022,3,2022-05-24,Chicago White Sox placed CF Luis Robert on the 10-day injured list.,30.0,0,1,0.0,30.0,0.408248290463863
roberlu01,2023,1,2023-09-26,Chicago White Sox placed CF Luis Robert Jr. on the 10-day injured list. Left mild MCL sprain.,6.0,0,1,0.0,6.0,0.18257418583505536
roberlu01,2024,1,2024-04-06,Chicago White Sox placed CF Luis Robert Jr. on the 10-day injured list. Right hip flexor strain.,59.0,0,1,0.0,59.0,0.5725188012439223
roberlu01,2025,2,2025-06-29,"Chicago White Sox placed CF Luis Robert Jr. on the 10-day injured list retroactive to June 26, 2025. Left hamstring strain.",42.0,0,1,0.0,42.0,0.48304589153964794
roberlu01,2026,2,2026-04-30,"New York Mets placed CF Luis Robert Jr. on the 10-day injured list retroactive to April 27, 2026. Lumbar spine disc herniation.",136.0,0,1,0.0,136.0,0.8692269873603532
roberna01,2009,2,2009-05-14,"Detroit Tigers placed LHP Nate Robertson on the 15-day disabled list retroactive to May 6, 2009. Low back muscle strain.",7.0,1,1,95.0,102.0,0.752772652709081
roberna01,2012,1,2012-07-25,"Las Vegas 51s placed LHP Nate Robertson on the 7-day disabled list retroactive to July 23, 2012.",24.0,0,1,0.0,24.0,0.3651483716701107
roberni01,2024,1,2024-05-26,"St. Louis Cardinals placed RHP Nick Robertson on the 15-day injured list retroactive to May 23, 2024. Right elbow inflammation.",29.0,0,1,0.0,29.0,0.4013864859597432
roberry01,2013,1,2013-09-10,Durham Bulls placed 2B Ryan Roberts on the 7-day disabled list.,8.0,0,1,0.0,8.0,0.21081851067789195
roberry01,2014,3,2014-07-12,Pawtucket Red Sox placed 2B Ryan Roberts on the 7-day disabled list. Sprained left ankle.,44.0,0,1,0.0,44.0,0.4944132324730442
