mlbam_id,season,date,type_desc,description
454440.0,2011,2011-11-21,Status Change,Adelaide Bite reassigned OF Tom Brice to the minor leagues.
599651.0,2011,2011-11-21,Reserved,Adelaide Bite placed 3B Jesse Duval on the reserve list.
502968.0,2011,2011-11-21,Signed as Free Agent,Detroit Tigers signed free agent RF Jerad Head to a minor league contract and invited him to spring training.
599654.0,2011,2011-11-21,Status Change,Adelaide Bite reassigned C Ben Lodge to the minor leagues.
578728.0,2011,2011-11-21,Assigned,LHP Hiroshi Katayama assigned to Adelaide Bite.
599416.0,2011,2011-11-21,Status Change,Adelaide Bite activated LHP Wilson Lee.
612178.0,2011,2011-11-21,Assigned,RHP Ryohei Isaka assigned to Adelaide Bite.
573653.0,2011,2011-11-21,Status Change,Adelaide Bite activated LHP Rinku Singh.
408232.0,2011,2011-11-21,Signed as Free Agent,Charlotte Knights signed free agent Ray Olmedo.
599642.0,2011,2011-11-21,Status Change,Adelaide Bite reassigned RHP Nick Talbot to the minor leagues.
599638.0,2011,2011-11-21,Status Change,Adelaide Bite reassigned RHP Chris Lawson to the minor leagues.
611849.0,2011,2011-11-21,Status Change,Adelaide Bite reassigned RHP Jason Daniels to the minor leagues.
471897.0,2011,2011-11-21,Deceased,"Seattle Mariners CF Greg Halman died, November 21, 2011."
408232.0,2011,2011-11-21,Assigned,Chicago White Sox invited non-roster SS Ray Olmedo to spring training.
611467.0,2011,2011-11-21,Status Change,Melbourne Aces activated RHP Jamie Lethborg.
434667.0,2011,2011-11-21,Signed as Free Agent,Scranton/Wilkes-Barre Yankees signed free agent LHP Juan Cedeno.
611458.0,2011,2011-11-21,Status Change,Canberra Cavalry activated SS Fumiya Araki.
538526.0,2011,2011-11-21,Reserved,Canberra Cavalry placed SS Masashi Nohara on the reserve list.
611622.0,2011,2011-11-21,Status Change,Canberra Cavalry activated SS Kody Hightower.
611852.0,2011,2011-11-21,Status Change,Canberra Cavalry reassigned SS Alex Ferrera to the minor leagues.
444127.0,2011,2011-11-21,Assigned,RHP Warner Madrigal assigned to Estrellas de Oriente.
448235.0,2011,2011-11-21,Signed as Free Agent,Richmond Flying Squirrels signed free agent Craig Whitaker.
457466.0,2011,2011-11-21,Assigned,LHP Jake Stevens assigned to Estrellas de Oriente.
460029.0,2011,2011-11-21,Signed as Free Agent,Reno Aces signed free agent RHP Jensen Lewis.
470516.0,2011,2011-11-22,Signed as Free Agent,Atlanta Braves signed free agent LF Luis Durango to a minor league contract and invited him to spring training.
425543.0,2011,2011-11-22,Signed as Free Agent,Atlanta Braves signed free agent SS Josh Wilson to a minor league contract and invited him to spring training.
450300.0,2011,2011-11-22,Signed as Free Agent,Atlanta Braves signed free agent 3B Drew Sutton to a minor league contract and invited him to spring training.
469839.0,2011,2011-11-22,Signed as Free Agent,Richmond Flying Squirrels signed free agent Jose Flores.
448171.0,2011,2011-11-22,Assigned,Atlanta Braves invited non-roster 1B Ernesto Mejia to spring training.
456781.0,2011,2011-11-22,Signed as Free Agent,New Orleans Zephyrs signed free agent Donovan Solano.
470920.0,2011,2011-11-22,Assigned,Atlanta Braves invited non-roster C Jose Yepez to spring training.
400268.0,2011,2011-11-22,Signed as Free Agent,Atlanta Braves signed free agent C J.C. Boscan to a minor league contract and invited him to spring training.
456071.0,2011,2011-11-22,Assigned,Atlanta Braves invited non-roster LHP Yohan Flande to spring training.
458250.0,2011,2011-11-22,Signed as Free Agent,Atlanta Braves signed free agent LHP Dusty Hughes to a minor league contract and invited him to spring training.
489244.0,2011,2011-11-22,Signed as Free Agent,Atlanta Braves signed free agent RHP Jason Rice to a minor league contract and invited him to spring training.
452240.0,2011,2011-11-22,Signed as Free Agent,Atlanta Braves signed free agent RHP Adam Russell to a minor league contract and invited him to spring training.
453281.0,2011,2011-11-22,Trade,Miami Marlins traded C John Baker to San Diego Padres for LHP Wade LeBlanc.
434633.0,2011,2011-11-22,Trade,Miami Marlins traded C John Baker to San Diego Padres for LHP Wade LeBlanc.
612184.0,2011,2011-11-22,Signed as Free Agent,Aguilas Cibaenas signed free agent LHP Kenji Otonari.
445199.0,2011,2011-11-22,Signed as Free Agent,Atlanta Braves signed free agent RF Jordan Parraz to a minor league contract and invited him to spring training.
467078.0,2011,2011-11-22,Signed as Free Agent,Reno Aces signed free agent Wladimir Sutil.
542467.0,2011,2011-11-22,Assigned,RHP Yoimer Camacho assigned to Leones del Caracas.
400090.0,2011,2011-11-22,Assigned,3B Alex Cintron assigned to Gigantes de Carolina.
476270.0,2011,2011-11-22,Assigned,Baltimore Orioles invited non-roster LF Steve Tolleson to spring training.
518461.0,2011,2011-11-22,Signed as Free Agent,Aguilas del Zulia signed free agent RHP Derek Blacksher.
544738.0,2011,2011-11-22,Status Change,Sydney Blue Sox activated RHP Alessio Angelucci.
462515.0,2011,2011-11-22,Assigned,Baltimore Orioles invited non-roster RHP Miguel Socolovich to spring training.
470989.0,2011,2011-11-22,Status Change,Sydney Blue Sox reassigned RHP Wayne Lundgren to the minor leagues.
453880.0,2011,2011-11-22,Signed as Free Agent,Atlanta Braves signed free agent 1B Ian Gac to a minor league contract.
462515.0,2011,2011-11-22,Signed as Free Agent,Norfolk Tides signed free agent Miguel Socolovich.
476270.0,2011,2011-11-22,Signed as Free Agent,Norfolk Tides signed free agent Steve Tolleson.
460697.0,2011,2011-11-22,Signed as Free Agent,Atlanta Braves signed free agent OF Brahiam Maldonado to a minor league contract.
538177.0,2011,2011-11-22,Assigned,SS Horacio Vasquez assigned to Algodoneros de Guasave.
457117.0,2011,2011-11-22,Assigned,RHP Ernesto Frieri assigned to Navegantes del Magallanes.
452772.0,2011,2011-11-22,Assigned,LHP Andrew Dobies assigned to Toros del Este.
123118.0,2011,2011-11-22,Assigned,RHP Julian Tavarez assigned to Gigantes del Cibao.
516416.0,2011,2011-11-22,Assigned,SS Jean Segura assigned to Gigantes del Cibao.
465768.0,2011,2011-11-22,Assigned,RHP Ronny Marte assigned to Estrellas de Oriente.
623880.0,2011,2011-11-23,Signed,New York Mets signed LHP David Wynn.
461212.0,2011,2011-11-23,Released,Caribes de Anzoategui released RHP Matt Palmer.
452671.0,2011,2011-11-23,Assigned,SS Diory Hernandez assigned to Toros del Este.
457567.0,2011,2011-11-23,Released,Caribes de Anzoategui released RHP Carlos Fisher.
450855.0,2011,2011-11-23,Assigned,1B Mauro Gomez assigned to Leones del Escogido.
452765.0,2011,2011-11-23,Signed as Free Agent,Louisville Bats signed free agent 2B Jose Castro.
457781.0,2011,2011-11-23,Signed as Free Agent,Pittsburgh Pirates signed free agent Kyle Cofield.
462092.0,2011,2011-11-23,Signed as Free Agent,Pittsburgh Pirates signed free agent Stefan Welch.
425491.0,2011,2011-11-23,Signed as Free Agent,Minnesota Twins signed free agent C Ryan Doumit.
429713.0,2011,2011-11-23,Signed as Free Agent,Cleveland Indians signed free agent CF Grady Sizemore.
450527.0,2011,2011-11-23,Assigned,San Diego Padres invited non-roster LHP Alex Hinshaw to spring training.
408249.0,2011,2011-11-23,Assigned,RHP Julio Manon assigned to Leones del Escogido.
516809.0,2011,2011-11-23,Assigned,OF Junior Lake assigned to Estrellas de Oriente.
150367.0,2011,2011-11-23,Assigned,2B Pablo Ozuna assigned to Leones del Escogido.
407880.0,2011,2011-11-23,Assigned,OF Luis Terrero assigned to Tigres del Licey.
136600.0,2011,2011-11-23,Signed as Free Agent,Kansas City Royals signed free agent LHP Bruce Chen.
518700.0,2011,2011-11-23,Outrighted,Pittsburgh Pirates sent Eric Fryer outright to Indianapolis Indians.
463017.0,2011,2011-11-23,Signed as Free Agent,Pittsburgh Pirates signed free agent RHP Shairon Martis to a minor league contract and invited him to spring training.
612432.0,2011,2011-11-23,Signed as Free Agent,Baltimore Orioles signed free agent RHP Jonatan Isenia to a minor league contract.
452241.0,2011,2011-11-23,Signed as Free Agent,Las Vegas 51s signed free agent Garrett Mock.
450527.0,2011,2011-11-23,Signed as Free Agent,Tucson Padres signed free agent Alex Hinshaw.
501571.0,2011,2011-11-23,Assigned,OF Juan Lagares assigned to Aguilas Cibaenas.
471872.0,2011,2011-11-23,Assigned,C Francisco Hernandez assigned to Tigres del Licey.
431170.0,2011,2011-11-23,Assigned,C Jose Reyes assigned to Tigres del Licey.
460267.0,2011,2011-11-23,Signed as Free Agent,Pittsburgh Pirates signed free agent LF Brandon Boggs to a minor league contract and invited him to spring training.
444844.0,2011,2011-11-23,Signed as Free Agent,Pittsburgh Pirates signed free agent C Jake Fox to a minor league contract and invited him to spring training.
452241.0,2011,2011-11-23,Assigned,Toronto Blue Jays invited non-roster RHP Garrett Mock to spring training.
502089.0,2011,2011-11-23,Claimed Off Waivers,Toronto Blue Jays claimed C Brian Jeroloman off waivers from Pittsburgh Pirates.
433715.0,2011,2011-11-23,Status Change,Carlos Orrantia roster status changed by Caneros de los Mochis.
608111.0,2011,2011-11-24,Status Change,Venados de Mazatlan activated RHP Francisco Villa.
114588.0,2011,2011-11-24,Signed,Naranjeros de Hermosillo signed Karim Garcia.
543743.0,2011,2011-11-24,Assigned,CF Dave Sappelt assigned to Caribes de Anzoategui.
601978.0,2011,2011-11-24,Reserved,Caneros de los Mochis placed Fabian Cota on the reserve list.
477554.0,2011,2011-11-24,Reserved,Naranjeros de Hermosillo placed C Carlos Rodriguez on the reserve list.
544739.0,2011,2011-11-24,Reserved,Venados de Mazatlan placed RHP Mauricio Tabachnik on the reserve list.
612226.0,2011,2011-11-24,Signed,Canberra Cavalry signed RHP Guy Telfer.
445995.0,2011,2011-11-25,Status Change,Caneros de los Mochis placed LHP Arturo Lopez on the 7-day disabled list.
435261.0,2011,2011-11-25,Signed as Free Agent,Omaha Storm Chasers signed free agent RHP Zach Miner.
458061.0,2011,2011-11-25,Status Change,Aguilas de Mexicali activated 2B German Duran.
477462.0,2011,2011-11-25,Assigned,RHP Esteban Haro assigned to Mayos de Navojoa.
434669.0,2011,2011-11-25,Assigned,RHP Luis Mendoza assigned to Yaquis de Obregon.
408305.0,2011,2011-11-25,Assigned,1B Jorge Cantu assigned to Naranjeros de Hermosillo.
455377.0,2011,2011-11-25,Reserved,Yaquis de Obregon placed Rolando Valdez on the reserve list.
457568.0,2011,2011-11-25,Reserved,Mayos de Navojoa placed OF Matt Young on the reserve list.
455751.0,2011,2011-11-25,Assigned,Bobby Livingston assigned to Gigantes de Carolina.
521656.0,2011,2011-11-25,Assigned,OF Nelson Perez assigned to Leones del Escogido.
424445.0,2011,2011-11-25,Assigned,OF Alex Fernandez assigned to Gigantes de Carolina.
451629.0,2011,2011-11-25,Status Change,Caneros de los Mochis placed OF Justin Christian on the 7-day disabled list.
463748.0,2011,2011-11-25,Signed as Free Agent,Northwest Arkansas Naturals signed free agent SS Sharlon Schoop.
435261.0,2011,2011-11-25,Assigned,Kansas City Royals invited non-roster RHP Zach Miner to spring training.
407831.0,2011,2011-11-25,Assigned,1B Valentino Pascucci assigned to Leones del Escogido.
599634.0,2011,2011-11-25,Assigned,RHP Alberto Rolon assigned to Gigantes de Carolina.
445995.0,2011,2011-11-25,Status Change,Arturo Lopez roster status changed by Caneros de los Mochis.
464276.0,2011,2011-11-26,Assigned,SS Heber Gomez assigned to Venados de Mazatlan.
424706.0,2011,2011-11-26,Status Change,Algodoneros de Guasave placed 3B Marshall McDougall on the 7-day disabled list.
455369.0,2011,2011-11-26,Status Change,Tomateros de Culiacan placed SS Ramiro Pena on the 7-day disabled list.
434565.0,2011,2011-11-26,Assigned,RHP Robinson Tejeda assigned to Tigres del Licey.
544725.0,2011,2011-11-26,Assigned,Leury Garcia assigned to Gigantes del Cibao.
452013.0,2011,2011-11-26,Signed as Free Agent,San Antonio Missions signed free agent Carlos Sosa.
611319.0,2011,2011-11-26,Status Change,Jesus Arredondo roster status changed by Caneros de los Mochis.
455114.0,2011,2011-11-26,Assigned,RHP John Lujan assigned to Indios de Mayaguez.
542857.0,2011,2011-11-26,Status Change,Caneros de los Mochis activated RHP Fernando Perez-Abreu.
477557.0,2011,2011-11-26,Reserved,Caneros de los Mochis placed RHP Francisco Rodriguez on the reserve list.
501440.0,2011,2011-11-26,Assigned,2B Greg Veloz assigned to Aguilas Cibaenas.
484552.0,2011,2011-11-26,Status Change,Tomateros de Culiacan activated SS Daniel Hinojosa.
518532.0,2011,2011-11-26,Assigned,OF Sawyer Carroll assigned to Tomateros de Culiacan.
346796.0,2011,2011-11-26,Status Change,Alexis Gomez roster status changed by Tomateros de Culiacan.
612433.0,2011,2011-11-26,Signed as Free Agent,Baltimore Orioles signed free agent OF Victor Medina to a minor league contract.
543428.0,2011,2011-11-26,Signed as Free Agent,Philadelphia Phillies signed free agent C Jeff Lanning to a minor league contract.
472528.0,2011,2011-11-26,Trade,Cleveland Indians traded 2B Luis Valbuena to Toronto Blue Jays for cash.
506917.0,2011,2011-11-26,Assigned,2B Tony Thomas assigned to Algodoneros de Guasave.
471144.0,2011,2011-11-26,Reserved,Venados de Mazatlan placed SS Francisco Lizarraga on the reserve list.
0.0,2011,2011-11-26,Trade,Cleveland Indians traded 2B Luis Valbuena to Toronto Blue Jays for cash.
518895.0,2011,2011-11-27,Assigned,Matt Klinker assigned to Bravos de Margarita.
444379.0,2011,2011-11-27,Trade,Tampa Bay Rays traded C John Jaso to Seattle Mariners for RHP Josh Lueke.
518961.0,2011,2011-11-27,Trade,Tampa Bay Rays traded C John Jaso to Seattle Mariners for RHP Josh Lueke.
457444.0,2011,2011-11-27,Assigned,LHP Jay Marshall assigned to Estrellas de Oriente.
448605.0,2011,2011-11-27,Assigned,LF Justin Ruggiano assigned to Leones del Caracas.
547379.0,2011,2011-11-27,Assigned,C Roberto Perez assigned to Indios de Mayaguez.
542755.0,2011,2011-11-27,Assigned,OF Felix Sanchez assigned to Tigres del Licey.
441389.0,2011,2011-11-27,Assigned,RHP Ricky Guttormson assigned to Aguilas de Mexicali.
518545.0,2011,2011-11-27,Assigned,CF Adron Chambers assigned to Leones del Caracas.
451639.0,2011,2011-11-28,Status Change,Algodoneros de Guasave activated SS Jesus Lopez.
467857.0,2011,2011-11-28,Signed as Free Agent,Trenton Thunder signed free agent RHP Noel Castillo.
430680.0,2011,2011-11-28,Status Change,Caneros de los Mochis placed RHP Justin Lehr on the 7-day disabled list.
430894.0,2011,2011-11-28,Released,Aguilas de Mexicali released OF Chris Aguila.
622469.0,2011,2011-11-28,Signed as Free Agent,Baltimore Orioles signed free agent RHP Johan Salas to a minor league contract.
622467.0,2011,2011-11-28,Signed as Free Agent,Baltimore Orioles signed free agent RHP Rafael Moreno to a minor league contract.
452096.0,2011,2011-11-28,Released,San Francisco Giants released CF Darren Ford.
622468.0,2011,2011-11-28,Signed as Free Agent,Baltimore Orioles signed free agent SS Miguel Pichardo to a minor league contract.
622470.0,2011,2011-11-28,Signed as Free Agent,Baltimore Orioles signed free agent 2B Oscar Vasquez to a minor league contract.
547375.0,2011,2011-11-28,Status Change,Algodoneros de Guasave activated OF Sergio Perez.
502181.0,2011,2011-11-28,Signed as Free Agent,Brevard County Manatees signed free agent OF Miguel Velazquez.
450312.0,2011,2011-11-28,Assigned,RHP Mark Worrell assigned to Aguilas Cibaenas.
456387.0,2011,2011-11-28,Signed as Free Agent,Lehigh Valley IronPigs signed free agent Ryan Feierabend.
449082.0,2011,2011-11-28,Released,Pittsburgh Pirates released LF Xavier Paul.
434884.0,2011,2011-11-28,Assigned,LHP Ryan Rowland-Smith assigned to Leones de Ponce.
541650.0,2011,2011-11-28,Assigned,2B Hernan Perez assigned to Leones del Caracas.
433589.0,2011,2011-11-28,Signed as Free Agent,San Francisco Giants signed free agent RHP Yusmeiro Petit to a minor league contract.
622780.0,2011,2011-11-28,Signed as Free Agent,Toronto Blue Jays signed free agent LHP Angel Perdomo to a minor league contract.
150040.0,2011,2011-11-28,Signed as Free Agent,Tampa Bay Rays signed free agent C Jose Molina.
150275.0,2011,2011-11-28,Assigned,C Yorvit Torrealba assigned to Leones del Caracas.
491664.0,2011,2011-11-29,Status Change,Daniel Lamb-Hunt roster status changed by Brisbane Bandits.
