mlbam_id,season,date,type_desc,description
660734.0,2020,2020-11-19,Assigned,RHP Jesus Lage assigned to Midland RockHounds from Vermont Lake Monsters.
670908.0,2020,2020-11-19,Assigned,RHP Rafael Kelly assigned to Las Vegas Aviators from Stockton Ports.
666796.0,2020,2020-11-19,Assigned,RHP Jaison Vilera assigned to Binghamton Rumble Ponies from St. Lucie Mets.
664196.0,2020,2020-11-19,Assigned,RHP Tanner Anderson assigned to Midland RockHounds from Las Vegas Aviators.
682079.0,2020,2020-11-19,Assigned,CF Chase Calabuig assigned to Stockton Ports from Midland RockHounds.
672628.0,2020,2020-11-19,Assigned,SS Alexander Campos assigned to Midland RockHounds from AZL Athletics Green.
676785.0,2020,2020-11-19,Assigned,RHP Bryce Conley assigned to Las Vegas Aviators from Stockton Ports.
672478.0,2020,2020-11-19,Assigned,3B Jordan Diaz assigned to Las Vegas Aviators from Beloit Snappers.
670161.0,2020,2020-11-19,Assigned,RHP Parker Dunshee assigned to Las Vegas Aviators from Midland RockHounds.
643330.0,2020,2020-11-19,Assigned,C Cooper Goldby assigned to Midland RockHounds from Stockton Ports.
667667.0,2020,2020-11-19,Assigned,2B Ryan Gridley assigned to Midland RockHounds from Stockton Ports.
666690.0,2020,2020-11-19,Assigned,RHP Angello Infante assigned to Midland RockHounds from Beloit Snappers.
670148.0,2020,2020-11-19,Assigned,3B Nate Mondou assigned to Las Vegas Aviators from Midland RockHounds.
642002.0,2020,2020-11-19,Assigned,OF Buddy Reed assigned to Las Vegas Aviators from Midland RockHounds.
660808.0,2020,2020-11-19,Assigned,RHP Oscar Tovar assigned to Midland RockHounds from Beloit Snappers.
672821.0,2020,2020-11-19,Assigned,C Juan Aparicio assigned to Lehigh Valley IronPigs from Lakewood BlueClaws.
660684.0,2020,2020-11-19,Assigned,2B Daniel Brito assigned to Lehigh Valley IronPigs from Reading Fightin Phils.
665053.0,2020,2020-11-19,Assigned,LHP Nick Fanti assigned to Lehigh Valley IronPigs from Reading Fightin Phils.
674342.0,2020,2020-11-19,Assigned,LHP Jakob Hernandez assigned to Lehigh Valley IronPigs from Reading Fightin Phils.
676730.0,2020,2020-11-19,Assigned,1B Austin Listi assigned to Lehigh Valley IronPigs from Reading Fightin Phils.
665155.0,2020,2020-11-19,Assigned,SS Nick Maton assigned to Lehigh Valley IronPigs from Reading Fightin Phils.
660710.0,2020,2020-11-19,Assigned,C Rodolfo Duran assigned to Lehigh Valley IronPigs from Clearwater Threshers.
674245.0,2020,2020-11-19,Assigned,LHP Jhordany Mezquita assigned to Lehigh Valley IronPigs from Lakewood BlueClaws.
666205.0,2020,2020-11-19,Selected,Atlanta Braves selected the contract of LHP Kyle Muller from Mississippi Braves.
670113.0,2020,2020-11-19,Assigned,1B Jim Haley assigned to Durham Bulls from Montgomery Biscuits.
624416.0,2020,2020-11-19,Assigned,RF Ryan Boldt assigned to Durham Bulls from Montgomery Biscuits.
607178.0,2020,2020-11-19,Assigned,OF Drew Weeks assigned to Reno Aces.
645799.0,2020,2020-11-19,Assigned,RHP Isaac Jimenez assigned to Aguilas de Mexicali.
645799.0,2020,2020-11-19,Assigned,RHP Isaac Jimenez assigned to Aguilas de Mexicali.
607178.0,2020,2020-11-19,Signed as Free Agent,Arizona Diamondbacks signed free agent OF Drew Weeks to a minor league contract and invited him to spring training.
607178.0,2020,2020-11-19,Signed as Free Agent,Arizona Diamondbacks signed free agent OF Drew Weeks to a minor league contract and invited him to spring training.
,2020,2020-11-19,Assigned,RHP Isaac Jimenez and  assigned to Aguilas de Mexicali.
645799.0,2020,2020-11-19,Assigned,RHP Isaac Jimenez and  assigned to Aguilas de Mexicali.
662121.0,2020,2020-11-19,Assigned,LHP Dalton Sawyer assigned to Midland RockHounds from Stockton Ports.
670862.0,2020,2020-11-19,Assigned,2B Marcos Brito assigned to Las Vegas Aviators from Beloit Snappers.
656416.0,2020,2020-11-19,Assigned,RHP Brady Feigl assigned to Stockton Ports from Midland RockHounds.
660818.0,2020,2020-11-19,Assigned,C Jose Rivas assigned to Midland RockHounds from Beloit Snappers.
673602.0,2020,2020-11-19,Assigned,RF Enrry Pantoja assigned to Midland RockHounds from AZL Athletics Gold.
445995.0,2020,2020-11-19,Status Change,Yaquis de Obregon placed LHP Arturo Lopez on the reserve list.
676782.0,2020,2020-11-19,Assigned,RF Mickey McDonald assigned to Midland RockHounds from Stockton Ports.
664301.0,2020,2020-11-20,Selected,Oakland Athletics selected the contract of RHP Wandisson Charles from Midland RockHounds.
605244.0,2020,2020-11-20,Designated for Assignment,San Francisco Giants designated C Aramis Garcia for assignment.
666808.0,2020,2020-11-20,Selected,San Francisco Giants selected the contract of RHP Camilo Doval from San Jose Giants.
622662.0,2020,2020-11-20,Status Change,Caneros de los Mochis activated RHP Rafael Ordaz.
670437.0,2020,2020-11-20,Assigned,LHP Lucas Jacobsen assigned to Nashville Sounds.
648739.0,2020,2020-11-20,Assigned,LF Telmito Agustin assigned to Harrisburg Senators from Fredericksburg Nationals.
666214.0,2020,2020-11-20,Selected,Detroit Tigers selected the contract of LHP Joey Wentz from Erie SeaWolves.
666142.0,2020,2020-11-20,Assigned,LHP Cole Ragans assigned to Nashville Sounds from Hickory Crawdads.
666654.0,2020,2020-11-20,Assigned,RHP Kelvin Gonzalez assigned to Nashville Sounds from Hickory Crawdads.
663799.0,2020,2020-11-20,Assigned,1B Curtis Terry assigned to Nashville Sounds from Frisco RoughRiders.
670437.0,2020,2020-11-20,Assigned,LHP Lucas Jacobsen assigned to Nashville Sounds from Down East Wood Ducks.
660639.0,2020,2020-11-20,Assigned,CF Pedro Gonzalez assigned to Nashville Sounds from Down East Wood Ducks.
670196.0,2020,2020-11-20,Assigned,RHP Jean Casanova assigned to Nashville Sounds from Down East Wood Ducks.
676084.0,2020,2020-11-20,Assigned,RHP Noah Bremer assigned to Nashville Sounds from Down East Wood Ducks.
676778.0,2020,2020-11-20,Assigned,RHP Josh Advocate assigned to Nashville Sounds from Down East Wood Ducks.
571825.0,2020,2020-11-20,Assigned,LHP James Jones assigned to Frisco RoughRiders from Nashville Sounds.
667356.0,2020,2020-11-20,Selected,Boston Red Sox selected the contract of RHP Bryan Mata.
676840.0,2020,2020-11-20,Selected,Arizona Diamondbacks selected the contract of RHP Matt Peacock from Jackson Generals.
672356.0,2020,2020-11-20,Selected,Cleveland Indians selected the contract of SS Gabriel Arias from Akron RubberDucks.
668888.0,2020,2020-11-20,Selected,Boston Red Sox selected the contract of 3B Hudson Potts from Portland Sea Dogs.
669212.0,2020,2020-11-20,Selected,Cleveland Indians selected the contract of RHP Eli Morgan from Akron RubberDucks.
667356.0,2020,2020-11-20,Selected,Boston Red Sox selected the contract of RHP Bryan Mata from Portland Sea Dogs.
543901.0,2020,2020-11-20,Designated for Assignment,Boston Red Sox designated RHP Ryan Weber for assignment.
606131.0,2020,2020-11-20,Designated for Assignment,San Diego Padres designated RHP Luis Perdomo for assignment.
672701.0,2020,2020-11-20,Selected,Miami Marlins selected the contract of SS Jose Devers from Clinton LumberKings.
666128.0,2020,2020-11-20,Selected,Milwaukee Brewers selected the contract of C Mario Feliciano from San Antonio Missions.
665155.0,2020,2020-11-20,Selected,Philadelphia Phillies selected the contract of SS Nick Maton from Lehigh Valley IronPigs.
664336.0,2020,2020-11-20,Trade,Houston Astros traded RHP Fredy Medina to Cincinnati Reds.
656981.0,2020,2020-11-20,Selected,Houston Astros selected the contract of RHP Peter Solomon from Fayetteville Woodpeckers.
672629.0,2020,2020-11-20,Selected,Los Angeles Dodgers selected the contract of RHP Gerardo Carrillo from Oklahoma City Dodgers.
672782.0,2020,2020-11-20,Selected,New York Yankees selected the contract of RHP Yoendrys Gomez.
669805.0,2020,2020-11-20,Selected,New York Yankees selected the contract of RHP Alexander Vizcaino.
672724.0,2020,2020-11-20,Selected,New York Yankees selected the contract of SS Oswald Peraza.
666130.0,2020,2020-11-20,Selected,Boston Red Sox selected the contract of LHP Jay Groome.
660825.0,2020,2020-11-20,Selected,Boston Red Sox selected the contract of RHP Eduard Bazardo.
666783.0,2020,2020-11-20,Selected,Baltimore Orioles selected the contract of RF Yusniel Diaz.
667580.0,2020,2020-11-20,Assigned,C J.D. Osborne assigned to Jacksonville Jumbo Shrimp from Clinton LumberKings.
672850.0,2020,2020-11-20,Assigned,OF Jorge Caballero assigned to Wichita Wind Surge from Batavia Muckdogs.
669626.0,2020,2020-11-20,Assigned,CF Corey Bird assigned to Jacksonville Jumbo Shrimp from Wichita Wind Surge.
660696.0,2020,2020-11-20,Assigned,LF Edwin Yon assigned to Rocket City Trash Pandas from Orem Owlz.
662962.0,2020,2020-11-20,Status Change,Naranjeros de Hermosillo activated 3B Jasson Atondo.
667904.0,2020,2020-11-20,Status Change,Mayos de Navojoa activated RHP Jose Isidro Marquez.
676625.0,2020,2020-11-20,Selected,Baltimore Orioles selected the contract of 2B Rylan Bannon.
656904.0,2020,2020-11-20,Signed as Free Agent,New York Mets signed free agent P Jared Robinson.
676091.0,2020,2020-11-20,Assigned,LHP Ryan Wilson assigned to Norfolk Tides from Delmarva Shorebirds.
656416.0,2020,2020-11-20,Assigned,RHP Brady Feigl assigned to Stockton Ports.
656544.0,2020,2020-11-20,Assigned,RHP Colton Hock assigned to Wichita Wind Surge.
676900.0,2020,2020-11-20,Assigned,3B Ryan Dorow assigned to Nashville Sounds.
502578.0,2020,2020-11-20,Signed as Free Agent,Washington Nationals signed free agent P Aaron Barrett.
649144.0,2020,2020-11-20,Selected,Baltimore Orioles selected the contract of LHP Alexander Wells.
666785.0,2020,2020-11-20,Assigned,RHP Harold Chirino assigned to San Antonio Missions.
676755.0,2020,2020-11-20,Selected,Baltimore Orioles selected the contract of RHP Isaac Mattson.
657756.0,2020,2020-11-20,Selected,Boston Red Sox selected the contract of RHP Connor Seabold.
668888.0,2020,2020-11-20,Selected,Boston Red Sox selected the contract of 3B Hudson Potts.
671271.0,2020,2020-11-20,Selected,Boston Red Sox selected the contract of CF Jeisson Rosario.
656388.0,2020,2020-11-20,Assigned,SS Joe Dunand assigned to Wichita Wind Surge.
666463.0,2020,2020-11-20,Assigned,RHP Yeremin Lara assigned to Jacksonville Jumbo Shrimp.
666081.0,2020,2020-11-20,Status Change,Algodoneros de Guasave activated RHP Adam Quintana.
676265.0,2020,2020-11-20,Selected,Chicago Cubs selected the contract of RHP Cory Abbott.
624522.0,2020,2020-11-20,Selected,Chicago Cubs selected the contract of RHP Keegan Thompson.
656989.0,2020,2020-11-20,Assigned,1B Chad Spanberger assigned to San Antonio Missions.
657252.0,2020,2020-11-20,Assigned,RHP Brady Puckett assigned to Wichita Wind Surge.
670879.0,2020,2020-11-20,Assigned,C Victor De Hoyos assigned to Mississippi Braves from Danville Braves.
657669.0,2020,2020-11-20,Assigned,2B Riley Mahan assigned to Wichita Wind Surge.
657508.0,2020,2020-11-20,Selected,Baltimore Orioles selected the contract of RHP Michael Baumann.
642098.0,2020,2020-11-20,Designated for Assignment,Kansas City Royals designated RHP Glenn Sparkman for assignment.
675912.0,2020,2020-11-20,Selected,Baltimore Orioles selected the contract of LHP Zac Lowther.
665861.0,2020,2020-11-20,Selected,Kansas City Royals selected the contract of C Sebastian Rivero from Omaha Storm Chasers.
666137.0,2020,2020-11-20,Selected,Kansas City Royals selected the contract of CF Khalil Lee from Northwest Arkansas Naturals. om
666196.0,2020,2020-11-20,Assigned,CF Thomas Jones assigned to Wichita Wind Surge.
664351.0,2020,2020-11-20,Assigned,RHP Luis Contreras assigned to San Antonio Missions.
666624.0,2020,2020-11-20,Selected,Chicago Cubs selected the contract of 3B Christopher Morel.
674944.0,2020,2020-11-20,Assigned,LHP Sean Guenther assigned to Wichita Wind Surge.
585132.0,2020,2020-11-20,Status Change,Mayos de Navojoa activated RHP Raul Carrillo.
669935.0,2020,2020-11-20,Selected,Texas Rangers selected the contract of RHP A.J. Alexy from Nashville Sounds.
671272.0,2020,2020-11-20,Selected,Texas Rangers selected the contract of C David Garcia from Spokane Indians.
666156.0,2020,2020-11-20,Selected,San Diego Padres selected the contract of RHP Reggie Lawson from Amarillo Sod Poodles.
672779.0,2020,2020-11-20,Selected,San Diego Padres selected the contract of 2B Tucupita Marcano from Lake Elsinore Storm.
666168.0,2020,2020-11-20,Selected,San Diego Padres selected the contract of RHP Mason Thompson from Lake Elsinore Storm.
672640.0,2020,2020-11-20,Selected,Toronto Blue Jays selected the contract of 2B Otto Lopez from Lansing Lugnuts.
666163.0,2020,2020-11-20,Selected,Minnesota Twins selected the contract of C Ben Rortvedt from Pensacola Blue Wahoos.
666364.0,2020,2020-11-20,Selected,Minnesota Twins selected the contract of RHP Jordan Balazovic from Pensacola Blue Wahoos.
666139.0,2020,2020-11-20,Selected,Tampa Bay Rays selected the contract of CF Josh Lowe from Durham Bulls.
660639.0,2020,2020-11-20,Assigned,CF Pedro Gonzalez assigned to Nashville Sounds.
675977.0,2020,2020-11-20,Selected,Tampa Bay Rays selected the contract of RHP Drew Strotman from Charlotte Stone Crabs.
657508.0,2020,2020-11-20,Selected,Baltimore Orioles selected the contract of RHP Michael Baumann from Bowie Baysox.
675912.0,2020,2020-11-20,Selected,Baltimore Orioles selected the contract of LHP Zac Lowther from Bowie Baysox.
656592.0,2020,2020-11-20,Selected,Chicago White Sox selected the contract of RHP Tyler Johnson.
657757.0,2020,2020-11-20,Selected,Chicago White Sox selected the contract of 1B Gavin Sheets.
669394.0,2020,2020-11-20,Selected,Chicago White Sox selected the contract of 3B Jake Burger.
656458.0,2020,2020-11-20,Selected,Colorado Rockies selected the contract of LHP Lucas Gilbreath.
672487.0,2020,2020-11-20,Selected,Colorado Rockies selected the contract of LHP Helcris Olivarez.
666213.0,2020,2020-11-20,Selected,Colorado Rockies selected the contract of 3B Colton Welker.
641385.0,2020,2020-11-20,Selected,Colorado Rockies selected the contract of OF Bret Boswell.
666215.0,2020,2020-11-20,Selected,Houston Astros selected the contract of RHP Forrest Whitley.
663959.0,2020,2020-11-20,Selected,Houston Astros selected the contract of RHP Tyler Ivey.
672810.0,2020,2020-11-20,Selected,Houston Astros selected the contract of RHP Jairo Solis.
656981.0,2020,2020-11-20,Selected,Houston Astros selected the contract of RHP Peter Solomon.
671265.0,2020,2020-11-20,Selected,Houston Astros selected the contract of SS Freudis Nova.
676755.0,2020,2020-11-20,Selected,Baltimore Orioles selected the contract of RHP Isaac Mattson from Bowie Baysox.
676913.0,2020,2020-11-20,Assigned,LF Zach Jarrett assigned to Norfolk Tides from Frederick Keys.
649144.0,2020,2020-11-20,Selected,Baltimore Orioles selected the contract of LHP Alexander Wells from Bowie Baysox.
656666.0,2020,2020-11-20,Assigned,1B Drew Lugbauer assigned to Mississippi Braves from Florida Fire Frogs.
672710.0,2020,2020-11-20,Selected,New York Yankees selected the contract of RHP Roansy Contreras from Tampa Tarpons.
,2020,2020-11-20,Status Change,Naranjeros de Hermosillo activated CF Jose Cardona from the reserve list.
606580.0,2020,2020-11-20,Status Change,Naranjeros de Hermosillo activated CF Jose Cardona from the reserve list.
676919.0,2020,2020-11-20,Assigned,C Brent Diaz assigned to San Antonio Missions.
671265.0,2020,2020-11-20,Selected,Houston Astros selected the contract of SS Freudis Nova from Quad Cities River Bandits.
656578.0,2020,2020-11-20,Selected,Los Angeles Dodgers selected the contract of RHP Andre Jackson from Oklahoma City Dodgers.
622046.0,2020,2020-11-20,Designated for Assignment,San Francisco Giants designated 1B Chris Shaw for assignment.
664990.0,2020,2020-11-20,Designated for Assignment,San Francisco Giants designated RHP Jordan Humphreys for assignment.
665645.0,2020,2020-11-20,Selected,San Francisco Giants selected the contract of RHP Kervin Castro from Augusta GreenJackets.
666619.0,2020,2020-11-20,Selected,San Francisco Giants selected the contract of RHP Gregory Santos from Augusta GreenJackets.
534947.0,2020,2020-11-20,Assigned,RHP Tim Adleman assigned to Estrellas Orientales.
696535.0,2020,2020-11-20,Status Change,Caneros de los Mochis placed OF Brayan Mendoza on the reserve list.
681835.0,2020,2020-11-20,Status Change,Caneros de los Mochis placed RHP Jose Quezada on the reserve list.
696116.0,2020,2020-11-20,Status Change,Mayos de Navojoa placed OF Hector Estrada on the reserve list.
676019.0,2020,2020-11-20,Status Change,Algodoneros de Guasave placed RHP Oscar Rojas on the reserve list.
666081.0,2020,2020-11-20,Status Change,Algodoneros de Guasave activated RHP Adam Quintana.
670918.0,2020,2020-11-20,Assigned,SS Luidemid Rojas assigned to Mississippi Braves from GCL Braves.
670095.0,2020,2020-11-20,Assigned,RHP Reid Anderson assigned to Nashville Sounds.
670081.0,2020,2020-11-20,Assigned,RHP Scott Engler assigned to Nashville Sounds.
678741.0,2020,2020-11-20,Status Change,Sultanes de Monterrey placed RHP Oliver Cervantes on the reserve list.
685701.0,2020,2020-11-20,Assigned,RHP Gabriel Morales assigned to Sultanes de Monterrey.
672791.0,2020,2020-11-20,Assigned,LF Yolki Pena assigned to Hartford Yard Goats from Albuquerque Isotopes.
605255.0,2020,2020-11-20,Assigned,RHP Brett Graves assigned to Jacksonville Jumbo Shrimp from Wichita Wind Surge.
642271.0,2020,2020-11-20,Assigned,RHP Fernery Ozuna assigned to Nashville Sounds.
672782.0,2020,2020-11-20,Selected,New York Yankees selected the contract of RHP Yoendrys Gomez from Charleston RiverDogs.
661269.0,2020,2020-11-20,Selected,Cincinnati Reds selected the contract of RHP Vladimir Gutierrez from Chattanooga Lookouts.
676617.0,2020,2020-11-20,Selected,Cincinnati Reds selected the contract of RHP Riley O'Brien from Chattanooga Lookouts.
641416.0,2020,2020-11-20,Assigned,RHP Hever Bueno assigned to Nashville Sounds.
667700.0,2020,2020-11-20,Assigned,RHP Joe Navilhon assigned to Erie SeaWolves from Toledo Mud Hens.
672609.0,2020,2020-11-20,Assigned,CF Jimmy Mojica assigned to Toledo Mud Hens from Erie SeaWolves.
623507.0,2020,2020-11-20,Assigned,1B Josh Lester assigned to Erie SeaWolves from Toledo Mud Hens.
622057.0,2020,2020-11-20,Assigned,LF Cam Gibson assigned to Erie SeaWolves from Toledo Mud Hens.
644429.0,2020,2020-11-20,Assigned,LHP Anderson Severino assigned to Charlotte Knights from Birmingham Barons.
643494.0,2020,2020-11-20,Assigned,RHP A.J. Puckett assigned to Birmingham Barons from Charlotte Knights.
669791.0,2020,2020-11-20,Assigned,LHP Miguel Jerez assigned to Mississippi Braves from GCL Braves.
666598.0,2020,2020-11-20,Assigned,RF Jose Bermudez assigned to Mississippi Braves from Rome Braves.
641350.0,2020,2020-11-20,Assigned,LHP Cody Beckman assigned to San Antonio Missions.
