mlbam_id,season,date,type_desc,description
672569.0,2025,2025-11-02,Assigned,RF Gustavo Campero assigned to Toros del Este.
606160.0,2025,2025-11-02,Declared Free Agency,RHP Rafael Montero elected free agency.
570632.0,2025,2025-11-02,Declared Free Agency,RHP José Ureña elected free agency.
542303.0,2025,2025-11-02,Declared Free Agency,DH Marcell Ozuna elected free agency.
608372.0,2025,2025-11-02,Declared Free Agency,RHP Tomoyuki Sugano elected free agency.
571945.0,2025,2025-11-02,Declared Free Agency,RHP Miles Mikolas elected free agency.
573124.0,2025,2025-11-02,Declared Free Agency,LHP Taylor Rogers elected free agency.
519326.0,2025,2025-11-02,Declared Free Agency,RHP Hunter Strickland elected free agency.
687606.0,2025,2025-11-02,Status Change,Toronto Blue Jays activated RHP Paxton Schultz.
571685.0,2025,2025-11-02,Declared Free Agency,LF Anthony García elected free agency.
802389.0,2025,2025-11-02,Status Change,Charros de Jalisco placed LHP Isaias Felix on the reserve list.
592426.0,2025,2025-11-02,Declared Free Agency,RHP Luke Jackson elected free agency.
664238.0,2025,2025-11-02,Declared Free Agency,2B Dylan Moore elected free agency.
542881.0,2025,2025-11-02,Declared Free Agency,LHP Tyler Anderson elected free agency.
832573.0,2025,2025-11-02,Status Change,Tucson Baseball Team placed RHP Oscar Soria on the reserve list.
434378.0,2025,2025-11-02,Declared Free Agency,RHP Justin Verlander elected free agency.
455119.0,2025,2025-11-02,Declared Free Agency,RHP Chris Martin elected free agency.
684320.0,2025,2025-11-02,Status Change,Toronto Blue Jays activated RHP Yariel Rodríguez.
814028.0,2025,2025-11-02,Status Change,Naranjeros de Hermosillo placed IF Emiliano Valencia on the reserve list.
592144.0,2025,2025-11-02,Assigned,CF Wynton Bernard assigned to Algodoneros de Guasave.
802392.0,2025,2025-11-02,Status Change,Jaguares de Nayarit placed Carlos Medina on the reserve list.
663656.0,2025,2025-11-02,Declared Free Agency,RF Kyle Tucker elected free agency.
571946.0,2025,2025-11-02,Declared Free Agency,RHP Shelby Miller elected free agency.
642708.0,2025,2025-11-02,Declared Free Agency,3B Amed Rosario elected free agency.
600917.0,2025,2025-11-02,Declared Free Agency,RHP José Leclerc elected free agency.
502085.0,2025,2025-11-02,Declared Free Agency,RHP David Robertson elected free agency.
656945.0,2025,2025-11-02,Status Change,Los Angeles Dodgers activated LHP Tanner Scott.
642397.0,2025,2025-11-02,Declared Free Agency,LHP Gregory Soto elected free agency.
592773.0,2025,2025-11-02,Declared Free Agency,RHP Ryne Stanek elected free agency.
605135.0,2025,2025-11-02,Declared Free Agency,RHP Chris Bassitt elected free agency.
681751.0,2025,2025-11-02,Status Change,Toronto Blue Jays activated RHP Lazaro Estrada.
670940.0,2025,2025-11-02,Status Change,Tomateros de Culiacan activated LHP Juan Pablo Lopez from the reserve list.
837196.0,2025,2025-11-02,Status Change,Charros de Jalisco placed RHP Gael Bojorquez on the reserve list.
571740.0,2025,2025-11-02,Assigned,CF Billy Hamilton assigned to Charros de Jalisco.
467793.0,2025,2025-11-02,Declared Free Agency,1B Carlos Santana elected free agency.
572191.0,2025,2025-11-02,Declared Free Agency,RF Michael A. Taylor elected free agency.
609280.0,2025,2025-11-02,Declared Free Agency,LF Miguel Andujar elected free agency.
650333.0,2025,2025-11-02,Declared Free Agency,1B Luis Arraez elected free agency.
543875.0,2025,2025-11-02,Assigned,3B Niko Vasquez assigned to Jaguares de Nayarit.
596133.0,2025,2025-11-02,Declared Free Agency,RHP Luke Weaver elected free agency.
642207.0,2025,2025-11-02,Declared Free Agency,RHP Devin Williams elected free agency.
664208.0,2025,2025-11-02,Declared Free Agency,RHP Phil Maton elected free agency.
801434.0,2025,2025-11-02,Status Change,Los Angeles Dodgers activated RHP Paul Gervase.
701432.0,2025,2025-11-02,Status Change,Naranjeros de Hermosillo activated RHP Orlando Gonzalez from the reserve list.
689017.0,2025,2025-11-02,Status Change,Los Angeles Dodgers activated RHP Landon Knack.
624428.0,2025,2025-11-02,Declared Free Agency,2B Adam Frazier elected free agency.
596103.0,2025,2025-11-02,Declared Free Agency,LF Austin Slater elected free agency.
656794.0,2025,2025-11-02,Declared Free Agency,LHP Sean Newcomb elected free agency.
641835.0,2025,2025-11-02,Declared Free Agency,LHP Tim Mayza elected free agency.
682729.0,2025,2025-11-02,Status Change,Toronto Blue Jays activated LF Jonatan Clase.
676203.0,2025,2025-11-02,Status Change,Jaguares de Nayarit placed SS Marcos Castañon on the reserve list.
657756.0,2025,2025-11-02,Declared Free Agency,RHP Connor Seabold elected free agency.
571927.0,2025,2025-11-02,Declared Free Agency,LHP Steven Matz elected free agency.
641941.0,2025,2025-11-02,Declared Free Agency,RHP Emilio Pagán elected free agency.
650402.0,2025,2025-11-02,Declared Free Agency,2B Gleyber Torres elected free agency.
592663.0,2025,2025-11-02,Declared Free Agency,C J.T. Realmuto elected free agency.
605288.0,2025,2025-11-02,Declared Free Agency,RHP Adrian Houser elected free agency.
542888.0,2025,2025-11-02,Declared Free Agency,RHP Shawn Armstrong elected free agency.
664285.0,2025,2025-11-02,Declared Free Agency,LHP Framber Valdez elected free agency.
656811.0,2025,2025-11-02,Declared Free Agency,1B Ryan O'Hearn elected free agency.
807608.0,2025,2025-11-02,Status Change,Naranjeros de Hermosillo activated RHP Rolando Mora from the reserve list.
527038.0,2025,2025-11-02,Declared Free Agency,1B Wilmer Flores elected free agency.
690976.0,2025,2025-11-02,Status Change,Los Angeles Dodgers activated SS Alex Freeland.
683110.0,2025,2025-11-02,Status Change,Venados de Mazatlan activated C Miguel Ojeda Jr. from the reserve list.
634495.0,2025,2025-11-02,Status Change,Aguilas de Mexicali activated 2B Gilberto Carrera from the reserve list.
596142.0,2025,2025-11-02,Declared Free Agency,C Gary Sánchez elected free agency.
489446.0,2025,2025-11-02,Declared Free Agency,RHP Kirby Yates elected free agency.
578428.0,2025,2025-11-02,Declared Free Agency,2B Jose Iglesias elected free agency.
596001.0,2025,2025-11-02,Declared Free Agency,RHP Jakob Junis elected free agency.
573262.0,2025,2025-11-02,Declared Free Agency,RF Mike Yastrzemski elected free agency.
641816.0,2025,2025-11-02,Declared Free Agency,RHP Tyler Mahle elected free agency.
571948.0,2025,2025-11-02,Declared Free Agency,LHP Hoby Milner elected free agency.
671936.0,2025,2025-11-02,Status Change,Toronto Blue Jays activated LHP Adam Macko.
687922.0,2025,2025-11-02,Status Change,Toronto Blue Jays activated LHP Easton Lucas.
802744.0,2025,2025-11-02,Status Change,Charros de Jalisco placed RHP Irving Vazquez on the reserve list.
650644.0,2025,2025-11-02,Declared Free Agency,RHP Aaron Civale elected free agency.
641302.0,2025,2025-11-02,Declared Free Agency,LHP Tyler Alexander elected free agency.
640451.0,2025,2025-11-02,Declared Free Agency,RHP Hunter Harvey elected free agency.
621112.0,2025,2025-11-02,Declared Free Agency,RHP Paul Blackburn elected free agency.
681659.0,2025,2025-11-02,Status Change,Naranjeros de Hermosillo placed LHP Jorge Rodriguez on the reserve list.
628452.0,2025,2025-11-02,Declared Free Agency,RHP Raisel Iglesias elected free agency.
666182.0,2025,2025-11-02,Declared Free Agency,SS Bo Bichette elected free agency.
664034.0,2025,2025-11-02,Declared Free Agency,1B Ty France elected free agency.
676508.0,2025,2025-11-02,Status Change,Los Angeles Dodgers activated RHP Ben Casparius.
672666.0,2025,2025-11-02,Status Change,Venados de Mazatlan placed RHP Adolfo Ramirez on the reserve list.
650489.0,2025,2025-11-02,Declared Free Agency,LF Willi Castro elected free agency.
608566.0,2025,2025-11-02,Declared Free Agency,RHP Germán Márquez elected free agency.
650859.0,2025,2025-11-02,Declared Free Agency,3B Luis Rengifo elected free agency.
543056.0,2025,2025-11-02,Declared Free Agency,LHP Danny Coulombe elected free agency.
622554.0,2025,2025-11-02,Declared Free Agency,RHP Seranthony Domínguez elected free agency.
656288.0,2025,2025-11-02,Declared Free Agency,RHP Griffin Canning elected free agency.
612434.0,2025,2025-11-02,Declared Free Agency,RHP Miguel Castro elected free agency.
502054.0,2025,2025-11-02,Declared Free Agency,LF Tommy Pham elected free agency.
642086.0,2025,2025-11-02,Declared Free Agency,1B Dominic Smith elected free agency.
605137.0,2025,2025-11-02,Declared Free Agency,1B Josh Bell elected free agency.
643396.0,2025,2025-11-02,Declared Free Agency,SS Isiah Kiner-Falefa elected free agency.
453286.0,2025,2025-11-02,Declared Free Agency,RHP Max Scherzer elected free agency.
694947.0,2025,2025-11-02,Status Change,Venados de Mazatlan placed RHP Jesus Rios on the reserve list.
678296.0,2025,2025-11-02,Status Change,Charros de Jalisco activated LHP Luis Angel Rodriguez from the reserve list.
444482.0,2025,2025-11-02,Assigned,LF David Peralta assigned to Bravos de Margarita.
663978.0,2025,2025-11-02,Declared Free Agency,RHP Chris Paddack elected free agency.
500743.0,2025,2025-11-02,Declared Free Agency,2B Miguel Rojas elected free agency.
656756.0,2025,2025-11-02,Declared Free Agency,LHP Jordan Montgomery elected free agency.
456781.0,2025,2025-11-02,Declared Free Agency,1B Donovan Solano elected free agency.
622253.0,2025,2025-11-02,Status Change,Toronto Blue Jays activated RHP Dillon Tate.
656222.0,2025,2025-11-02,Declared Free Agency,LHP Jalen Beeks elected free agency.
450203.0,2025,2025-11-02,Declared Free Agency,RHP Charlie Morton elected free agency.
457705.0,2025,2025-11-02,Declared Free Agency,RF Andrew McCutchen elected free agency.
571578.0,2025,2025-11-02,Declared Free Agency,LHP Patrick Corbin elected free agency.
694388.0,2025,2025-11-02,Status Change,Toronto Blue Jays activated LF Joey Loperfido.
806317.0,2025,2025-11-02,Status Change,Tomateros de Culiacan placed RHP Axel Sauceda on the reserve list.
518886.0,2025,2025-11-02,Declared Free Agency,RHP Craig Kimbrel elected free agency.
664854.0,2025,2025-11-02,Declared Free Agency,RHP Ryan Helsley elected free agency.
650633.0,2025,2025-11-02,Declared Free Agency,RHP Michael King elected free agency.
683021.0,2025,2025-11-02,Declared Free Agency,2B Michael Stefanic elected free agency.
502671.0,2025,2025-11-02,Declared Free Agency,1B Paul Goldschmidt elected free agency.
518876.0,2025,2025-11-02,Declared Free Agency,RHP Merrill Kelly elected free agency.
592779.0,2025,2025-11-02,Status Change,Los Angeles Dodgers activated RHP Brock Stewart.
543294.0,2025,2025-11-02,Declared Free Agency,RHP Kyle Hendricks elected free agency.
543877.0,2025,2025-11-02,Declared Free Agency,C Christian Vázquez elected free agency.
516782.0,2025,2025-11-02,Declared Free Agency,LF Starling Marte elected free agency.
656775.0,2025,2025-11-02,Declared Free Agency,CF Cedric Mullins elected free agency.
643511.0,2025,2025-11-02,Declared Free Agency,RHP Tyler Rogers elected free agency.
623993.0,2025,2025-11-02,Status Change,Toronto Blue Jays activated RF Anthony Santander.
667297.0,2025,2025-11-02,Status Change,Toronto Blue Jays activated RHP Tommy Nance.
681911.0,2025,2025-11-02,Status Change,Los Angeles Dodgers activated LHP Alex Vesia.
641793.0,2025,2025-11-02,Declared Free Agency,RHP Zack Littell elected free agency.
641521.0,2025,2025-11-02,Status Change,Charros de Jalisco placed SS Edwin Díaz on the reserve list.
663757.0,2025,2025-11-02,Declared Free Agency,CF Trent Grisham elected free agency.
553993.0,2025,2025-11-02,Declared Free Agency,3B Eugenio Suárez elected free agency.
656629.0,2025,2025-11-02,Declared Free Agency,RHP Michael Kopech elected free agency.
519141.0,2025,2025-11-02,Declared Free Agency,LHP Drew Pomeranz elected free agency.
573204.0,2025,2025-11-02,Declared Free Agency,LHP Caleb Thielbar elected free agency.
572191.0,2025,2025-11-02,Declared Free Agency,RF Michael A. Taylor elected free agency.
672569.0,2025,2025-11-02,Status Change,Toros del Este activated OF Gustavo Campero from the 60-day injured list.
472610.0,2025,2025-11-02,Declared Free Agency,RHP Luis García elected free agency.
660162.0,2025,2025-11-02,Declared Free Agency,3B Yoán Moncada elected free agency.
676272.0,2025,2025-11-02,Status Change,Los Angeles Dodgers activated RHP Bobby Miller.
685763.0,2025,2025-11-02,Status Change,Venados de Mazatlan placed RHP Jonatan Bernal on the reserve list.
624427.0,2025,2025-11-02,Assigned,LHP Stephen Gonsalves assigned to Charros de Jalisco.
668678.0,2025,2025-11-02,Declared Free Agency,RHP Zac Gallen elected free agency.
543510.0,2025,2025-11-02,Declared Free Agency,C James McCann elected free agency.
605170.0,2025,2025-11-02,Declared Free Agency,C Victor Caratini elected free agency.
477132.0,2025,2025-11-02,Declared Free Agency,LHP Clayton Kershaw elected free agency.
605447.0,2025,2025-11-02,Declared Free Agency,RHP Jordan Romano elected free agency.
656302.0,2025,2025-11-02,Declared Free Agency,RHP Dylan Cease elected free agency.
641482.0,2025,2025-11-02,Declared Free Agency,LHP Nestor Cortes elected free agency.
677870.0,2025,2025-11-02,Status Change,Toronto Blue Jays activated SS Leo Jiménez.
836018.0,2025,2025-11-02,Status Change,Venados de Mazatlan activated RHP Jorge Franco from the reserve list.
621366.0,2025,2025-11-02,Declared Free Agency,LHP Ryan Borucki elected free agency.
641561.0,2025,2025-11-02,Status Change,Charros de Jalisco placed CF Johneshwy Fargas on the reserve list.
811419.0,2025,2025-11-02,Status Change,Charros de Jalisco activated IF Luis Carlos Martinez from the reserve list.
572191.0,2025,2025-11-02,Retired,RF Michael A. Taylor retired.
592454.0,2025,2025-11-02,Declared Free Agency,RHP Tommy Kahnle elected free agency.
571771.0,2025,2025-11-02,Declared Free Agency,1B Enrique Hernández elected free agency.
608385.0,2025,2025-11-02,Declared Free Agency,LF Jesse Winker elected free agency.
543518.0,2025,2025-11-02,Declared Free Agency,RHP Scott McGough elected free agency.
455117.0,2025,2025-11-02,Declared Free Agency,C Martín Maldonado elected free agency.
677865.0,2025,2025-11-02,Status Change,Toronto Blue Jays activated LHP Justin Bruihl.
621244.0,2025,2025-11-02,Status Change,Toronto Blue Jays activated RHP José Berríos.
692589.0,2025,2025-11-02,Status Change,Aguilas de Mexicali placed RHP Victor Juarez on the reserve list.
571760.0,2025,2025-11-02,Declared Free Agency,LHP Andrew Heaney elected free agency.
642232.0,2025,2025-11-02,Declared Free Agency,LHP Ryan Yarbrough elected free agency.
687221.0,2025,2025-11-02,Status Change,Los Angeles Dodgers activated C Dalton Rushing.
678706.0,2025,2025-11-02,Status Change,Naranjeros de Hermosillo placed SS Reivaj Garcia on the reserve list.
688449.0,2025,2025-11-02,Status Change,Naranjeros de Hermosillo activated 1B TT Bowens from the reserve list.
672629.0,2025,2025-11-02,Status Change,Charros de Jalisco activated RHP Gerardo Carrillo from the reserve list.
647336.0,2025,2025-11-02,Declared Free Agency,RHP Michael Soroka elected free agency.
641561.0,2025,2025-11-02,Status Change,Charros de Jalisco placed CF Johneshwy Fargas on the reserve list.
699707.0,2025,2025-11-03,Assigned,RHP Danyony Pulido assigned to Surprise Saguaros.
663556.0,2025,2025-11-03,Status Change,Tampa Bay Rays activated LHP Shane McClanahan from the 15-day injured list.
656413.0,2025,2025-11-03,Designated for Assignment,Tampa Bay Rays designated RF Stuart Fairchild for assignment.
692657.0,2025,2025-11-03,Assigned,C Omar Alfonzo assigned to Caribes de Anzoategui.
467094.0,2025,2025-11-03,Status Change,Bravos de Margarita activated LHP Felix Doubront from the reserve list.
680702.0,2025,2025-11-03,Designated for Assignment,Tampa Bay Rays designated RHP Joey Gerber for assignment.
677961.0,2025,2025-11-03,Designated for Assignment,Tampa Bay Rays designated RHP Cole Wilcox for assignment.
829688.0,2025,2025-11-03,Released,DSL Twins released 3B Jamesson Val.
542208.0,2025,2025-11-03,Assigned,C Carlos Pérez assigned to Caribes de Anzoategui.
825642.0,2025,2025-11-03,Released,DSL Twins released RHP Juan Figaro.
702397.0,2025,2025-11-03,Released,FCL Orioles released RHP Pedro Figueroa.
663460.0,2025,2025-11-03,Status Change,Kansas City Royals activated LHP Kris Bubic from the 60-day injured list.
679525.0,2025,2025-11-03,Status Change,Kansas City Royals activated RHP Alec Marsh from the 60-day injured list.
641598.0,2025,2025-11-03,Declared Free Agency,C Mitch Garver elected free agency.
694224.0,2025,2025-11-03,Assigned,RF Gabriel Gonzalez assigned to Caribes de Anzoategui.
