player_id,name_first,name_last,birth_year,bats,throws,debut
triunca01,Carlos,Triunfel,1990,R,R,2012-09-07
trivilo01,Lou,Trivino,1991,R,R,2018-04-17
trombmi01,Mike,Trombley,1967,R,R,1992-08-19
trompch01,Chadwick,Tromp,1995,R,R,2020-07-29
troncra01,Ramon,Troncoso,1983,R,R,2008-04-01
tropeni01,Nick,Tropeano,1990,R,R,2014-09-10
troutmi01,Mike,Trout,1991,R,R,2011-07-08
trubych01,Chris,Truby,1973,R,R,2000-06-16
trujijj01,J. J.,Trujillo,1975,R,R,2002-06-11
trumbma01,Mark,Trumbo,1986,R,R,2010-09-11
tsaoch01,Chin-hui,Tsao,1981,R,R,2003-07-25
tsengje01,Jen-Ho,Tseng,1994,L,R,2017-09-14
tsutsyo01,Yoshi,Tsutsugo,1991,L,R,2020-07-24
tuckeco01,Cole,Tucker,1996,B,R,2019-04-20
tuckeky01,Kyle,Tucker,1997,L,R,2018-07-07
tuckemi01,Michael,Tucker,1971,L,R,1995-04-26
tuckepr01,Preston,Tucker,1990,L,L,2015-05-07
tuckery01,Ryan,Tucker,1986,R,R,2008-06-08
tucketj01,T. J.,Tucker,1978,R,R,2000-06-03
tuckga99,Gary,Tuck,1954,R,R,
tuiasma01,Matt,Tuiasosopo,1986,R,R,2008-09-05
tuivasa01,Sam,Tuivailala,1992,R,R,2014-09-09
tullyta01,Tanner,Tully,1994,L,L,2022-04-22
tulowtr01,Troy,Tulowitzki,1984,R,R,2006-08-30
tupmama01,Matt,Tupman,1979,L,R,2008-05-18
turanbr02,Brice,Turang,1999,L,R,2023-03-30
turleni01,Nik,Turley,1989,L,L,2017-06-11
turnbde01,Derrick,Turnbow,1978,R,R,2000-04-17
turnbsp01,Spencer,Turnbull,1992,R,R,2018-09-14
turnech01,Chris,Turner,1969,R,R,1993-08-27
turneja01,Jacob,Turner,1991,R,R,2011-07-30
turneju01,Justin,Turner,1984,R,R,2009-09-08
turnest01,Stuart,Turner,1991,R,R,2017-04-06
turnetr01,Trea,Turner,1993,R,R,2015-08-21
tylerky01,Kyle,Tyler,1996,R,R,2021-09-05
tynerja01,Jason,Tyner,1977,L,L,2000-06-05
ucetaed01,Edwin,Uceta,1998,R,R,2021-04-30
ueharko01,Koji,Uehara,1975,R,R,2009-04-08
uelmeer01,Erich,Uelmen,1996,R,R,2022-07-22
ugglada01,Dan,Uggla,1980,R,R,2006-04-03
uguetlu01,Luis,Ugueto,1979,B,R,2002-04-03
ullgesc01,Scott,Ullger,1955,R,R,1983-04-17
underdu01,Duane,Underwood,1994,R,R,2018-06-25
unroeti01,Tim,Unroe,1970,R,R,1995-05-30
uptonbj01,B. J.,Upton,1984,R,R,2004-08-02
uptonju01,Justin,Upton,1987,R,R,2007-08-02
urbinug01,Ugueth,Urbina,1974,R,R,1995-05-09
urdanli01,Lino,Urdaneta,1979,R,R,2004-09-09
urenajo01,Jose,Urena,1991,R,R,2015-04-14
urenari01,Richard,Urena,1996,B,R,2017-09-01
uriasju01,Julio,Urias,1996,L,L,2016-05-27
uriaslu01,Luis,Urias,1997,R,R,2018-08-28
uriasra01,Ramon,Urias,1994,R,R,2020-08-20
uribeab01,Abner,Uribe,2000,R,R,2023-07-08
uribeju01,Juan,Uribe,1979,R,R,2001-04-08
urquijo01,Jose,Urquidy,1995,R,R,2019-07-02
urruthe01,Henry,Urrutia,1987,L,R,2013-07-20
urshegi01,Gio,Urshela,1991,R,R,2015-06-09
uruetlu99,Luis,Urueta,1981,B,R,
utleych01,Chase,Utley,1978,L,R,2003-04-04
uwasana01,Naoyuki,Uwasawa,1994,R,R,2024-05-02
valaich01,Chris,Valaika,1985,R,R,2010-08-24
valaipa01,Pat,Valaika,1992,R,R,2016-09-06
valbulu01,Luis,Valbuena,1985,L,R,2008-09-02
valdeca02,Carlos,Valderrama,1977,R,R,2003-06-21
valdece01,Cesar,Valdez,1985,R,R,2010-05-03
valdeen01,Enmanuel,Valdez,1998,L,R,2023-04-19
valdefr01,Framber,Valdez,1993,R,L,2018-08-21
valdeis01,Ismael,Valdez,1973,R,R,1994-06-15
valdejo01,Jose,Valdez,1983,R,R,2011-04-17
valdejo02,Jordany,Valdespin,1987,L,R,2012-04-23
valdejo03,Jose,Valdez,1990,R,R,2015-07-31
valdelu01,Jairo,Asencio,1983,R,R,2009-07-12
valdema01,Marc,Valdes,1971,R,R,1995-08-28
valdema02,Mario,Valdez,1974,L,L,1997-06-15
valdeme01,Merkin,Valdez,1981,R,R,2004-08-01
valdepe01,Pedro,Valdes,1973,L,L,1996-05-15
valdeph01,Phillips,Valdez,1991,R,R,2019-06-08
valdera02,Raul,Valdes,1977,L,L,2010-04-11
valdewi01,Wilson,Valdez,1978,R,R,2004-09-07
valenbo02,Bobby,Valentine,1950,R,R,1969-09-02
valenda01,Danny,Valencia,1984,R,R,2010-06-03
valener01,Eric,Valent,1977,L,L,2001-06-08
valenja01,Javier,Valentin,1975,B,R,1997-09-13
valenje01,Jesmuel,Valentin,1994,B,R,2018-04-29
valenjo02,John,Valentin,1967,R,R,1992-07-27
valenjo03,Jose,Valentin,1969,B,R,1992-09-17
valenjo04,Joe,Valentine,1979,R,R,2003-08-24
valerbr01,Breyvic,Valera,1992,B,R,2017-09-05
valerge01,George,Valera,2000,L,L,2025-09-01
valeryo01,Yohanny,Valera,1976,R,R,2000-09-13
vallich01,Chris,Vallimont,1997,R,R,2023-07-03
valvejo01,Jose,Valverde,1978,R,R,2003-06-01
vanasri01,Ricky,Vanasco,1998,R,R,2024-04-15
vanbebr01,Brian,Van Belle,1996,R,R,2025-08-24
vanbejo01,John,Van Benschoten,1980,R,R,2004-08-18
vanbuje01,Jermaine,Van Buren,1980,R,R,2005-08-31
vanceco01,Cory,Vance,1979,L,L,2002-09-21
vandejo02,John,Vander Wal,1966,L,L,1991-09-06
vanderi01,Rick,van den Hurk,1985,R,R,2007-04-10
vanevjo01,Jonathan,Van Every,1979,L,L,2008-05-14
vanhean01,Andy,Van Hekken,1979,R,L,2002-09-03
vanmejo01,Josh,VanMeter,1995,L,R,2019-05-05
vanpoto01,Todd,Van Poppel,1971,R,R,1991-09-11
vanslsc01,Scott,Van Slyke,1986,R,R,2012-05-09
vanwelo01,Logan,VanWey,1999,R,R,2025-04-11
vargaca01,Carlos,Vargas,1999,R,R,2023-03-30
vargace01,Cesar,Vargas,1991,R,R,2016-04-23
vargacl01,Claudio,Vargas,1978,R,R,2003-04-26
vargail01,Ildemaro,Vargas,1991,B,R,2017-06-29
vargaja01,Jason,Vargas,1983,L,L,2005-07-14
vargake01,Kennys,Vargas,1990,B,R,2014-08-01
vargami01,Miguel,Vargas,1999,R,R,2022-08-03
varitja01,Jason,Varitek,1972,B,R,1997-09-24
varlagu01,Gus,Varland,1996,L,R,2023-03-30
varlalo01,Louie,Varland,1997,L,R,2022-09-07
varshda01,Daulton,Varsho,1996,L,R,2020-07-30
varshga01,Gary,Varsho,1961,L,R,1988-07-06
varvaan01,Anthony,Varvaro,1984,R,R,2010-09-24
vasilmi01,Mike,Vasil,2000,L,R,2025-03-31
vasquan01,Anthony,Vasquez,1986,L,L,2011-08-23
vasquan02,Andrew,Vasquez,1993,L,L,2018-09-01
vasques01,Esmerling,Vasquez,1983,R,R,2009-04-26
vasqujo01,Jorge,Vasquez,1978,R,R,2004-08-13
vasqura02,Randy,Vásquez,1998,R,R,2023-05-26
vasquvi01,Virgil,Vasquez,1982,R,R,2007-05-13
vastoje01,Jerry,Vasto,1992,L,L,2018-06-10
vaughan01,Andrew,Vaughn,1998,R,R,2021-04-02
vaughgr01,Greg,Vaughn,1965,R,R,1989-08-10
vaughmo01,Mo,Vaughn,1967,L,R,1991-06-27
vavrate01,Terrin,Vavra,1997,L,R,2022-07-29
vazquch01,Christian,Vazquez,1990,R,R,2014-07-09
vazquja01,Javier,Vazquez,1976,R,R,1998-04-03
vazqulu01,Luis,Vázquez,1999,R,R,2024-05-22
vazqura01,Ramon,Vazquez,1976,L,R,2001-09-07
vealdo01,Donnie,Veal,1984,L,L,2009-04-07
veenza01,Zac,Veen,2001,L,R,2025-04-08
velanjo01,Jorge,Velandia,1975,R,R,1997-06-20
velarra01,Randy,Velarde,1962,R,R,1987-08-20
velasvi01,Vince,Velasquez,1992,R,R,2015-06-10
velazan01,Andrew,Velazquez,1994,B,R,2018-09-02
velazgi01,Gil,Velazquez,1979,R,R,2008-09-25
velazhe01,Hector,Velazquez,1988,R,R,2017-05-18
velazne01,Nelson,Velazquez,1998,R,R,2022-05-30
velezeu01,Eugenio,Velez,1982,B,R,2007-09-05
venabwi01,Will,Venable,1982,L,L,2008-08-29
venafmi01,Mike,Venafro,1973,L,L,1999-04-24
vendipa01,Pat,Venditte,1985,L,S,2015-06-05
venezan01,Anthony,Veneziano,1997,L,L,2023-09-26
ventejo01,Jonny,Venters,1985,L,L,2010-04-17
ventomi01,Mike,Vento,1978,R,R,2005-09-13
venturo01,Robin,Ventura,1967,L,R,1989-09-12
ventuyo01,Yordano,Ventura,1991,R,R,2013-09-17
verasjo01,Jose,Veras,1980,R,R,2006-08-05
verasqu01,Quilvio,Veras,1971,B,R,1995-04-25
veraswi01,Wilton,Veras,1978,R,R,1999-07-01
verdual01,Alex,Verdugo,1996,L,L,2017-09-01
verdury01,Ryan,Verdugo,1987,L,L,2012-07-17
veresda01,Dave,Veres,1966,R,R,1994-05-10
verhadr01,Drew,VerHagen,1990,R,R,2014-07-19
verlaju01,Justin,Verlander,1983,R,R,2005-07-04
vermija01,Jamie,Vermilyea,1982,R,R,2007-04-22
verrelo01,Logan,Verrett,1990,R,R,2015-04-08
vesiaal01,Alex,Vesia,1996,L,L,2020-07-25
vespini01,Nick,Vespi,1995,L,L,2022-05-20
vestwi01,Will,Vest,1995,R,R,2021-04-01
vicieda01,Dayan,Viciedo,1989,R,R,2010-06-20
victosh01,Shane,Victorino,1980,R,R,2003-04-02
vidrojo01,Jose,Vidro,1974,B,R,1997-06-08
vieauca01,Cam,Vieaux,1993,L,L,2022-06-17
vieirth01,Thyago,Vieira,1993,R,R,2017-08-14
vielmen01,Engelb,Vielma,1994,B,R,2018-04-13
vientma01,Mark,Vientos,1999,R,R,2022-09-11
vierlma01,Matt,Vierling,1996,R,R,2021-06-19
viladry01,Ryan,Vilade,1999,R,R,2021-09-18
villabr01,Brandon,Villafuerte,1975,R,R,2000-05-23
villabr02,Brayan,Villarreal,1987,R,R,2011-04-02
villaca01,Carlos,Villanueva,1983,R,R,2006-05-23
villach01,Christian,Villanueva,1991,R,R,2017-09-18
villada01,David,Villar,1997,R,R,2022-07-04
villaed01,Eduardo,Villacis,1979,R,R,2004-05-01
villael01,Elih,Villanueva,1986,R,R,2011-06-15
villael02,Eli,Villalobos,1997,R,R,2024-05-05
villahe02,Henry,Villar,1987,R,R,2010-09-10
villajo01,Jonathan,Villar,1991,B,R,2013-07-22
villaos01,Oscar,Villarreal,1981,L,R,2003-03-31
villape01,Pedro,Villarreal,1987,R,R,2012-09-05
villeis01,Ismael,Villegas,1976,R,R,2000-07-03
villoro01,Ron,Villone,1970,L,L,1995-04-28
vilorme01,Meibrys,Viloria,1997,L,R,2018-09-02
vinafe01,Fernando,Vina,1969,L,R,1993-04-10
vinceni01,Nick,Vincent,1986,R,R,2012-06-26
vinceza01,Zach,Vincej,1991,R,R,2017-09-01
vinesda01,Darius,Vines,1998,R,R,2023-08-30
vininke01,Ken,Vining,1974,L,L,2001-05-23
violape01,Pedro,Viola,1983,R,L,2009-09-08
vitiejo01,Joe,Vitiello,1970,R,R,1995-04-29
vittejo01,Josh,Vitters,1989,R,R,2012-08-05
vivasjo01,Jorbit,Vivas,2001,L,R,2025-05-02
vizcaar01,Arodys,Vizcaino,1990,R,R,2011-08-10
vizcajo01,Jose,Vizcaino,1968,B,R,1989-09-10
vizcalu01,Luis,Vizcaino,1974,R,R,1999-07-23
vizquom01,Omar,Vizquel,1967,B,R,1989-04-03
vodnivi01,Victor,Vodnik,1999,R,R,2023-09-09
vogelda01,Dan,Vogelbach,1992,L,R,2016-09-12
vogelry01,Ryan,Vogelsong,1977,R,R,2000-09-02
vogtst01,Stephen,Vogt,1984,L,R,2012-04-06
voitlu01,Luke,Voit,1991,R,R,2017-06-25
volpean01,Anthony,Volpe,2001,R,R,2023-03-30
volqued01,Edinson,Volquez,1983,R,R,2005-08-30
volstch01,Chris,Volstad,1986,R,R,2008-07-06
vosbeed01,Ed,Vosberg,1961,L,L,1986-09-17
vosleja01,Jason,Vosler,1993,L,R,2021-04-24
vothau01,Austin,Voth,1992,R,R,2018-07-14
vottojo01,Joey,Votto,1983,L,R,2007-09-04
voylebr01,Brad,Voyles,1976,R,R,2001-09-08
wachami01,Michael,Wacha,1991,R,R,2013-05-30
wadats01,Tsuyoshi,Wada,1981,L,L,2014-07-08
waddebr01,Brandon,Waddell,1994,L,L,2020-08-14
waddeja01,Jason,Waddell,1981,R,L,2009-05-31
wadeco01,Cory,Wade,1983,R,R,2008-04-24
wadeko01,Konner,Wade,1991,L,R,2021-06-26
wadela01,LaMonte,Wade,1994,L,L,2019-06-28
wadety01,Tyler,Wade,1994,L,R,2017-06-27
waechdo01,Doug,Waechter,1981,R,R,2003-08-27
wagamer01,Eric,Wagaman,1997,R,R,2024-09-10
wagnebi02,Billy,Wagner,1971,L,L,1995-09-13
wagnene01,Neil,Wagner,1984,R,R,2011-08-30
wagnery01,Ryan,Wagner,1982,R,R,2003-07-19
wagnety01,Tyler,Wagner,1991,R,R,2015-05-31
wagnewi01,Will,Wagner,1998,L,R,2024-08-12
wagueja01,Jacob,Waguespack,1993,R,R,2019-05-27
wahlbo01,Bobby,Wahl,1992,R,R,2017-05-03
wainhda01,Dave,Wainhouse,1967,L,R,1991-08-03
wainwad01,Adam,Wainwright,1981,R,R,2005-09-11
waiteco01,Cole,Waites,1998,R,R,2022-09-13
wakamdo01,Don,Wakamatsu,1963,R,R,1991-05-22
wakefti01,Tim,Wakefield,1966,R,R,1992-07-31
wakelch01,Chris,Wakeland,1974,L,L,2001-09-04
walbema01,Matt,Walbeck,1969,B,R,1993-04-07
waldejo01,Jordan,Walden,1987,R,R,2010-08-22
waldema01,Marcus,Walden,1988,R,R,2018-04-01
waldike01,Ken,Waldichuk,1998,L,L,2022-09-01
waldimi01,Mitch,Walding,1992,L,R,2018-05-30
waldrhu01,Hurston,Waldrep,2002,R,R,2024-06-09
waldrky01,Kyle,Waldrop,1985,R,R,2011-09-05
waldrky02,Kyle,Waldrop,1991,L,L,2015-08-02
waldrma01,Matt,Waldron,1996,R,R,2023-06-24
walkech02,Christian,Walker,1991,R,R,2014-09-17
walkeja01,Jamie,Walker,1971,L,L,1997-04-02
walkeje02,Jeremy,Walker,1995,R,R,2019-07-26
walkejo02,Jordan,Walker,2002,R,R,2023-03-30
walkejo03,Josh,Walker,1994,L,L,2023-05-16
walkeke01,Kevin,Walker,1976,L,L,2000-04-14
walkela01,Larry,Walker,1966,L,R,1989-08-16
walkene01,Neil,Walker,1985,B,R,2009-09-01
walkepe01,Pete,Walker,1969,R,R,1995-06-07
walkery01,Ryan,Walker,1995,R,R,2023-05-21
walkest01,Steele,Walker,1996,L,L,2022-06-05
walketa01,Taijuan,Walker,1992,B,R,2013-08-30
walketo04,Todd,Walker,1973,L,R,1996-08-30
walkety01,Tyler,Walker,1976,R,R,2002-07-02
wallabr01,Brett,Wallace,1986,L,R,2010-07-31
wallach01,Chad,Wallach,1991,R,R,2017-08-27
wallaje01,Jeff,Wallace,1976,L,L,1997-08-21
walldo01,Donne,Wall,1967,R,R,1995-09-02
wallfo01,Forrest,Wall,1995,L,R,2023-07-22
walljo02,Josh,Wall,1987,R,R,2012-07-22
wallnma01,Matt,Wallner,1997,L,R,2022-09-17
wallsta01,Taylor,Walls,1996,B,R,2021-05-22
walrole01,Les,Walrond,1976,L,L,2003-06-08
walshco02,Colin,Walsh,1989,B,R,2016-04-04
walshja01,Jared,Walsh,1993,L,L,2019-05-15
walshja02,Jake,Walsh,1995,R,R,2022-05-11
walstbl01,Blake,Walston,2001,L,L,2024-05-01
waltean01,Andrew,Walters,2000,R,R,2024-09-12
waltebr01,Brandon,Walter,1996,L,L,2023-06-22
waltena01,Nash,Walters,1997,R,R,2022-10-05
waltepj01,P. J.,Walters,1985,R,R,2009-04-17
walteza01,Zach,Walters,1989,B,R,2013-09-06
waltodo01,Donovan,Walton,1994,L,R,2019-09-10
wangch01,Chien-Ming,Wang,1980,R,R,2005-04-30
wangwe01,Wei-Chung,Wang,1992,L,L,2014-04-14
wantzan01,Andrew,Wantz,1995,R,R,2021-07-04
wardbr01,Bryan,Ward,1972,L,L,1998-07-03
wardda01,Daryle,Ward,1975,L,L,1998-05-14
wardta01,Taylor,Ward,1993,R,R,2018-08-14
wardth01,Thaddeus,Ward,1997,R,R,2023-04-01
wardtu01,Turner,Ward,1965,B,R,1990-09-10
warread01,Adam,Warren,1987,R,R,2012-06-29
warrear01,Art,Warren,1993,R,R,2019-09-12
warreau01,Austin,Warren,1996,R,R,2021-07-29
warrewi01,Will,Warren,1999,R,R,2024-07-30
wasdijo01,John,Wasdin,1972,R,R,1995-08-24
washbja01,Jarrod,Washburn,1974,L,L,1998-06-02
washida01,David,Washington,1990,L,L,2017-06-14
washiri01,Rico,Washington,1978,L,R,2008-04-01
washiro01,Ron,Washington,1952,R,R,1977-09-10
wasseeh01,Ehren,Wassermann,1980,B,R,2007-07-20
waszgbj01,B. J.,Waszgis,1970,R,R,2000-07-29
waterch01,Chris,Waters,1980,L,L,2008-08-05
waterdr01,Drew,Waters,1998,B,R,2022-08-22
wathadu01,Dusty,Wathan,1973,R,R,2002-09-24
watkilo01,Logan,Watkins,1989,L,R,2013-08-04
watkisp01,Spenser,Watkins,1992,R,R,2021-07-02
watkist01,Steve,Watkins,1978,R,R,2004-08-21
watkito01,Tommy,Watkins,1980,R,R,2007-08-10
watsoal01,Allen,Watson,1970,L,L,1993-07-08
watsobr01,Brandon,Watson,1981,L,R,2005-08-09
watsoma01,Mark,Watson,1974,R,L,2000-05-19
watsoma02,Matt,Watson,1978,L,R,2003-09-12
watsoto01,Tony,Watson,1985,L,L,2011-06-08
wayneju01,Justin,Wayne,1979,R,R,2002-09-03
weathda01,David,Weathers,1969,R,R,1991-08-02
weathry01,Ryan,Weathers,1999,R,L,2021-04-03
weaveer01,Eric,Weaver,1973,R,R,1998-05-30
weaveje01,Jeff,Weaver,1976,R,R,1999-04-14
weaveje02,Jered,Weaver,1982,R,R,2006-05-27
weavelu01,Luke,Weaver,1993,R,R,2016-08-13
webbbr01,Brandon,Webb,1979,R,R,2003-04-22
webbda01,Daniel,Webb,1989,R,R,2013-09-04
webbja01,Jacob,Webb,1993,R,R,2019-04-16
webbjo01,John,Webb,1979,R,R,2004-08-02
webblo01,Logan,Webb,1996,R,R,2019-08-17
webbry01,Ryan,Webb,1986,R,R,2009-07-08
webbty01,Tyler,Webb,1990,L,L,2017-06-24
weberbe01,Ben,Weber,1969,R,R,2000-04-03
weberry01,Ryan,Weber,1990,R,R,2015-09-08
weberth01,Thad,Weber,1984,R,R,2012-04-22
webstal01,Allen,Webster,1990,R,R,2013-04-21
webstle01,Lenny,Webster,1965,R,R,1989-09-01
wedgeer01,Eric,Wedge,1968,R,R,1991-10-05
weeksje01,Jemile,Weeks,1987,B,R,2011-06-07
weeksri01,Rickie,Weeks,1982,R,R,2003-09-15
weemsjo01,Jordan,Weems,1992,L,R,2020-07-28
wehnejo01,John,Wehner,1967,R,R,1991-07-17
weigepa01,Patrick,Weigel,1994,R,R,2020-09-04
weilaky01,Kyle,Weiland,1986,L,R,2011-07-10
weinhro01,Robbie,Weinhardt,1985,R,R,2010-07-07
weissgr01,Greg,Weissert,1995,R,R,2022-08-25
weisswa01,Walt,Weiss,1963,B,R,1987-07-12
weissza01,Zack,Weiss,1992,R,R,2018-04-12
welkeco01,Colton,Welker,1997,R,R,2021-09-08
welkedu01,Duke,Welker,1986,L,R,2013-06-23
welleto01,Todd,Wellemeyer,1978,R,R,2003-05-15
wellsal01,Alex,Wells,1997,L,L,2021-06-26
wellsau01,Austin,Wells,1999,L,R,2023-09-01
wellsbo01,Bob,Wells,1966,R,R,1994-05-16
wellsca01,Casper,Wells,1984,R,R,2010-05-15
wellsda01,David,Wells,1963,L,L,1987-06-30
wellsja02,Jared,Wells,1981,R,R,2008-05-24
wellski01,Kip,Wells,1977,R,R,1999-08-02
wellsra01,Randy,Wells,1982,R,R,2008-04-05
wellsty01,Tyler,Wells,1994,R,R,2021-04-04
wellsve01,Vernon,Wells,1978,R,R,1999-08-30
wendejb01,J. B.,Wendelken,1993,R,R,2016-05-08
wendetu01,Turk,Wendell,1967,B,R,1993-06-17
wendljo01,Joey,Wendle,1990,L,R,2016-08-31
wendzda01,Davis,Wendzel,1997,R,R,2024-04-09
wengedo01,Don,Wengert,1969,R,R,1995-04-30
wentzjo01,Joey,Wentz,1997,L,L,2022-05-11
wernean01,Andrew,Werner,1987,L,L,2012-08-22
werthja01,Jayson,Werth,1979,R,R,2002-09-01
wesneha01,Hayden,Wesneski,1997,R,R,2022-09-06
wessoba01,Barry,Wesson,1977,R,R,2002-07-15
westbja01,Jake,Westbrook,1977,R,R,2000-06-17
westbja02,Jamie,Westbrook,1995,R,R,2024-06-02
westbjo01,Jordan,Westburg,1999,R,R,2023-06-26
westma03,Matt,West,1988,R,R,2014-07-10
westse01,Sean,West,1986,R,L,2009-05-23
wettejo01,John,Wetteland,1966,R,R,1989-05-31
whalero01,Robert,Whalen,1994,R,R,2016-08-03
wheelda01,Dan,Wheeler,1977,R,R,1999-09-01
wheelja01,Jason,Wheeler,1990,L,L,2017-05-30
wheelry01,Ryan,Wheeler,1988,L,R,2012-07-20
wheelza01,Zack,Wheeler,1990,L,R,2013-06-18
wheelze01,Zelous,Wheeler,1987,R,R,2014-07-03
whelake01,Kevin,Whelan,1984,R,R,2011-06-10
whiseca01,Carson,Whisenhunt,2000,L,L,2025-07-28
whisema01,Matt,Whisenant,1971,R,L,1997-07-04
whislwe01,Wes,Whisler,1983,L,L,2009-06-02
whitcsh01,Shay,Whitcomb,1998,R,R,2024-08-17
whiteaa01,Aaron,Whitefield,1996,R,R,2020-07-25
whiteal01,Alex,White,1988,R,R,2011-04-30
whitebi04,Bill,White,1978,L,L,2007-09-05
whitebr01,Brendan,White,1998,R,R,2023-06-14
whitede03,Devon,White,1962,B,R,1985-09-02
whiteel03,Eli,Whiteside,1979,R,R,2005-07-05
whiteel04,Eli,White,1994,R,R,2020-09-01
whiteev01,Evan,White,1996,R,L,2020-07-24
whitega01,Gabe,White,1971,L,L,1994-05-27
whitejo03,Josh,Whitesell,1982,L,L,2008-09-02
whitema01,Mark,Whiten,1966,B,R,1990-07-12
whitema02,Matt,Whiteside,1967,R,R,1992-08-05
whitema03,Matt,White,1977,R,L,2003-05-27
whitemi03,Mitch,White,1994,R,R,2020-08-28
whiteow01,Owen,White,1999,R,R,2023-06-13
whiteri01,Rick,White,1968,R,R,1994-04-06
whitero02,Rondell,White,1972,R,R,1993-09-01
whitese02,Sean,White,1981,R,R,2007-04-04
whitety01,Tyler,White,1990,R,R,2016-04-05
whitlch01,Chase,Whitley,1989,R,R,2014-05-15
whitlfo01,Forrest,Whitley,1997,R,R,2024-04-16
whitlga01,Garrett,Whitlock,1996,R,R,2021-04-04
whitlko01,Kodi,Whitley,1995,R,R,2020-07-26
wickmbo01,Bob,Wickman,1969,R,R,1992-08-24
wickro01,Rowan,Wick,1992,L,R,2018-08-31
wicksjo01,Jordan,Wicks,1999,L,L,2023-08-26
widenta01,Taylor,Widener,1994,L,R,2020-07-25
widgech01,Chris,Widger,1971,R,R,1995-06-23
wieckbr01,Brad,Wieck,1991,L,L,2018-09-14
wielajo01,Joe,Wieland,1990,R,R,2012-04-14
wiemejo01,Joey,Wiemer,1999,R,R,2023-04-01
wietema01,Matt,Wieters,1986,B,R,2009-05-29
wiggisc01,Scott,Wiggins,1976,L,L,2002-09-11
wiggity01,Ty,Wigginton,1977,R,R,2002-05-16
wilcoco01,Cole,Wilcox,1999,R,R,2025-09-19
wilesco01,Collin,Wiles,1994,R,R,2022-09-14
wilesna01,Nathan,Wiles,1998,R,R,2025-04-22
wilheto01,Tom,Wilhelmsen,1983,R,R,2011-04-03
wilkad01,Adam,Wilk,1987,L,L,2011-05-26
wilkeaa01,Aaron,Wilkerson,1989,R,R,2017-09-15
wilkebr01,Brad,Wilkerson,1977,L,L,2001-07-12
wilkest01,Stevie,Wilkerson,1992,B,R,2018-06-20
wilkian01,Andy,Wilkins,1988,L,R,2014-08-31
wilkima01,Marc,Wilkins,1970,R,R,1996-05-11
wilkiri01,Rick,Wilkins,1967,L,R,1991-06-06
willial04,Alika,Williams,1999,R,R,2023-07-25
william01,Amos,Willingham,1998,R,R,2023-06-28
williau01,Austen,Williams,1992,R,R,2018-09-02
willibe02,Bernie,Williams,1968,B,R,1991-07-07
willibe03,Ben,Williamson,2000,R,R,2025-04-15
willibr01,Brian,Williams,1969,R,R,1991-09-16
willibr02,Brandon,Williamson,1998,R,L,2023-05-16
willica02,Carson,Williams,2003,R,R,2025-08-22
willida07,David,Williams,1979,L,L,2001-06-06
willide03,Devin,Williams,1994,R,R,2019-08-07
willido03,Dontrelle,Willis,1982,L,L,2003-05-09
williga01,Gavin,Williams,1999,L,R,2023-06-21
willige02,Gerald,Williams,1966,R,R,1992-09-15
willige03,George,Williams,1969,B,R,1995-07-14
willigl01,Glenn,Williams,1977,B,R,2005-06-07
willija01,Jackson,Williams,1986,R,R,2014-08-27
willije01,Jeff,Williams,1972,R,L,1999-09-12
willije02,Jerome,Williams,1981,R,R,2003-04-26
williji03,Jimy,Williams,1943,R,R,1966-04-26
willijo03,Josh,Willingham,1979,R,R,2004-07-06
williju02,Justin,Williams,1995,L,R,2018-07-21
willilu01,Luke,Williams,1996,R,R,2021-06-08
willima04,Matt,Williams,1965,R,R,1987-04-11
willima06,Matt,Williams,1971,B,L,2000-04-05
willima07,Mason,Williams,1991,L,R,2015-06-12
willima08,Mac,Williamson,1990,R,R,2015-09-23
willimi03,Mike,Williams,1968,R,R,1992-06-30
willini01,Nick,Williams,1993,L,L,2017-06-30
willira01,Randy,Williams,1975,L,L,2004-09-11
willire03,Reggie,Willits,1981,B,R,2006-04-26
willisc01,Scott,Williamson,1976,R,R,1999-04-05
willita01,Taylor,Williams,1991,B,R,2017-09-06
willito02,Todd,Williams,1971,R,R,1995-04-29
willitr01,Trevor,Williams,1992,R,R,2016-09-07
williwo02,Woody,Williams,1966,R,R,1993-05-14
wilsoal01,Alex,Wilson,1986,R,R,2013-04-11
wilsobo02,Bobby,Wilson,1983,R,R,2008-04-28
wilsobr01,Brian,Wilson,1982,R,R,2006-04-23
wilsobr02,Bryse,Wilson,1997,R,R,2018-08-20
wilsocj01,C. J.,Wilson,1980,L,L,2005-06-10
wilsoco01,Cody,Wilson,1996,R,R,2021-04-07
wilsocr02,Craig,Wilson,1970,R,R,1998-09-05
wilsocr03,Craig,Wilson,1976,R,R,2001-04-22
wilsoda01,Dan,Wilson,1969,R,R,1992-09-07
wilsoen01,Enrique,Wilson,1973,B,R,1997-09-24
wilsoja02,Jack,Wilson,1977,R,R,2001-04-03
wilsoja03,Jacob,Wilson,1990,R,R,2021-07-10
wilsoja04,Jacob,Wilson,2002,R,R,2024-07-19
wilsojo03,Josh,Wilson,1981,R,R,2005-09-07
wilsoju10,Justin,Wilson,1987,L,L,2012-08-20
wilsokr01,Kris,Wilson,1976,R,R,2000-07-28
wilsoma02,Marcus,Wilson,1996,R,R,2022-06-29
wilsomi02,Mike,Wilson,1983,R,R,2011-05-10
wilsopa02,Paul,Wilson,1973,R,R,1996-04-04
